date,load,new_load,battery
2012-07-12 05:00:00,3706,3788.75,82.75000000000003
2012-07-12 06:00:00,3965,3965,0
2012-07-12 07:00:00,4251,4251,0
2012-07-12 08:00:00,4723,4723,0
2012-07-12 09:00:00,5036,5036,0
2012-07-12 10:00:00,5402,5402,0
2012-07-12 11:00:00,5720,5720,0
2012-07-12 12:00:00,6029,6029,0
2012-07-12 13:00:00,6321,6321,0
2012-07-12 14:00:00,6548,6548,0
2012-07-12 15:00:00,6679,6568.333333333333,-110.66666666666667
2012-07-12 16:00:00,6752,6568.333333333333,-183.66666666666669
2012-07-12 17:00:00,6674,6568.333333333333,-105.66666666666667
2012-07-12 18:00:00,6479,6479,0
2012-07-12 19:00:00,6215,6215,0
2012-07-12 20:00:00,6032,6032,0
2012-07-12 21:00:00,5735,5735,0
2012-07-12 22:00:00,5237,5237,0
2012-07-12 23:00:00,4782,4782,0
2012-07-13 00:00:00,4421,4421,0
2012-07-13 01:00:00,4193,4193,0
2012-07-13 02:00:00,4000,4026.25,26.25000000000003
2012-07-13 03:00:00,3892,4026.25,134.25000000000003
2012-07-13 04:00:00,3869,4026.25,157.25000000000003
2012-07-13 05:00:00,3904,4026.25,122.25000000000003
2012-07-13 06:00:00,4133,4133,0
2012-07-13 07:00:00,4529,4529,0
2012-07-13 08:00:00,4898,4898,0
2012-07-13 09:00:00,5239,5239,0
2012-07-13 10:00:00,5630,5630,0
2012-07-13 11:00:00,5996,5996,0
2012-07-13 12:00:00,6325,6325,0
2012-07-13 13:00:00,6598,6598,0
2012-07-13 14:00:00,6804,6804,0
2012-07-13 15:00:00,6949,6811.0,-138.0
2012-07-13 16:00:00,6980,6811.0,-169.0
2012-07-13 17:00:00,6904,6811.0,-93.0
2012-07-13 18:00:00,6662,6662,0
2012-07-13 19:00:00,6395,6395,0
2012-07-13 20:00:00,6246,6246,0
2012-07-13 21:00:00,5941,5941,0
2012-07-13 22:00:00,5462,5462,0
2012-07-13 23:00:00,4975,4975,0
2012-07-14 00:00:00,4616,4616,0
2012-07-14 01:00:00,4339,4339,0
2012-07-14 02:00:00,4146,4155.25,9.250000000000043
2012-07-14 03:00:00,4034,4155.25,121.25000000000004
2012-07-14 04:00:00,3988,4155.25,167.25
2012-07-14 05:00:00,4013,4155.25,142.25
2012-07-14 06:00:00,4216,4216,0
2012-07-14 07:00:00,4590,4590,0
2012-07-14 08:00:00,4928,4928,0
2012-07-14 09:00:00,5246,5246,0
2012-07-14 10:00:00,5598,5598,0
2012-07-14 11:00:00,5931,5931,0
2012-07-14 12:00:00,6278,6278,0
2012-07-14 13:00:00,6566,6566,0
2012-07-14 14:00:00,6836,6836,0
2012-07-14 15:00:00,7018,6902.666666666667,-115.33333333333333
2012-07-14 16:00:00,7083,6902.666666666667,-180.33333333333331
2012-07-14 17:00:00,7007,6902.666666666667,-104.33333333333333
2012-07-14 18:00:00,6726,6726,0
2012-07-14 19:00:00,6373,6373,0
2012-07-14 20:00:00,6106,6106,0
2012-07-14 21:00:00,5766,5766,0
2012-07-14 22:00:00,5302,5302,0
2012-07-14 23:00:00,4885,4885,0
2012-07-15 00:00:00,4538,4538,0
2012-07-15 01:00:00,4375,4375,0
2012-07-15 02:00:00,4263,4263,0
2012-07-15 03:00:00,4161,4161,0
2012-07-15 04:00:00,4062,4147.666666666667,85.66666666666667
2012-07-15 05:00:00,3949,4147.666666666667,198.66666666666669
2012-07-15 06:00:00,3992,4147.666666666667,155.66666666666669
2012-07-15 07:00:00,4360,4360,0
2012-07-15 08:00:00,4818,4818,0
2012-07-15 09:00:00,5250,5250,0
2012-07-15 10:00:00,5679,5679,0
2012-07-15 11:00:00,5999,5999,0
2012-07-15 12:00:00,6314,6314,0
2012-07-15 13:00:00,6553,6529.666666666667,-23.333333333333332
2012-07-15 14:00:00,6683,6529.666666666667,-153.33333333333331
2012-07-15 15:00:00,6571,6529.666666666667,-41.33333333333333
2012-07-15 16:00:00,6306,6306,0
2012-07-15 17:00:00,5977,5977,0
2012-07-15 18:00:00,5633,5633,0
2012-07-15 19:00:00,5396,5396,0
2012-07-15 20:00:00,5275,5275,0
2012-07-15 21:00:00,5020,5020,0
2012-07-15 22:00:00,4693,4693,0
2012-07-15 23:00:00,4361,4361,0
2012-07-16 00:00:00,4083,4083,0
2012-07-16 01:00:00,3869,3869,0
2012-07-16 02:00:00,3688,3688,0
2012-07-16 03:00:00,3572,3572,0
2012-07-16 04:00:00,3485,3526.6,41.599999999999994
2012-07-16 05:00:00,3405,3526.6,121.6
2012-07-16 06:00:00,3450,3526.6,76.6
2012-07-16 07:00:00,3761,3761,0
2012-07-16 08:00:00,4176,4176,0
2012-07-16 09:00:00,4576,4576,0
2012-07-16 10:00:00,4991,4991,0
2012-07-16 11:00:00,5392,5392,0
2012-07-16 12:00:00,5701,5701,0
2012-07-16 13:00:00,5954,5954,0
2012-07-16 14:00:00,6164,6143.0,-21.0
2012-07-16 15:00:00,6301,6143.0,-158.0
2012-07-16 16:00:00,6216,6143.0,-73.0
2012-07-16 17:00:00,6040,6040,0
2012-07-16 18:00:00,5795,5795,0
2012-07-16 19:00:00,5636,5636,0
2012-07-16 20:00:00,5525,5525,0
2012-07-16 21:00:00,5289,5289,0
2012-07-16 22:00:00,4894,4894,0
2012-07-16 23:00:00,4501,4501,0
2012-07-17 00:00:00,4202,4202,0
2012-07-17 01:00:00,3975,3975,0
2012-07-17 02:00:00,3771,3787.55,16.55000000000001
2012-07-17 03:00:00,3695,3787.55,92.55000000000001
2012-07-17 04:00:00,3669,3787.55,118.55000000000001
2012-07-17 05:00:00,3738,3787.55,49.55000000000001
2012-07-17 06:00:00,3860,3860,0
2012-07-17 07:00:00,4092,4092,0
2012-07-17 08:00:00,4360,4360,0
2012-07-17 09:00:00,4650,4650,0
2012-07-17 10:00:00,5035,5035,0
2012-07-17 11:00:00,5374,5374,0
2012-07-17 12:00:00,5675,5675,0
2012-07-17 13:00:00,5929,5929,0
2012-07-17 14:00:00,6103,6103,0
2012-07-17 15:00:00,6215,6108.666666666667,-106.33333333333333
2012-07-17 16:00:00,6280,6108.666666666667,-171.33333333333331
2012-07-17 17:00:00,6231,6108.666666666667,-122.33333333333333
2012-07-17 18:00:00,6042,6042,0
2012-07-17 19:00:00,5835,5835,0
2012-07-17 20:00:00,5799,5799,0
2012-07-17 21:00:00,5500,5500,0
2012-07-17 22:00:00,5082,5082,0
2012-07-17 23:00:00,4676,4676,0
2012-07-18 00:00:00,4400,4400,0
2012-07-18 01:00:00,4198,4198,0
2012-07-18 02:00:00,4007,4044.75,37.75
2012-07-18 03:00:00,3917,4044.75,127.75
2012-07-18 04:00:00,3884,4044.75,160.75
2012-07-18 05:00:00,3931,4044.75,113.75
2012-07-18 06:00:00,4105,4105,0
2012-07-18 07:00:00,4464,4464,0
2012-07-18 08:00:00,4814,4814,0
2012-07-18 09:00:00,5160,5160,0
2012-07-18 10:00:00,5557,5557,0
2012-07-18 11:00:00,5926,5926,0
2012-07-18 12:00:00,6271,6271,0
2012-07-18 13:00:00,6526,6526,0
2012-07-18 14:00:00,6734,6718.75,-15.25
2012-07-18 15:00:00,6869,6718.75,-150.25
2012-07-18 16:00:00,6911,6718.75,-192.25
2012-07-18 17:00:00,6761,6718.75,-42.25
2012-07-18 18:00:00,6489,6489,0
2012-07-18 19:00:00,6238,6238,0
2012-07-18 20:00:00,6045,6045,0
2012-07-18 21:00:00,5726,5726,0
2012-07-18 22:00:00,5273,5273,0
2012-07-18 23:00:00,4864,4864,0
2012-07-19 00:00:00,4545,4545,0
2012-07-19 01:00:00,4296,4296,0
2012-07-19 02:00:00,4106,4145.75,39.75000000000004
2012-07-19 03:00:00,4018,4145.75,127.75000000000004
2012-07-19 04:00:00,3985,4145.75,160.75
2012-07-19 05:00:00,4034,4145.75,111.75000000000004
2012-07-19 06:00:00,4150,4150,0
2012-07-19 07:00:00,4519,4519,0
2012-07-19 08:00:00,4861,4861,0
2012-07-19 09:00:00,5167,5167,0
2012-07-19 10:00:00,5516,5516,0
2012-07-19 11:00:00,5827,5827,0
2012-07-19 12:00:00,6102,6102,0
2012-07-19 13:00:00,6377,6377,0
2012-07-19 14:00:00,6580,6577.75,-2.25
2012-07-19 15:00:00,6724,6577.75,-146.25
2012-07-19 16:00:00,6749,6577.75,-171.25
2012-07-19 17:00:00,6658,6577.75,-80.25
2012-07-19 18:00:00,6426,6426,0
2012-07-19 19:00:00,6190,6190,0
2012-07-19 20:00:00,6023,6023,0
2012-07-19 21:00:00,5780,5780,0
2012-07-19 22:00:00,5328,5328,0
2012-07-19 23:00:00,4903,4903,0
2012-07-20 00:00:00,4596,4596,0
2012-07-20 01:00:00,4418,4418,0
2012-07-20 02:00:00,4257,4285.75,28.750000000000043
2012-07-20 03:00:00,4145,4285.75,140.75
2012-07-20 04:00:00,4113,4285.75,172.75
2012-07-20 05:00:00,4188,4285.75,97.75000000000004
2012-07-20 06:00:00,4289,4289,0
2012-07-20 07:00:00,4491,4491,0
2012-07-20 08:00:00,4715,4715,0
2012-07-20 09:00:00,4925,4925,0
2012-07-20 10:00:00,5167,5167,0
2012-07-20 11:00:00,5360,5360,0
2012-07-20 12:00:00,5714,5714,0
2012-07-20 13:00:00,6038,6038,0
2012-07-20 14:00:00,6288,6288,0
2012-07-20 15:00:00,6459,6340.333333333333,-118.66666666666667
2012-07-20 16:00:00,6519,6340.333333333333,-178.66666666666669
2012-07-20 17:00:00,6443,6340.333333333333,-102.66666666666667
2012-07-20 18:00:00,6249,6249,0
2012-07-20 19:00:00,6009,6009,0
2012-07-20 20:00:00,5870,5870,0
2012-07-20 21:00:00,5629,5629,0
2012-07-20 22:00:00,5130,5130,0
2012-07-20 23:00:00,4684,4684,0
2012-07-21 00:00:00,4353,4353,0
2012-07-21 01:00:00,4102,4102,0
2012-07-21 02:00:00,3922,3934.5,12.500000000000028
2012-07-21 03:00:00,3796,3934.5,138.50000000000003
2012-07-21 04:00:00,3767,3934.5,167.50000000000003
2012-07-21 05:00:00,3813,3934.5,121.50000000000003
2012-07-21 06:00:00,3995,3995,0
2012-07-21 07:00:00,4432,4432,0
2012-07-21 08:00:00,4886,4886,0
2012-07-21 09:00:00,5312,5312,0
2012-07-21 10:00:00,5805,5805,0
2012-07-21 11:00:00,6243,6243,0
2012-07-21 12:00:00,6614,6614,0
2012-07-21 13:00:00,6903,6903,0
2012-07-21 14:00:00,7113,7073.5,-39.5
2012-07-21 15:00:00,7234,7073.5,-160.5
2012-07-21 16:00:00,6764,6764,0
2012-07-21 17:00:00,6342,6342,0
2012-07-21 18:00:00,6071,6071,0
2012-07-21 19:00:00,5920,5920,0
2012-07-21 20:00:00,5822,5822,0
2012-07-21 21:00:00,5608,5608,0
2012-07-21 22:00:00,5229,5229,0
2012-07-21 23:00:00,4841,4841,0
2012-07-22 00:00:00,4566,4566,0
2012-07-22 01:00:00,4392,4392,0
2012-07-22 02:00:00,4252,4252,0
2012-07-22 03:00:00,4139,4139,0
2012-07-22 04:00:00,4055,4093.6666666666665,38.66666666666668
2012-07-22 05:00:00,3989,4093.6666666666665,104.66666666666669
2012-07-22 06:00:00,4017,4093.6666666666665,76.66666666666669
2012-07-22 07:00:00,4393,4393,0
2012-07-22 08:00:00,4920,4920,0
2012-07-22 09:00:00,5392,5392,0
2012-07-22 10:00:00,5825,5825,0
2012-07-22 11:00:00,6156,6156,0
2012-07-22 12:00:00,6355,6355,0
2012-07-22 13:00:00,6468,6468,0
2012-07-22 14:00:00,6589,6521.25,-67.75
2012-07-22 15:00:00,6643,6521.25,-121.75
2012-07-22 16:00:00,6655,6521.25,-133.75
2012-07-22 17:00:00,6598,6521.25,-76.75
2012-07-22 18:00:00,6337,6337,0
2012-07-22 19:00:00,6087,6087,0
2012-07-22 20:00:00,5923,5923,0
2012-07-22 21:00:00,5615,5615,0
2012-07-22 22:00:00,5280,5280,0
2012-07-22 23:00:00,4973,4973,0
2012-07-23 00:00:00,4703,4703,0
2012-07-23 01:00:00,4453,4453,0
2012-07-23 02:00:00,4257,4257,0
2012-07-23 03:00:00,4134,4158.75,24.750000000000043
2012-07-23 04:00:00,4071,4158.75,87.75000000000004
2012-07-23 05:00:00,4010,4158.75,148.75
2012-07-23 06:00:00,3980,4158.75,178.75
2012-07-23 07:00:00,4244,4244,0
2012-07-23 08:00:00,4695,4695,0
2012-07-23 09:00:00,5115,5115,0
2012-07-23 10:00:00,5533,5533,0
2012-07-23 11:00:00,5892,5892,0
2012-07-23 12:00:00,6174,6174,0
2012-07-23 13:00:00,6367,6367,0
2012-07-23 14:00:00,6483,6483,0
2012-07-23 15:00:00,6607,6518.333333333333,-88.66666666666667
2012-07-23 16:00:00,6690,6518.333333333333,-171.66666666666669
2012-07-23 17:00:00,6658,6518.333333333333,-139.66666666666669
2012-07-23 18:00:00,6472,6472,0
2012-07-23 19:00:00,6313,6313,0
2012-07-23 20:00:00,6179,6179,0
2012-07-23 21:00:00,5852,5852,0
2012-07-23 22:00:00,5336,5336,0
2012-07-23 23:00:00,4801,4801,0
2012-07-24 00:00:00,4470,4470,0
2012-07-24 01:00:00,4245,4245,0
2012-07-24 02:00:00,4083,4103.25,20.25000000000003
2012-07-24 03:00:00,3967,4103.25,136.25000000000003
2012-07-24 04:00:00,3926,4103.25,177.25000000000003
2012-07-24 05:00:00,3997,4103.25,106.25000000000003
2012-07-24 06:00:00,4116,4116,0
2012-07-24 07:00:00,4423,4423,0
2012-07-24 08:00:00,4818,4818,0
2012-07-24 09:00:00,5216,5216,0
2012-07-24 10:00:00,5629,5629,0
2012-07-24 11:00:00,6017,6017,0
2012-07-24 12:00:00,6392,6392,0
2012-07-24 13:00:00,6696,6696,0
2012-07-24 14:00:00,6914,6829.0,-85.0
2012-07-24 15:00:00,6983,6829.0,-154.0
2012-07-24 16:00:00,6971,6829.0,-142.0
2012-07-24 17:00:00,6848,6829.0,-19.0
2012-07-24 18:00:00,6584,6584,0
2012-07-24 19:00:00,6363,6363,0
2012-07-24 20:00:00,6235,6235,0
2012-07-24 21:00:00,5948,5948,0
2012-07-24 22:00:00,5392,5392,0
2012-07-24 23:00:00,4976,4976,0
2012-07-25 00:00:00,4676,4676,0
2012-07-25 01:00:00,4431,4431,0
2012-07-25 02:00:00,4251,4298.75,47.75000000000004
2012-07-25 03:00:00,4141,4298.75,157.75
2012-07-25 04:00:00,4141,4298.75,157.75
2012-07-25 05:00:00,4222,4298.75,76.75000000000004
2012-07-25 06:00:00,4388,4388,0
2012-07-25 07:00:00,4642,4642,0
2012-07-25 08:00:00,4866,4866,0
2012-07-25 09:00:00,5131,5131,0
2012-07-25 10:00:00,5454,5454,0
2012-07-25 11:00:00,5683,5683,0
2012-07-25 12:00:00,5946,5946,0
2012-07-25 13:00:00,6236,6236,0
2012-07-25 14:00:00,6484,6484,0
2012-07-25 15:00:00,6649,6499.666666666667,-149.33333333333334
2012-07-25 16:00:00,6689,6499.666666666667,-189.33333333333334
2012-07-25 17:00:00,6561,6499.666666666667,-61.333333333333336
2012-07-25 18:00:00,6254,6254,0
2012-07-25 19:00:00,6059,6059,0
2012-07-25 20:00:00,5753,5753,0
2012-07-25 21:00:00,5296,5296,0
2012-07-25 22:00:00,4767,4767,0
2012-07-25 23:00:00,4239,4239,0
2012-07-26 00:00:00,3865,3865,0
2012-07-26 01:00:00,3677,3677,0
2012-07-26 02:00:00,3541,3649.0,108.00000000000004
2012-07-26 03:00:00,3476,3649.0,173.0
2012-07-26 04:00:00,3511,3649.0,138.0
2012-07-26 05:00:00,3628,3649.0,21.000000000000043
2012-07-26 06:00:00,3767,3767,0
2012-07-26 07:00:00,4052,4052,0
2012-07-26 08:00:00,4324,4324,0
2012-07-26 09:00:00,4582,4582,0
2012-07-26 10:00:00,4878,4878,0
2012-07-26 11:00:00,5156,5156,0
2012-07-26 12:00:00,5394,5394,0
2012-07-26 13:00:00,5607,5607,0
2012-07-26 14:00:00,5776,5732.5,-43.5
2012-07-26 15:00:00,5885,5732.5,-152.5
2012-07-26 16:00:00,5899,5732.5,-166.5
2012-07-26 17:00:00,5770,5732.5,-37.5
2012-07-26 18:00:00,5542,5542,0
2012-07-26 19:00:00,5409,5409,0
2012-07-26 20:00:00,5378,5378,0
2012-07-26 21:00:00,5184,5184,0
2012-07-26 22:00:00,4814,4814,0
2012-07-26 23:00:00,4473,4473,0
2012-07-27 00:00:00,4177,4177,0
2012-07-27 01:00:00,3990,3990,0
2012-07-27 02:00:00,3840,3919.25,79.25000000000004
2012-07-27 03:00:00,3766,3919.25,153.25
2012-07-27 04:00:00,3773,3919.25,146.25
2012-07-27 05:00:00,3858,3919.25,61.25000000000004
2012-07-27 06:00:00,3984,3984,0
2012-07-27 07:00:00,4101,4101,0
2012-07-27 08:00:00,4209,4209,0
2012-07-27 09:00:00,4260,4260,0
2012-07-27 10:00:00,4504,4504,0
2012-07-27 11:00:00,4814,4814,0
2012-07-27 12:00:00,5111,5111,0
2012-07-27 13:00:00,5362,5362,0
2012-07-27 14:00:00,5595,5573.5,-21.5
2012-07-27 15:00:00,5725,5573.5,-151.5
2012-07-27 16:00:00,5750,5573.5,-176.5
2012-07-27 17:00:00,5624,5573.5,-50.5
2012-07-27 18:00:00,5406,5406,0
2012-07-27 19:00:00,5193,5193,0
2012-07-27 20:00:00,5117,5117,0
2012-07-27 21:00:00,4937,4937,0
2012-07-27 22:00:00,4577,4577,0
2012-07-27 23:00:00,4198,4198,0
2012-07-28 00:00:00,3940,3940,0
2012-07-28 01:00:00,3764,3764,0
2012-07-28 02:00:00,3635,3731.5,96.50000000000004
2012-07-28 03:00:00,3569,3731.5,162.5
2012-07-28 04:00:00,3600,3731.5,131.5
2012-07-28 05:00:00,3682,3731.5,49.50000000000004
2012-07-28 06:00:00,3821,3821,0
2012-07-28 07:00:00,4078,4078,0
2012-07-28 08:00:00,4301,4301,0
2012-07-28 09:00:00,4518,4518,0
2012-07-28 10:00:00,4848,4848,0
2012-07-28 11:00:00,5069,5069,0
2012-07-28 12:00:00,5296,5296,0
2012-07-28 13:00:00,5468,5452.0,-16.0
2012-07-28 14:00:00,5644,5452.0,-192.0
2012-07-28 15:00:00,5611,5452.0,-159.0
2012-07-28 16:00:00,5485,5452.0,-33.0
2012-07-28 17:00:00,5295,5295,0
2012-07-28 18:00:00,5072,5072,0
2012-07-28 19:00:00,4987,4987,0
2012-07-28 20:00:00,4940,4940,0
2012-07-28 21:00:00,4783,4783,0
2012-07-28 22:00:00,4488,4488,0
2012-07-28 23:00:00,4190,4190,0
2012-07-29 00:00:00,3956,3956,0
2012-07-29 01:00:00,3765,3765,0
2012-07-29 02:00:00,3627,3627,0
2012-07-29 03:00:00,3515,3599.75,84.75000000000003
2012-07-29 04:00:00,3491,3599.75,108.75000000000003
2012-07-29 05:00:00,3491,3599.75,108.75000000000003
2012-07-29 06:00:00,3462,3599.75,137.75
2012-07-29 07:00:00,3659,3659,0
2012-07-29 08:00:00,3913,3913,0
2012-07-29 09:00:00,4204,4204,0
2012-07-29 10:00:00,4475,4475,0
2012-07-29 11:00:00,4616,4616,0
2012-07-29 12:00:00,4741,4741,0
2012-07-29 13:00:00,4881,4881,0
2012-07-29 14:00:00,5087,5087,0
2012-07-29 15:00:00,5259,5178.25,-80.75
2012-07-29 16:00:00,5347,5178.25,-168.75
2012-07-29 17:00:00,5326,5178.25,-147.75
2012-07-29 18:00:00,5181,5178.25,-2.75
2012-07-29 19:00:00,5032,5032,0
2012-07-29 20:00:00,4988,4988,0
2012-07-29 21:00:00,4799,4799,0
2012-07-29 22:00:00,4500,4500,0
2012-07-29 23:00:00,4207,4207,0
2012-07-30 00:00:00,3871,3871,0
2012-07-30 01:00:00,3612,3612,0
2012-07-30 02:00:00,3447,3447,0
2012-07-30 03:00:00,3336,3347.2,11.200000000000022
2012-07-30 04:00:00,3259,3347.2,88.20000000000003
2012-07-30 05:00:00,3232,3347.2,115.20000000000003
2012-07-30 06:00:00,3162,3347.2,185.20000000000002
2012-07-30 07:00:00,3307,3347.2,40.200000000000024
2012-07-30 08:00:00,3547,3547,0
2012-07-30 09:00:00,3808,3808,0
2012-07-30 10:00:00,4041,4041,0
2012-07-30 11:00:00,4208,4208,0
2012-07-30 12:00:00,4369,4369,0
2012-07-30 13:00:00,4495,4495,0
2012-07-30 14:00:00,4675,4675,0
2012-07-30 15:00:00,4838,4814.25,-23.75
2012-07-30 16:00:00,4964,4814.25,-149.75
2012-07-30 17:00:00,4979,4814.25,-164.75
2012-07-30 18:00:00,4876,4814.25,-61.75
2012-07-30 19:00:00,4802,4802,0
2012-07-30 20:00:00,4787,4787,0
2012-07-30 21:00:00,4592,4592,0
2012-07-30 22:00:00,4277,4277,0
2012-07-30 23:00:00,3935,3935,0
2012-07-31 00:00:00,3692,3692,0
2012-07-31 01:00:00,3527,3527,0
2012-07-31 02:00:00,3399,3523.75,124.75000000000004
2012-07-31 03:00:00,3349,3523.75,174.75
2012-07-31 04:00:00,3387,3523.75,136.75
2012-07-31 05:00:00,3520,3523.75,3.7500000000000426
2012-07-31 06:00:00,3637,3637,0
2012-07-31 07:00:00,3824,3824,0
2012-07-31 08:00:00,4053,4053,0
2012-07-31 09:00:00,4308,4308,0
2012-07-31 10:00:00,4587,4587,0
2012-07-31 11:00:00,4855,4855,0
2012-07-31 12:00:00,5071,5071,0
2012-07-31 13:00:00,5273,5273,0
2012-07-31 14:00:00,5417,5417,0
2012-07-31 15:00:00,5552,5431.666666666667,-120.33333333333333
2012-07-31 16:00:00,5594,5431.666666666667,-162.33333333333331
2012-07-31 17:00:00,5549,5431.666666666667,-117.33333333333333
2012-07-31 18:00:00,5348,5348,0
2012-07-31 19:00:00,5205,5205,0
2012-07-31 20:00:00,5157,5157,0
2012-07-31 21:00:00,4939,4939,0
2012-07-31 22:00:00,4534,4534,0
2012-07-31 23:00:00,4135,4135,0
2012-08-01 00:00:00,3875,3961.8,86.8
2012-08-01 01:00:00,4103,4103,0
2012-08-01 02:00:00,3954,3961.8,7.8
2012-08-01 03:00:00,3843,3961.8,118.8
2012-08-01 04:00:00,3812,3961.8,149.8
2012-08-01 05:00:00,3885,3961.8,76.8
2012-08-01 06:00:00,4015,4015,0
2012-08-01 07:00:00,4321,4321,0
2012-08-01 08:00:00,4635,4635,0
2012-08-01 09:00:00,4902,4902,0
2012-08-01 10:00:00,5193,5193,0
2012-08-01 11:00:00,5462,5462,0
2012-08-01 12:00:00,5722,5722,0
2012-08-01 13:00:00,5909,5909,0
2012-08-01 14:00:00,6095,6043.75,-51.25
2012-08-01 15:00:00,6193,6043.75,-149.25
2012-08-01 16:00:00,6188,6043.75,-144.25
2012-08-01 17:00:00,6099,6043.75,-55.25
2012-08-01 18:00:00,5871,5871,0
2012-08-01 19:00:00,5674,5674,0
2012-08-01 20:00:00,5601,5601,0
2012-08-01 21:00:00,5331,5331,0
2012-08-01 22:00:00,4888,4888,0
2012-08-01 23:00:00,4435,4435,0
2012-08-02 00:00:00,4134,4134,0
2012-08-02 01:00:00,3952,3952,0
2012-08-02 02:00:00,3809,3871.75,62.75000000000004
2012-08-02 03:00:00,3709,3871.75,162.75
2012-08-02 04:00:00,3718,3871.75,153.75
2012-08-02 05:00:00,3811,3871.75,60.75000000000004
2012-08-02 06:00:00,4005,4005,0
2012-08-02 07:00:00,4207,4207,0
2012-08-02 08:00:00,4512,4512,0
2012-08-02 09:00:00,4809,4809,0
2012-08-02 10:00:00,5143,5143,0
2012-08-02 11:00:00,5441,5441,0
2012-08-02 12:00:00,5749,5749,0
2012-08-02 13:00:00,6011,6011,0
2012-08-02 14:00:00,6221,6221,0
2012-08-02 15:00:00,6350,6229.0,-121.0
2012-08-02 16:00:00,6406,6229.0,-177.0
2012-08-02 17:00:00,6331,6229.0,-102.0
2012-08-02 18:00:00,6098,6098,0
2012-08-02 19:00:00,5842,5842,0
2012-08-02 20:00:00,5688,5688,0
2012-08-02 21:00:00,5399,5399,0
2012-08-02 22:00:00,4888,4888,0
2012-08-02 23:00:00,4432,4432,0
2012-08-03 00:00:00,4120,4120,0
2012-08-03 01:00:00,3912,3912,0
2012-08-03 02:00:00,3775,3850.75,75.75000000000004
2012-08-03 03:00:00,3686,3850.75,164.75
2012-08-03 04:00:00,3697,3850.75,153.75
2012-08-03 05:00:00,3805,3850.75,45.75000000000004
2012-08-03 06:00:00,3959,3959,0
2012-08-03 07:00:00,4326,4326,0
2012-08-03 08:00:00,4668,4668,0
2012-08-03 09:00:00,4992,4992,0
2012-08-03 10:00:00,5340,5340,0
2012-08-03 11:00:00,5666,5666,0
2012-08-03 12:00:00,5961,5961,0
2012-08-03 13:00:00,6214,6214,0
2012-08-03 14:00:00,6413,6321.0,-92.0
2012-08-03 15:00:00,6489,6321.0,-168.0
2012-08-03 16:00:00,6461,6321.0,-140.0
2012-08-03 17:00:00,6277,6277,0
2012-08-03 18:00:00,5941,5941,0
2012-08-03 19:00:00,5720,5720,0
2012-08-03 20:00:00,5595,5595,0
2012-08-03 21:00:00,5385,5385,0
2012-08-03 22:00:00,4956,4956,0
2012-08-03 23:00:00,4540,4540,0
2012-08-04 00:00:00,4257,4257,0
2012-08-04 01:00:00,4077,4077,0
2012-08-04 02:00:00,3937,4041.25,104.25000000000004
2012-08-04 03:00:00,3870,4041.25,171.25
2012-08-04 04:00:00,3886,4041.25,155.25
2012-08-04 05:00:00,4032,4041.25,9.250000000000043
2012-08-04 06:00:00,4145,4145,0
2012-08-04 07:00:00,4319,4319,0
2012-08-04 08:00:00,4549,4549,0
2012-08-04 09:00:00,4722,4722,0
2012-08-04 10:00:00,4851,4851,0
2012-08-04 11:00:00,4971,4971,0
2012-08-04 12:00:00,5122,5122,0
2012-08-04 13:00:00,5324,5324,0
2012-08-04 14:00:00,5544,5544,0
2012-08-04 15:00:00,5703,5620.666666666667,-82.33333333333333
2012-08-04 16:00:00,5796,5620.666666666667,-175.33333333333331
2012-08-04 17:00:00,5763,5620.666666666667,-142.33333333333331
2012-08-04 18:00:00,5573,5573,0
2012-08-04 19:00:00,5336,5336,0
2012-08-04 20:00:00,5225,5225,0
2012-08-04 21:00:00,5019,5019,0
2012-08-04 22:00:00,4651,4651,0
2012-08-04 23:00:00,4276,4276,0
2012-08-05 00:00:00,3992,3992,0
2012-08-05 01:00:00,3778,3778,0
2012-08-05 02:00:00,3601,3601,0
2012-08-05 03:00:00,3487,3534.25,47.25
2012-08-05 04:00:00,3415,3534.25,119.25
2012-08-05 05:00:00,3390,3534.25,144.25
2012-08-05 06:00:00,3405,3534.25,129.25
2012-08-05 07:00:00,3727,3727,0
2012-08-05 08:00:00,4135,4135,0
2012-08-05 09:00:00,4559,4559,0
2012-08-05 10:00:00,4939,4939,0
2012-08-05 11:00:00,5265,5265,0
2012-08-05 12:00:00,5543,5543,0
2012-08-05 13:00:00,5771,5771,0
2012-08-05 14:00:00,5963,5963,0
2012-08-05 15:00:00,6105,5998.0,-107.0
2012-08-05 16:00:00,6161,5998.0,-163.0
2012-08-05 17:00:00,6128,5998.0,-130.0
2012-08-05 18:00:00,5894,5894,0
2012-08-05 19:00:00,5620,5620,0
2012-08-05 20:00:00,5453,5453,0
2012-08-05 21:00:00,5082,5082,0
2012-08-05 22:00:00,4701,4701,0
2012-08-05 23:00:00,4283,4283,0
2012-08-06 00:00:00,3978,3978,0
2012-08-06 01:00:00,3744,3744,0
2012-08-06 02:00:00,3549,3549,0
2012-08-06 03:00:00,3450,3463.0,13.000000000000043
2012-08-06 04:00:00,3366,3463.0,97.00000000000004
2012-08-06 05:00:00,3304,3463.0,159.0
2012-08-06 06:00:00,3292,3463.0,171.0
2012-08-06 07:00:00,3580,3580,0
2012-08-06 08:00:00,4022,4022,0
2012-08-06 09:00:00,4482,4482,0
