Timestamp,Load,River,Coal,Reservoir,Gas,Wind,Solar
10/27/14 14:00,2546,433,670,19.31921389,1184,169.4790111,4.034821
10/27/14 15:00,2514,433,670,0,1184,192.4172667,3.490065
10/27/14 16:00,2507,433,670,0,1184,192.7422556,0.798662
10/27/14 17:00,2562,433,670,31.78190023,1184,177.0189778,0.032168
10/27/14 18:00,2656,433,670,147.0577904,1184,155.7752556,0
10/27/14 19:00,2809,433,670,298,1184,120.5539333,0
10/27/14 20:00,2797,433,670,298,1184,108.1018278,0
10/27/14 21:00,2681,433,670,224.949196,1184,102.88385,0
10/27/14 22:00,2524,433,670,68.47111823,1184,102.3619278,0
10/27/14 23:00,2262,433,670,0,1067.948856,91.05114444,0
10/28/14 0:00,2047,433,670,0,848.94765,95.05235,0
10/28/14 1:00,1870,433,670,0,601.8370111,165.1629889,0
10/28/14 2:00,1788,433,670,0,451.7434056,233.2565944,0
10/28/14 3:00,1738,433,670,0,371.0821778,263.9178222,0
10/28/14 4:00,1736,433,670,0,330.7271611,302.2728389,0
10/28/14 5:00,1803,433,670,0,396.0002389,303.9997611,0
10/28/14 6:00,2015,433,670,0,602.1324556,309.8675444,0
10/28/14 7:00,2406,433,670,0,986.399684,316.50505,0.095266
10/28/14 8:00,2642,433,670,0,1184,312.3498667,4.291526
10/28/14 9:00,2648,433,670,0,1184,341.6768833,8.188301
10/28/14 10:00,2621,433,670,0,1174.412871,337.3346889,6.25244
10/28/14 11:00,2622,433,670,0,1184,318.7258222,8.636651
10/28/14 12:00,2579,433,670,0,1138.015099,329.2701056,8.714795
10/28/14 13:00,2552,433,670,0,1127.932659,315.4526889,5.614652
10/28/14 14:00,2517,433,670,0,1112.559031,295.6921,5.748869
10/28/14 15:00,2480,433,670,0,1092.741591,279.1682833,5.090126
10/28/14 16:00,2456,433,670,0,1082.262994,267.5555389,3.181467
10/28/14 17:00,2475,433,670,0,1084.059063,287.8415667,0.09937
10/28/14 18:00,2540,433,670,0,1169.28435,267.71565,0
10/28/14 19:00,2670,433,670,122.794096,1184,194.03895,0
10/28/14 20:00,2627,433,670,188.2387627,1184,85.59428333,0
10/28/14 21:00,2543,433,670,137.9869238,1184,51.84612222,0
10/28/14 22:00,2412,433,670,28.02095711,1184,30.81208889,0
10/28/14 23:00,2228,433,670,0,1102.440544,22.55945556,0
10/29/14 0:00,2056,433,670,0,903.4200833,49.57991667,0
10/29/14 1:00,1893,433,670,0,737.5234222,52.47657778,0
10/29/14 2:00,1776,433,670,0,598.0733833,74.92661667,0
10/29/14 3:00,1736,433,670,0,427.1031389,205.8968611,0
10/29/14 4:00,1715,433,670,0,446.5171333,165.4828667,0
10/29/14 5:00,1736,433,670,0,534.9764833,98.02351667,0
10/29/14 6:00,1824,433,670,0,601.7249611,119.2750389,0
10/29/14 7:00,1978,433,670,0,728.7622814,146.2362556,0.001463
10/29/14 8:00,2179,433,670,0,885.2591864,187.9595556,2.781258
10/29/14 9:00,2338,433,670,0,974.0279184,253.3619556,7.610126
10/29/14 10:00,2478,433,670,0,1092.716028,271.6444278,10.639544
10/29/14 11:00,2510,433,670,0,751.8009554,644.7112556,10.487789
10/29/14 12:00,2528,433,670,0,644.2266801,769.6535389,11.119781
10/29/14 13:00,2478,433,670,0,560.3588864,804.4984056,10.142708
10/29/14 14:00,2415,433,670,0,479.7798243,823.3701167,8.850059
10/29/14 15:00,2380,433,670,0,461.2924829,811.4914611,4.216056
10/29/14 16:00,2340,433,670,0,492.6487686,743.6931944,0.658037
10/29/14 17:00,2340,433,670,0,536.0308068,700.7875722,0.181621
10/29/14 18:00,2400,433,670,0,593.3196944,703.6803056,0
10/29/14 19:00,2527,433,670,0,703.2196556,720.7803444,0
10/29/14 20:00,2494,433,670,0,648.2449333,742.7550667,0
10/29/14 21:00,2420,433,670,0,524.8179389,792.1820611,0
10/29/14 22:00,2302,433,670,0,381.2736444,817.7263556,0
10/29/14 23:00,2147,433,670,0,224.6088111,819.3911889,0
10/30/14 0:00,2004,433,670,0,86.65669444,814.3433056,0
10/30/14 1:00,1854,433,616.4056778,0,0,804.5943222,0
10/30/14 2:00,1679,433,425.1285111,0,0,820.8714889,0
10/30/14 3:00,1734,433,488.6900722,0,0,812.3099278,0
10/30/14 4:00,1708,433,477.3852,0,0,797.6148,0
10/30/14 5:00,1710,433,466.0978944,0,0,810.9021056,0
10/30/14 6:00,1742,433,546.2517722,0,0,762.7482278,0
10/30/14 7:00,1836,433,670,0,156.3996634,576.5975056,0.002831
10/30/14 8:00,1991,433,670,0,291.4647587,594.4755333,2.059708
10/30/14 9:00,2141,433,670,0,352.9763406,680.6454944,4.378165
10/30/14 10:00,2332,433,670,0,537.9961437,681.0250833,9.978773
10/30/14 11:00,2376,433,670,0,513.1342136,745.4449944,14.420792
10/30/14 12:00,2342,433,670,0,556.4396228,668.1376222,14.422755
10/30/14 13:00,2285,433,670,0,670.2856408,496.6358222,15.078537
10/30/14 14:00,2239,433,670,0,724.4761739,398.8933611,12.630465
10/30/14 15:00,2192,433,670,0,807.9502748,271.0392222,10.010503
10/30/14 16:00,2197,433,670,0,784.3599997,303.9236333,5.716367
10/30/14 17:00,2251,433,670,0,950.5207803,196.5664167,0.912803
10/30/14 18:00,2363,433,670,0,1121.605583,138.3944167,0
10/30/14 19:00,2585,433,670,95.566696,1184,136.26635,0
10/30/14 20:00,2598,433,670,133.335096,1184,111.49795,0
10/30/14 21:00,2531,433,670,19.50936267,1184,158.3236833,0
10/30/14 22:00,2442,433,670,0,1184,152.3729056,0
10/30/14 23:00,2297,433,670,0,1026.577044,167.4229556,0
10/31/14 0:00,2067,433,670,0,831.9105389,132.0894611,0
10/31/14 1:00,1754,433,670,0,579.6684444,71.33155556,0
10/31/14 2:00,1680,433,670,0,525.2944556,51.70554444,0
10/31/14 3:00,1681,433,670,0,544.4402889,33.55971111,0
10/31/14 4:00,1696,433,670,0,570.7072444,22.29275556,0
10/31/14 5:00,1794,433,670,0,667.6067,23.3933,0
10/31/14 6:00,2038,433,670,0,917.5527778,17.44722222,0
10/31/14 7:00,2410,433,670,43.85192933,1184,12.98016667,0.00095
10/31/14 8:00,2644,433,670,276.5451808,1184,10.34872222,3.939143
10/31/14 9:00,2649,433,670,278.7309832,1184,9.978277777,7.123785
10/31/14 10:00,2654,433,670,280.8645756,1184,9.698944446,10.269526
10/31/14 11:00,2672,433,670,297.5994642,1184,9.695777777,11.537804
10/31/14 12:00,2637,433,670,259.641504,1184,12.9205,11.271042
10/31/14 13:00,2571,433,670,192.9909683,1184,12.36616667,12.475911
10/31/14 14:00,2544,433,670,153.749154,1184,27.6604,9.423492
10/31/14 15:00,2531,433,670,136.3908323,1184,37.31416667,4.128047
10/31/14 16:00,2536,433,670,138.8040521,1184,41.34388889,2.685105
10/31/14 17:00,2593,433,670,203.4929502,1184,36.32837778,0.011718
10/31/14 18:00,2735,433,670,298,1184,28.1399,0
10/31/14 19:00,2646,433,670,255.5869682,1184,37.24607778,0
10/31/14 20:00,2560,433,670,130.3745682,1184,76.45847778,0
10/31/14 21:00,2489,433,670,43.55845711,1184,92.27458889,0
10/31/14 22:00,2398,433,670,0,1168.5292,126.4708,0
10/31/14 23:00,2173,433,670,0,969.36705,100.63295,0
11/1/14 0:00,1950,433,670,0,757.0917333,89.90826667,0
11/1/14 1:00,1813,433,670,0,468.89355,241.10645,0
11/1/14 2:00,1753,433,670,0,380.8955667,269.1044333,0
11/1/14 3:00,1717,433,670,0,312.8231,301.1769,0
11/1/14 4:00,1717,433,670,0,283.1423444,330.8576556,0
11/1/14 5:00,1793,433,670,0,349.3855111,340.6144889,0
11/1/14 6:00,2026,433,670,0,614.4141167,308.5858833,0
11/1/14 7:00,2447,433,670,160.381923,830.4395663,353.1780167,0.000494
11/1/14 8:00,2673,433,670,298,913.956093,354.11775,3.926157
11/1/14 9:00,2671,433,670,298,914.5971107,346.7279333,8.674956
11/1/14 10:00,2683,433,670,298,847.2688763,422.1258667,12.605257
11/1/14 11:00,2697,433,670,298,853.1353564,426.8939556,15.970688
11/1/14 12:00,2684,433,670,298,864.4063626,401.1998444,17.393793
11/1/14 13:00,2655,433,670,298,886.6504681,350.3672889,16.982243
11/1/14 14:00,2634,433,670,298,835.793754,382.7413,14.464946
11/1/14 15:00,2552,433,670,203.2218596,830.4395663,408.0336611,7.304913
11/1/14 16:00,2554,433,670,213.5606658,830.4395663,404.1444889,2.855279
11/1/14 17:00,2604,433,670,298,850.1496314,352.8369556,0.013413
11/1/14 18:00,2865,433,670,298,1184,248.2762111,0
11/1/14 19:00,2911,433,670,298,1184,166.9690056,0
11/1/14 20:00,2830,433,670,298,1184,163.4159944,0
11/1/14 21:00,2730,433,670,298,1174.971144,154.0288556,0
11/1/14 22:00,2539,433,670,298,952.6955389,185.3044611,0
11/1/14 23:00,2303,433,670,218.3589781,830.4395663,151.2014556,0
11/2/14 0:00,2069,433,670,0,819.5962333,146.4037667,0
11/2/14 1:00,1916,433,670,0,661.5866778,151.4133222,0
11/2/14 2:00,1841,433,670,0,584.3267889,153.6732111,0
11/2/14 3:00,1812,433,670,0,556.7986444,152.2013556,0
11/2/14 4:00,1826,433,670,0,602.1279111,120.8720889,0
11/2/14 5:00,1919,433,670,0,716.6770556,99.32294444,0
11/2/14 6:00,2171,433,670,150.6862893,830.4395663,86.87414444,0
11/2/14 7:00,2586,433,670,298,1119.052311,65.94768889,0
11/2/14 8:00,2775,433,670,298,1184,44.72615555,0.191196
11/2/14 9:00,2703,433,670,298,1184,44.5012,2.375585
11/2/14 10:00,2641,433,670,298,1184,49.68259444,3.852929
11/2/14 11:00,2603,433,670,298,1145.17881,50.17972778,6.641462
11/2/14 12:00,2569,433,670,298,1116.255668,46.37537778,5.368954
11/2/14 13:00,2532,433,670,298,1069.551277,55.83906111,5.609662
11/2/14 14:00,2501,433,670,298,1023.764147,70.18026667,6.055586
11/2/14 15:00,2470,433,670,298,982.8027297,81.69753333,4.499737
11/2/14 16:00,2483,433,670,298,977.1348311,102.5962889,2.26888
11/2/14 17:00,2605,433,670,298,1102.384097,101.5446556,0.071247
11/2/14 18:00,2846,433,670,298,1184,73.92712222,0
11/2/14 19:00,2884,433,670,298,1184,48.35972222,0
11/2/14 20:00,2821,433,670,298,1184,36.99612222,0
11/2/14 21:00,2718,433,670,298,1184,34.4505,0
11/2/14 22:00,2531,433,670,298,1074.435844,55.56415556,0
11/2/14 23:00,2253,433,670,231.1391781,830.4395663,88.42125556,0
11/3/14 0:00,2048,433,670,22.30566703,830.4395663,92.25476667,0
11/3/14 1:00,1891,433,670,0,694.3181278,93.68187222,0
11/3/14 2:00,1819,433,670,0,651.6536278,64.34637222,0
11/3/14 3:00,1775,433,670,0,586.3237833,85.67621667,0
11/3/14 4:00,1784,433,670,0,546.3998833,134.6001167,0
11/3/14 5:00,1889,433,670,0,571.4484167,214.5515833,0
11/3/14 6:00,2138,433,670,0,763.8611778,271.1388222,0
11/3/14 7:00,2542,433,670,298,934.6652333,206.3347667,0
11/3/14 8:00,2745,433,670,298,1126.89034,216.9256389,0.184021
11/3/14 9:00,2746,433,670,298,1184,82.84320556,2.249896
11/3/14 10:00,2756,433,670,298,1184,158.8462889,4.37815
11/3/14 11:00,2731,433,670,298,1148.908299,171.34505,9.746651
11/3/14 12:00,2739,433,670,298,1177.217678,150.8751722,9.90715
11/3/14 13:00,2727,433,670,298,1168.829513,144.6713111,12.499176
11/3/14 14:00,2684,433,670,298,1135.976339,140.8443333,6.179328
11/3/14 15:00,2663,433,670,298,1053.955883,202.1256389,5.918478
11/3/14 16:00,2629,433,670,298,1010.063641,216.6419,1.294459
11/3/14 17:00,2729,433,670,298,1124.233782,203.6823778,0.08384
11/3/14 18:00,2919,433,670,298,1184,262.2391944,0
11/3/14 19:00,2944,433,670,298,1184,264.1609,0
11/3/14 20:00,2883,433,670,298,1184,206.7377833,0
11/3/14 21:00,2752,433,670,298,1112.160483,238.8395167,0
11/3/14 22:00,2564,433,670,298,843.5395944,319.4604056,0
11/3/14 23:00,2316,433,670,44.53415037,830.4395663,338.0262833,0
11/4/14 0:00,2113,433,670,58.4065837,830.4395663,121.15385,0
11/4/14 1:00,1950,433,670,0,747.8595833,99.14041667,0
11/4/14 2:00,1878,433,670,0,690.84765,84.15235,0
11/4/14 3:00,1855,433,670,0,504.0275222,247.9724778,0
11/4/14 4:00,1848,433,670,0,436.9323444,308.0676556,0
11/4/14 5:00,1934,433,670,0,129.8528167,701.1471833,0
11/4/14 6:00,2171,433,670,0,310.4563444,757.5436556,0
11/4/14 7:00,2567,433,670,0,799.2249611,664.7750389,0
11/4/14 8:00,2783,433,670,285.6283627,830.4395663,563.4316,0.500471
11/4/14 9:00,2738,433,670,228.3950753,830.4395663,573.0827944,3.082564
11/4/14 10:00,2711,433,670,104.1747073,830.4395663,669.8406944,3.545032
11/4/14 11:00,2698,433,670,212.6682229,830.4395663,546.1866278,5.705583
11/4/14 12:00,2693,433,670,298,865.1608738,413.3534722,13.485654
11/4/14 13:00,2713,433,670,298,868.0369567,433.5873833,10.37566
11/4/14 14:00,2748,433,670,298,969.1407268,366.8036722,11.055601
11/4/14 15:00,2715,433,670,298,961.323548,344.343,8.333452
11/4/14 16:00,2690,433,670,298,963.3857212,321.5019278,4.112351
11/4/14 17:00,2758,433,670,298,1043.376489,313.5941889,0.029322
11/4/14 18:00,2929,433,670,298,1179.321144,348.6788556,0
11/4/14 19:00,2928,433,670,298,1022.247422,504.7525778,0
11/4/14 20:00,2801,433,670,298,843.5882556,556.4117444,0
11/4/14 21:00,2684,433,670,84.58515037,830.4395663,665.9752833,0
11/4/14 22:00,2530,433,670,0,728.6943222,698.3056778,0
11/4/14 23:00,2325,433,670,0,535.2856889,686.7143111,0
11/5/14 0:00,2122,433,670,0,334.1501,684.8499,0
11/5/14 1:00,1970,433,670,0,147.4876444,719.5123556,0
11/5/14 2:00,1868,433,670,0,119.8283889,645.1716111,0
11/5/14 3:00,1819,433,670,0,46.06325,669.93675,0
11/5/14 4:00,1806,433,619.5127,0,0,753.4873,0
11/5/14 5:00,1842,433,654.6418778,0,0,754.3581222,0
11/5/14 6:00,1948,433,670,0,208.0784944,636.9215056,0
11/5/14 7:00,2112,433,670,0,328.2945333,680.7054667,0
11/5/14 8:00,2275,433,670,0,445.0263913,726.7842167,0.189392
11/5/14 9:00,2475,433,670,0,720.3882106,650.3137944,1.297995
11/5/14 10:00,2580,433,670,67.9324537,830.4395663,574.72465,3.90333
11/5/14 11:00,2644,433,670,30.43135359,830.4395663,674.0245111,6.104569
11/5/14 12:00,2674,433,670,130.5352346,830.4395663,603.6849611,6.340238
11/5/14 13:00,2662,433,670,96.04188615,830.4395663,629.1436056,3.374942
11/5/14 14:00,2615,433,670,270.6874133,830.4395663,405.9421444,4.930876
11/5/14 15:00,2593,433,670,232.7772587,830.4395663,423.8164,2.966775
11/5/14 16:00,2598,433,670,122.4506336,830.4395663,542.0822611,0.027539
11/5/14 17:00,2671,433,670,263.53236,830.4395663,474.0280167,5.70E-05
11/5/14 18:00,2771,433,670,298,927.6334722,442.3665278,0
11/5/14 19:00,2713,433,670,298,872.2278278,439.7721722,0
11/5/14 20:00,2589,433,670,256.299567,830.4395663,399.2608667,0
11/5/14 21:00,2482,433,670,198.7105559,830.4395663,349.8498778,0
11/5/14 22:00,2366,433,670,119.5897837,830.4395663,312.97065,0
11/5/14 23:00,2192,433,670,0,784.2352222,304.7647778,0
11/6/14 0:00,2031,433,670,0,458.4394,469.5606,0
11/6/14 1:00,1930,433,670,0,322.8289722,504.1710278,0
11/6/14 2:00,1823,433,670,0,186.1026111,533.8973889,0
11/6/14 3:00,1771,433,670,0,142.16475,525.83525,0
11/6/14 4:00,1758,433,662.34715,0,0,662.65285,0
11/6/14 5:00,1788,433,579.0536278,0,0,775.9463722,0
11/6/14 6:00,1862,433,599.4557611,0,0,829.5442389,0
11/6/14 7:00,1981,433,670,0,46.88756111,831.1124389,0
11/6/14 8:00,2145,433,670,0,208.4226,830.9605,2.6169
11/6/14 9:00,2338,433,670,0,387.677358,840.5078,6.814842
11/6/14 10:00,2449,433,670,0,504.8583591,834.4085389,6.733102
11/6/14 11:00,2454,433,670,0,519.0400787,819.9088833,12.051038
11/6/14 12:00,2428,433,670,0,491.0323698,824.7045222,9.263108
11/6/14 13:00,2399,433,670,0,452.3215329,836.3039111,7.374556
11/6/14 14:00,2363,433,670,0,427.8699134,826.4157056,5.714381
11/6/14 15:00,2348,433,670,0,413.2585039,825.0939111,6.647585
11/6/14 16:00,2386,433,670,0,466.0839232,815.2724278,1.643649
11/6/14 17:00,2550,433,670,0,616.8038056,830.1961944,0
11/6/14 18:00,2775,433,670,16.53996704,830.4395663,825.0204667,0
11/6/14 19:00,2800,433,670,39.0908337,830.4395663,827.4696,0
11/6/14 20:00,2752,433,670,0,823.5199778,825.4800222,0
11/6/14 21:00,2656,433,670,0,724.5297278,828.4702722,0
11/6/14 22:00,2513,433,670,0,587.1869444,822.8130556,0
11/6/14 23:00,2288,433,670,0,417.9385833,767.0614167,0
11/7/14 0:00,2054,433,670,0,296.3704944,654.6295056,0
11/7/14 1:00,1919,433,670,0,65.69392778,750.3060722,0
11/7/14 2:00,1827,433,670,0,26.17570555,697.8242944,0
11/7/14 3:00,1792,433,670,0,16.96048333,672.0395167,0
11/7/14 4:00,1820,433,591.2264167,0,0,795.7735833,0
11/7/14 5:00,1912,433,663.0750444,0,0,815.9249556,0
11/7/14 6:00,2180,433,670,0,238.5375611,838.4624389,0
11/7/14 7:00,2592,433,670,0,656.0087722,832.9912278,0
11/7/14 8:00,2809,433,670,47.0715427,830.4395663,827.54845,0.940441
11/7/14 9:00,2788,433,670,72.4281967,830.4395663,777.8935,4.238737
11/7/14 10:00,2771,433,670,18.99272348,830.4395663,815.4788722,3.088838
11/7/14 11:00,2773,433,670,4.65958559,830.4395663,830.2770611,4.623787
11/7/14 12:00,2733,433,670,0,792.216618,832.7895,4.993882
11/7/14 13:00,2700,433,670,0,762.1267077,828.9262833,5.947009
11/7/14 14:00,2638,433,670,0,691.5632131,837.4856889,5.951098
11/7/14 15:00,2600,433,670,0,675.4414287,817.3606333,4.197938
11/7/14 16:00,2641,433,670,0,727.5449286,807.9657444,2.489327
11/7/14 17:00,2731,433,670,27.9604897,830.4395663,769.33485,0.265094
11/7/14 18:00,3003,433,670,298,838.3510722,763.6489278,0
11/7/14 19:00,3083,433,670,298,949.1757222,732.8242778,0
11/7/14 20:00,3036,433,670,298,965.9115389,669.0884611,0
11/7/14 21:00,2925,433,670,298,878.2657,645.7343,0
11/7/14 22:00,2759,433,670,195.8395893,830.4395663,629.7208444,0
11/7/14 23:00,2503,433,670,0,732.3289056,667.6710944,0
11/8/14 0:00,2274,433,670,0,581.7407833,589.2592167,0
11/8/14 1:00,2111,433,670,0,348.5886222,659.4113778,0
11/8/14 2:00,2030,433,670,0,313.1093833,613.8906167,0
11/8/14 3:00,2005,433,670,0,326.3436778,575.6563222,0
11/8/14 4:00,2024,433,670,0,324.0510722,596.9489278,0
11/8/14 5:00,2133,433,670,0,430.3004556,599.6995444,0
11/8/14 6:00,2414,433,670,0,682.7868833,628.2131167,0
11/8/14 7:00,2849,433,670,298,895.1919889,552.8080111,0
11/8/14 8:00,3071,433,670,298,1070.920631,598.9660722,0.113297
11/8/14 9:00,3003,433,670,298,1019.516528,580.1849222,2.29855
11/8/14 10:00,2952,433,670,298,890.8032886,657.3761444,2.820567
11/8/14 11:00,2889,433,670,235.3300224,830.4395663,714.3939833,5.836428
11/8/14 12:00,2803,433,670,134.1868905,830.4395663,729.8489222,5.524621
11/8/14 13:00,2745,433,670,105.88728,830.4395663,700.1768667,5.496287
11/8/14 14:00,2694,433,670,25.47635581,830.4395663,730.1129389,4.971139
11/8/14 15:00,2622,433,670,0,799.7129292,715.1441778,4.142893
11/8/14 16:00,2614,433,670,0,797.0683149,713.1981611,0.733524
11/8/14 17:00,2726,433,670,115.930554,830.4395663,676.6295167,0.000363
11/8/14 18:00,3067,433,670,298,1177.784128,488.2158722,0
11/8/14 19:00,3130,433,670,298,1184,426.2557778,0
11/8/14 20:00,3096,433,670,298,1184,382.9453611,0
11/8/14 21:00,2968,433,670,298,1170.904167,396.0958333,0
11/8/14 22:00,2796,433,670,298,924.3099833,470.6900167,0
11/8/14 23:00,2526,433,670,28.38773926,830.4395663,564.1726944,0
11/9/14 0:00,2257,433,670,0,687.5599,466.4401,0
11/9/14 1:00,2130,433,670,0,587.63155,439.36845,0
11/9/14 2:00,2068,433,670,0,439.8440556,525.1559444,0
11/9/14 3:00,2030,433,670,0,346.4167111,580.5832889,0
11/9/14 4:00,2064,433,670,0,422.8138833,538.1861167,0
11/9/14 5:00,2173,433,670,0,536.4425167,533.5574833,0
11/9/14 6:00,2451,433,670,28.72798926,830.4395663,488.8324444,0
11/9/14 7:00,2876,433,670,298,1135.684817,339.3151833,0
11/9/14 8:00,3102,433,670,298,1184,450.6790222,0.054371
11/9/14 9:00,3015,433,670,298,1026.207088,585.6985333,2.094379
11/9/14 10:00,2913,433,670,298,902.638849,606.15735,3.203801
11/9/14 11:00,2829,433,670,298,831.9942386,590.0598444,5.945917
11/9/14 12:00,2742,433,670,245.4329354,830.4395663,555.5216333,7.605865
11/9/14 13:00,2657,433,670,201.2986855,830.4395663,514.6457222,7.616026
11/9/14 14:00,2592,433,670,234.1958886,830.4395663,419.4831611,4.881384
11/9/14 15:00,2548,433,670,79.07724203,830.4395663,528.9687167,6.514475
11/9/14 16:00,2534,433,670,68.3654247,830.4395663,529.75395,2.441059
11/9/14 17:00,2667,433,670,298,868.7309406,397.2529944,0.016065
11/9/14 18:00,2953,433,670,298,1184,266.4890389,0
11/9/14 19:00,3001,433,670,298,1184,245.4931833,0
11/9/14 20:00,2942,433,670,298,1184,313.2622556,0
11/9/14 21:00,2838,433,670,298,1130.675028,306.3249722,0
11/9/14 22:00,2656,433,670,298,1009.71225,245.28775,0
11/9/14 23:00,2407,433,670,243.9692059,830.4395663,229.5912278,0
11/10/14 0:00,2168,433,670,0,820.0960833,244.9039167,0
11/10/14 1:00,2045,433,670,0,793.3350389,148.6649611,0
11/10/14 2:00,1977,433,670,0,754.6139556,119.3860444,0
11/10/14 3:00,1936,433,670,0,639.5925167,193.4074833,0
11/10/14 4:00,1944,433,670,0,495.2013389,345.7986611,0
11/10/14 5:00,2057,433,670,0,683.5046667,270.4953333,0
11/10/14 6:00,2321,433,670,126.8949448,830.4395663,260.6654889,0
11/10/14 7:00,2732,433,670,298,1118.727833,212.2721667,0
11/10/14 8:00,2906,433,670,298,1184,281.5360056,0.612639
11/10/14 9:00,2848,433,670,298,1184,240.7690222,3.570149
11/10/14 10:00,2779,433,670,298,1184,152.5139111,6.725098
11/10/14 11:00,2756,433,670,298,1184,101.9015056,5.239784
11/10/14 12:00,2695,433,670,298,1180.818802,107.3472389,5.833959
11/10/14 13:00,2610,433,670,298,1110.08433,92.34745555,6.568214
11/10/14 14:00,2622,433,670,298,1137.116281,77.9778,5.905919
11/10/14 15:00,2603,433,670,298,1118.738468,77.89536667,5.366165
11/10/14 16:00,2647,433,670,298,1154.98469,88.13506667,2.880243
11/10/14 17:00,2751,433,670,298,1184,162.1888333,0.010132
11/10/14 18:00,2900,433,670,298,1184,208.4654167,0
11/10/14 19:00,2883,433,670,298,1184,244.9295,0
11/10/14 20:00,2813,433,670,298,1113.343444,298.6565556,0
11/10/14 21:00,2691,433,670,298,981.7914111,308.2085889,0
11/10/14 22:00,2527,433,670,253.9491726,830.4395663,339.6112611,0
11/10/14 23:00,2324,433,670,0,827.6974333,393.3025667,0
11/11/14 0:00,2121,433,670,0,414.7870889,603.2129111,0
11/11/14 1:00,1961,433,670,0,212.6332944,645.3667056,0
11/11/14 2:00,1883,433,670,0,256.9825833,523.0174167,0
11/11/14 3:00,1849,433,670,0,270.2803556,475.7196444,0
11/11/14 4:00,1857,433,670,0,250.2782944,503.7217056,0
11/11/14 5:00,1941,433,670,0,355.8389111,482.1610889,0
11/11/14 6:00,2170,433,670,0,643.7956722,423.2043278,0
11/11/14 7:00,2456,433,670,102.2520615,830.4395663,420.3083722,0
11/11/14 8:00,2654,433,670,244.5582998,830.4395663,474.0839889,1.918145
11/11/14 9:00,2733,433,670,298,837.952685,487.91095,6.136365
11/11/14 10:00,2782,433,670,298,1008.333461,362.1270833,10.539456
11/11/14 11:00,2779,433,670,298,1034.306839,331.2541167,12.439044
11/11/14 12:00,2752,433,670,298,881.3136654,456.9885056,12.697829
11/11/14 13:00,2721,433,670,126.4164074,830.4395663,650.1168333,11.027193
11/11/14 14:00,2710,433,670,62.89284204,830.4395663,703.5980667,10.069525
11/11/14 15:00,2716,433,670,129.874064,830.4395663,647.3793667,5.307003
11/11/14 16:00,2733,433,670,80.05756326,830.4395663,716.8288944,2.673976
11/11/14 17:00,2845,433,670,105.5941309,830.4395663,805.9658278,0.000475
11/11/14 18:00,2971,433,670,282.7892337,830.4395663,754.7712,0
11/11/14 19:00,2928,433,670,298,949.6056278,577.3943722,0
11/11/14 20:00,2826,433,670,298,852.4188333,572.5811667,0
11/11/14 21:00,2689,433,670,245.5294004,830.4395663,510.0310333,0
11/11/14 22:00,2547,433,670,45.2582837,830.4395663,568.30215,0
11/11/14 23:00,2361,433,670,0,693.3052278,564.6947722,0
11/12/14 0:00,2167,433,670,0,602.0438056,461.9561944,0
11/12/14 1:00,1996,433,670,0,280.8205167,612.1794833,0
11/12/14 2:00,1930,433,670,0,253.4525611,573.5474389,0
11/12/14 3:00,1903,433,670,0,239.9366,560.0634,0
11/12/14 4:00,1888,433,670,0,45.9135,739.0865,0
11/12/14 5:00,1921,433,670,0,155.0750556,662.9249444,0
11/12/14 6:00,2028,433,670,0,264.3857556,660.6142444,0
11/12/14 7:00,2193,433,670,0,409.6357667,680.3642333,0
11/12/14 8:00,2376,433,670,0,587.1553821,685.5085389,0.336079
11/12/14 9:00,2577,433,670,0,753.128914,717.1459,3.725186
11/12/14 10:00,2656,433,670,19.46854659,830.4395663,695.9520611,7.139826
11/12/14 11:00,2676,433,670,160.4000037,830.4395663,575.02045,7.13998
11/12/14 12:00,2604,433,670,176.1040556,830.4395663,483.7866611,10.669717
11/12/14 13:00,2527,433,670,176.091251,830.4395663,410.8648667,6.604316
11/12/14 14:00,2477,433,670,120.1574377,830.4395663,417.65575,5.747246
11/12/14 15:00,2470,433,670,0,796.1936698,565.3749722,5.431358
11/12/14 16:00,2508,433,670,34.78821481,830.4395663,539.7587889,0.01343
11/12/14 17:00,2638,433,670,122.6480756,830.4395663,581.9121111,0.000247
11/12/14 18:00,2753,433,670,298,832.7164056,519.2835944,0
11/12/14 19:00,2717,433,670,236.2117226,830.4395663,547.3487111,0
11/12/14 20:00,2637,433,670,220.3343393,830.4395663,483.2260944,0
11/12/14 21:00,2542,433,670,156.2323504,830.4395663,452.3280833,0
11/12/14 22:00,2411,433,670,47.27802259,830.4395663,430.2824111,0
11/12/14 23:00,2243,433,670,0,725.6628667,414.3371333,0
11/13/14 0:00,2092,433,670,0,597.8005222,391.1994778,0
11/13/14 1:00,1945,433,670,0,442.7535056,399.2464944,0
11/13/14 2:00,1853,433,670,0,171.2232056,578.7767944,0
11/13/14 3:00,1806,433,670,0,145.0539,557.9461,0
11/13/14 4:00,1782,433,670,0,331.3289389,347.6710611,0
11/13/14 5:00,1800,433,670,0,53.4585,643.5415,0
11/13/14 6:00,1861,433,614.7397,0,0,813.2603,0
11/13/14 7:00,1972,433,670,0,52.64471667,816.3552833,0
11/13/14 8:00,2101,433,670,0,170.2019889,827.6838111,0.1142
11/13/14 9:00,2287,433,670,0,353.5009493,827.3092167,3.189834
11/13/14 10:00,2397,433,670,0,467.6524861,822.1701889,4.177325
