date,load,new_load,battery
2012-06-28 04:00:00,3407,3682.1666666666665,275.1666666666667
2012-06-28 05:00:00,3460,3682.1666666666665,222.16666666666666
2012-06-28 06:00:00,3673,3682.1666666666665,9.166666666666666
2012-06-28 07:00:00,3976,3976,0
2012-06-28 08:00:00,4277,4277,0
2012-06-28 09:00:00,4565,4565,0
2012-06-28 10:00:00,4887,4887,0
2012-06-28 11:00:00,5191,5191,0
2012-06-28 12:00:00,5474,5474,0
2012-06-28 13:00:00,5691,5691,0
2012-06-28 14:00:00,5923,5821.4,-101.6
2012-06-28 15:00:00,6086,5821.4,-264.6
2012-06-28 16:00:00,6154,5821.4,-332.6
2012-06-28 17:00:00,6085,5821.4,-263.6
2012-06-28 18:00:00,5859,5821.4,-37.6
2012-06-28 19:00:00,5619,5619,0
2012-06-28 20:00:00,5495,5495,0
2012-06-28 21:00:00,5240,5240,0
2012-06-28 22:00:00,4794,4794,0
2012-06-28 23:00:00,4361,4361,0
2012-06-29 00:00:00,4052,4052,0
2012-06-29 01:00:00,3831,3851.5,20.50000000000004
2012-06-29 02:00:00,3676,3851.5,175.50000000000003
2012-06-29 03:00:00,3563,3851.5,288.50000000000006
2012-06-29 04:00:00,3544,3851.5,307.50000000000006
2012-06-29 05:00:00,3591,3851.5,260.50000000000006
2012-06-29 06:00:00,3804,3851.5,47.50000000000004
2012-06-29 07:00:00,4112,4112,0
2012-06-29 08:00:00,4433,4433,0
2012-06-29 09:00:00,4752,4752,0
2012-06-29 10:00:00,5106,5106,0
2012-06-29 11:00:00,5410,5410,0
2012-06-29 12:00:00,5706,5706,0
2012-06-29 13:00:00,5965,5936.4,-28.6
2012-06-29 14:00:00,6124,5936.4,-187.6
2012-06-29 15:00:00,6207,5936.4,-270.6
2012-06-29 16:00:00,6243,5936.4,-306.6
2012-06-29 17:00:00,6143,5936.4,-206.6
2012-06-29 18:00:00,5807,5807,0
2012-06-29 19:00:00,5521,5521,0
2012-06-29 20:00:00,5380,5380,0
2012-06-29 21:00:00,5130,5130,0
2012-06-29 22:00:00,4819,4819,0
2012-06-29 23:00:00,4273,4273,0
2012-06-30 00:00:00,4002,4002,0
2012-06-30 01:00:00,3815,3838.8333333333335,23.83333333333337
2012-06-30 02:00:00,3651,3838.8333333333335,187.83333333333337
2012-06-30 03:00:00,3563,3838.8333333333335,275.83333333333337
2012-06-30 04:00:00,3546,3838.8333333333335,292.83333333333337
2012-06-30 05:00:00,3570,3838.8333333333335,268.83333333333337
2012-06-30 06:00:00,3788,3838.8333333333335,50.83333333333337
2012-06-30 07:00:00,4091,4091,0
2012-06-30 08:00:00,4441,4441,0
2012-06-30 09:00:00,4725,4725,0
2012-06-30 10:00:00,5083,5083,0
2012-06-30 11:00:00,5420,5420,0
2012-06-30 12:00:00,5693,5693,0
2012-06-30 13:00:00,5959,5959,0
2012-06-30 14:00:00,6129,5963.0,-166.0
2012-06-30 15:00:00,6264,5963.0,-301.0
2012-06-30 16:00:00,6280,5963.0,-317.0
2012-06-30 17:00:00,6179,5963.0,-216.0
2012-06-30 18:00:00,5923,5923,0
2012-06-30 19:00:00,5610,5610,0
2012-06-30 20:00:00,5318,5318,0
2012-06-30 21:00:00,5111,5111,0
2012-06-30 22:00:00,4800,4800,0
2012-06-30 23:00:00,4409,4409,0
2012-07-01 00:00:00,4071,4071,0
2012-07-01 01:00:00,3802,3802,0
2012-07-01 02:00:00,3617,3691.8,74.8
2012-07-01 03:00:00,3483,3691.8,208.8
2012-07-01 04:00:00,3420,3691.8,271.8
2012-07-01 05:00:00,3393,3691.8,298.8
2012-07-01 06:00:00,3446,3691.8,245.8
2012-07-01 07:00:00,3761,3761,0
2012-07-01 08:00:00,4184,4184,0
2012-07-01 09:00:00,4615,4615,0
2012-07-01 10:00:00,5042,5042,0
2012-07-01 11:00:00,5387,5387,0
2012-07-01 12:00:00,5680,5680,0
2012-07-01 13:00:00,5894,5894,0
2012-07-01 14:00:00,6092,5915.0,-177.0
2012-07-01 15:00:00,6201,5915.0,-286.0
2012-07-01 16:00:00,6226,5915.0,-311.0
2012-07-01 17:00:00,6141,5915.0,-226.0
2012-07-01 18:00:00,5896,5896,0
2012-07-01 19:00:00,5628,5628,0
2012-07-01 20:00:00,5466,5466,0
2012-07-01 21:00:00,5183,5183,0
2012-07-01 22:00:00,4829,4829,0
2012-07-01 23:00:00,4403,4403,0
2012-07-02 00:00:00,4117,4117,0
2012-07-02 01:00:00,3902,3902,0
2012-07-02 02:00:00,3730,3771.8333333333335,41.833333333333336
2012-07-02 03:00:00,3585,3771.8333333333335,186.83333333333334
2012-07-02 04:00:00,3517,3771.8333333333335,254.83333333333334
2012-07-02 05:00:00,3485,3771.8333333333335,286.8333333333333
2012-07-02 06:00:00,3510,3771.8333333333335,261.8333333333333
2012-07-02 07:00:00,3704,3771.8333333333335,67.83333333333334
2012-07-02 08:00:00,4045,4045,0
2012-07-02 09:00:00,4355,4355,0
2012-07-02 10:00:00,4646,4646,0
2012-07-02 11:00:00,4866,4866,0
2012-07-02 12:00:00,5047,5047,0
2012-07-02 13:00:00,5256,5224.333333333333,-31.666666666666668
2012-07-02 14:00:00,5351,5224.333333333333,-126.66666666666667
2012-07-02 15:00:00,5439,5224.333333333333,-214.66666666666669
2012-07-02 16:00:00,5510,5224.333333333333,-285.6666666666667
2012-07-02 17:00:00,5463,5224.333333333333,-238.66666666666669
2012-07-02 18:00:00,5327,5224.333333333333,-102.66666666666667
2012-07-02 19:00:00,5140,5140,0
2012-07-02 20:00:00,5091,5091,0
2012-07-02 21:00:00,4867,4867,0
2012-07-02 22:00:00,4535,4535,0
2012-07-02 23:00:00,4186,4186,0
2012-07-03 00:00:00,3915,3915,0
2012-07-03 01:00:00,3737,3777.6666666666665,40.666666666666664
2012-07-03 02:00:00,3618,3777.6666666666665,159.66666666666666
2012-07-03 03:00:00,3536,3777.6666666666665,241.66666666666666
2012-07-03 04:00:00,3507,3777.6666666666665,270.6666666666667
2012-07-03 05:00:00,3526,3777.6666666666665,251.66666666666666
2012-07-03 06:00:00,3642,3777.6666666666665,135.66666666666666
2012-07-03 07:00:00,3884,3884,0
2012-07-03 08:00:00,4185,4185,0
2012-07-03 09:00:00,4516,4516,0
2012-07-03 10:00:00,4878,4878,0
2012-07-03 11:00:00,5161,5161,0
2012-07-03 12:00:00,5454,5454,0
2012-07-03 13:00:00,5705,5692.0,-13.0
2012-07-03 14:00:00,5872,5692.0,-180.0
2012-07-03 15:00:00,5960,5692.0,-268.0
2012-07-03 16:00:00,5997,5692.0,-305.0
2012-07-03 17:00:00,5926,5692.0,-234.0
2012-07-03 18:00:00,5676,5676,0
2012-07-03 19:00:00,5421,5421,0
2012-07-03 20:00:00,5311,5311,0
2012-07-03 21:00:00,5137,5137,0
2012-07-03 22:00:00,4774,4774,0
2012-07-03 23:00:00,4416,4416,0
2012-07-04 00:00:00,4139,4139,0
2012-07-04 01:00:00,3913,3913,0
2012-07-04 02:00:00,3723,3744.8333333333335,21.833333333333332
2012-07-04 03:00:00,3598,3744.8333333333335,146.83333333333334
2012-07-04 04:00:00,3513,3744.8333333333335,231.83333333333334
2012-07-04 05:00:00,3445,3744.8333333333335,299.8333333333333
2012-07-04 06:00:00,3447,3744.8333333333335,297.8333333333333
2012-07-04 07:00:00,3643,3744.8333333333335,101.83333333333333
2012-07-04 08:00:00,3978,3978,0
2012-07-04 09:00:00,4337,4337,0
2012-07-04 10:00:00,4723,4723,0
2012-07-04 11:00:00,5011,5011,0
2012-07-04 12:00:00,5258,5258,0
2012-07-04 13:00:00,5452,5452,0
2012-07-04 14:00:00,5614,5462.8,-151.2
2012-07-04 15:00:00,5724,5462.8,-261.2
2012-07-04 16:00:00,5778,5462.8,-315.2
2012-07-04 17:00:00,5705,5462.8,-242.2
2012-07-04 18:00:00,5493,5462.8,-30.2
2012-07-04 19:00:00,5223,5223,0
2012-07-04 20:00:00,5097,5097,0
2012-07-04 21:00:00,4910,4910,0
2012-07-04 22:00:00,4658,4658,0
2012-07-04 23:00:00,4306,4306,0
2012-07-05 00:00:00,3992,3992,0
2012-07-05 01:00:00,3750,3750,0
2012-07-05 02:00:00,3563,3717.8333333333335,154.83333333333334
2012-07-05 03:00:00,3459,3717.8333333333335,258.8333333333333
2012-07-05 04:00:00,3431,3717.8333333333335,286.8333333333333
2012-07-05 05:00:00,3482,3717.8333333333335,235.83333333333334
2012-07-05 06:00:00,3569,3717.8333333333335,148.83333333333334
2012-07-05 07:00:00,3703,3717.8333333333335,14.833333333333334
2012-07-05 08:00:00,3846,3846,0
2012-07-05 09:00:00,3935,3935,0
2012-07-05 10:00:00,4070,4070,0
2012-07-05 11:00:00,4161,4161,0
2012-07-05 12:00:00,4246,4246,0
2012-07-05 13:00:00,4372,4372,0
2012-07-05 14:00:00,4596,4596,0
2012-07-05 15:00:00,4863,4734.166666666667,-128.83333333333334
2012-07-05 16:00:00,5023,4734.166666666667,-288.83333333333337
2012-07-05 17:00:00,5042,4734.166666666667,-307.83333333333337
2012-07-05 18:00:00,4942,4734.166666666667,-207.83333333333334
2012-07-05 19:00:00,4768,4734.166666666667,-33.833333333333336
2012-07-05 20:00:00,4767,4734.166666666667,-32.833333333333336
2012-07-05 21:00:00,4570,4570,0
2012-07-05 22:00:00,4214,4214,0
2012-07-05 23:00:00,3815,3815,0
2012-07-06 00:00:00,3550,3550,0
2012-07-06 01:00:00,3358,3458.0,100.00000000000004
2012-07-06 02:00:00,3220,3458.0,238.00000000000003
2012-07-06 03:00:00,3171,3458.0,287.00000000000006
2012-07-06 04:00:00,3196,3458.0,262.00000000000006
2012-07-06 05:00:00,3252,3458.0,206.00000000000003
2012-07-06 06:00:00,3451,3458.0,7.000000000000038
2012-07-06 07:00:00,3739,3739,0
2012-07-06 08:00:00,4032,4032,0
2012-07-06 09:00:00,4340,4340,0
2012-07-06 10:00:00,4709,4709,0
2012-07-06 11:00:00,4990,4990,0
2012-07-06 12:00:00,5255,5255,0
2012-07-06 13:00:00,5381,5381,0
2012-07-06 14:00:00,5592,5429.5,-162.5
2012-07-06 15:00:00,5737,5429.5,-307.5
2012-07-06 16:00:00,5765,5429.5,-335.5
2012-07-06 17:00:00,5624,5429.5,-194.5
2012-07-06 18:00:00,5394,5394,0
2012-07-06 19:00:00,5228,5228,0
2012-07-06 20:00:00,5175,5175,0
2012-07-06 21:00:00,4968,4968,0
2012-07-06 22:00:00,4613,4613,0
2012-07-06 23:00:00,4209,4209,0
2012-07-07 00:00:00,3941,3941,0
2012-07-07 01:00:00,3748,3800.8333333333335,52.833333333333336
2012-07-07 02:00:00,3587,3800.8333333333335,213.83333333333334
2012-07-07 03:00:00,3504,3800.8333333333335,296.8333333333333
2012-07-07 04:00:00,3518,3800.8333333333335,282.8333333333333
2012-07-07 05:00:00,3582,3800.8333333333335,218.83333333333334
2012-07-07 06:00:00,3766,3800.8333333333335,34.833333333333336
2012-07-07 07:00:00,4038,4038,0
2012-07-07 08:00:00,4301,4301,0
2012-07-07 09:00:00,4472,4472,0
2012-07-07 10:00:00,4676,4676,0
2012-07-07 11:00:00,4889,4889,0
2012-07-07 12:00:00,4975,4923.0,-52.0
2012-07-07 13:00:00,4955,4923.0,-32.0
2012-07-07 14:00:00,5061,4923.0,-138.0
2012-07-07 15:00:00,5181,4923.0,-258.0
2012-07-07 16:00:00,5236,4923.0,-313.0
2012-07-07 17:00:00,5120,4923.0,-197.0
2012-07-07 18:00:00,4933,4923.0,-10.0
2012-07-07 19:00:00,4747,4747,0
2012-07-07 20:00:00,4697,4697,0
2012-07-07 21:00:00,4510,4510,0
2012-07-07 22:00:00,4168,4168,0
2012-07-07 23:00:00,3825,3825,0
2012-07-08 00:00:00,3578,3578,0
2012-07-08 01:00:00,3383,3383,0
2012-07-08 02:00:00,3266,3373.2,107.2
2012-07-08 03:00:00,3157,3373.2,216.2
2012-07-08 04:00:00,3125,3373.2,248.2
2012-07-08 05:00:00,3086,3373.2,287.2
2012-07-08 06:00:00,3132,3373.2,241.2
2012-07-08 07:00:00,3511,3511,0
2012-07-08 08:00:00,3917,3917,0
2012-07-08 09:00:00,4293,4293,0
2012-07-08 10:00:00,4676,4676,0
2012-07-08 11:00:00,4994,4994,0
2012-07-08 12:00:00,5221,5221,0
2012-07-08 13:00:00,5451,5451,0
2012-07-08 14:00:00,5634,5530.8,-103.2
2012-07-08 15:00:00,5759,5530.8,-228.2
2012-07-08 16:00:00,5835,5530.8,-304.2
2012-07-08 17:00:00,5793,5530.8,-262.2
2012-07-08 18:00:00,5633,5530.8,-102.2
2012-07-08 19:00:00,5390,5390,0
2012-07-08 20:00:00,5247,5247,0
2012-07-08 21:00:00,4935,4935,0
2012-07-08 22:00:00,4553,4553,0
2012-07-08 23:00:00,4183,4183,0
2012-07-09 00:00:00,3905,3905,0
2012-07-09 01:00:00,3696,3696,0
2012-07-09 02:00:00,3529,3575.0,46.0
2012-07-09 03:00:00,3405,3575.0,170.0
2012-07-09 04:00:00,3311,3575.0,264.0
2012-07-09 05:00:00,3220,3575.0,355.0
2012-07-09 06:00:00,3310,3575.0,265.0
2012-07-09 07:00:00,3626,3626,0
2012-07-09 08:00:00,4072,4072,0
2012-07-09 09:00:00,4495,4495,0
2012-07-09 10:00:00,4967,4967,0
2012-07-09 11:00:00,5344,5344,0
2012-07-09 12:00:00,5625,5625,0
2012-07-09 13:00:00,5841,5841,0
2012-07-09 14:00:00,6001,5856.0,-145.0
2012-07-09 15:00:00,6101,5856.0,-245.0
2012-07-09 16:00:00,6154,5856.0,-298.0
2012-07-09 17:00:00,6098,5856.0,-242.0
2012-07-09 18:00:00,5926,5856.0,-70.0
2012-07-09 19:00:00,5647,5647,0
2012-07-09 20:00:00,5470,5470,0
2012-07-09 21:00:00,5133,5133,0
2012-07-09 22:00:00,4698,4698,0
2012-07-09 23:00:00,4308,4308,0
2012-07-10 00:00:00,4009,4009,0
2012-07-10 01:00:00,3804,3804,0
2012-07-10 02:00:00,3620,3782.2,162.2
2012-07-10 03:00:00,3487,3782.2,295.2
2012-07-10 04:00:00,3466,3782.2,316.2
2012-07-10 05:00:00,3509,3782.2,273.2
2012-07-10 06:00:00,3729,3782.2,53.2
2012-07-10 07:00:00,4054,4054,0
2012-07-10 08:00:00,4423,4423,0
2012-07-10 09:00:00,4745,4745,0
2012-07-10 10:00:00,5075,5075,0
2012-07-10 11:00:00,5387,5387,0
2012-07-10 12:00:00,5668,5668,0
2012-07-10 13:00:00,5938,5938,0
2012-07-10 14:00:00,6159,6063.8,-95.2
2012-07-10 15:00:00,6341,6063.8,-277.2
2012-07-10 16:00:00,6383,6063.8,-319.2
2012-07-10 17:00:00,6321,6063.8,-257.2
2012-07-10 18:00:00,6115,6063.8,-51.2
2012-07-10 19:00:00,5800,5800,0
2012-07-10 20:00:00,5614,5614,0
2012-07-10 21:00:00,5282,5282,0
2012-07-10 22:00:00,4772,4772,0
2012-07-10 23:00:00,4313,4313,0
2012-07-11 00:00:00,3990,3990,0
2012-07-11 01:00:00,3769,3769,0
2012-07-11 02:00:00,3569,3729.4,160.4
2012-07-11 03:00:00,3450,3729.4,279.4
2012-07-11 04:00:00,3409,3729.4,320.4
2012-07-11 05:00:00,3438,3729.4,291.4
2012-07-11 06:00:00,3681,3729.4,48.4
2012-07-11 07:00:00,4054,4054,0
2012-07-11 08:00:00,4432,4432,0
2012-07-11 09:00:00,4774,4774,0
2012-07-11 10:00:00,5164,5164,0
2012-07-11 11:00:00,5514,5514,0
2012-07-11 12:00:00,5859,5859,0
2012-07-11 13:00:00,6131,6131,0
2012-07-11 14:00:00,6335,6245.4,-89.6
2012-07-11 15:00:00,6502,6245.4,-256.6
2012-07-11 16:00:00,6570,6245.4,-324.6
2012-07-11 17:00:00,6511,6245.4,-265.6
2012-07-11 18:00:00,6309,6245.4,-63.6
2012-07-11 19:00:00,5998,5998,0
2012-07-11 20:00:00,5822,5822,0
2012-07-11 21:00:00,5507,5507,0
2012-07-11 22:00:00,4983,4983,0
2012-07-11 23:00:00,4480,4480,0
2012-07-12 00:00:00,4224,4224,0
2012-07-12 01:00:00,3947,3952.4,5.400000000000046
2012-07-12 02:00:00,3730,3952.4,222.40000000000003
2012-07-12 03:00:00,3637,3952.4,315.40000000000003
2012-07-12 04:00:00,3642,3952.4,310.40000000000003
2012-07-12 05:00:00,3706,3952.4,246.40000000000003
2012-07-12 06:00:00,3965,3965,0
2012-07-12 07:00:00,4251,4251,0
2012-07-12 08:00:00,4723,4723,0
2012-07-12 09:00:00,5036,5036,0
2012-07-12 10:00:00,5402,5402,0
2012-07-12 11:00:00,5720,5720,0
2012-07-12 12:00:00,6029,6029,0
2012-07-12 13:00:00,6321,6321,0
2012-07-12 14:00:00,6548,6426.4,-121.6
2012-07-12 15:00:00,6679,6426.4,-252.6
2012-07-12 16:00:00,6752,6426.4,-325.6
2012-07-12 17:00:00,6674,6426.4,-247.6
2012-07-12 18:00:00,6479,6426.4,-52.6
2012-07-12 19:00:00,6215,6215,0
2012-07-12 20:00:00,6032,6032,0
2012-07-12 21:00:00,5735,5735,0
2012-07-12 22:00:00,5237,5237,0
2012-07-12 23:00:00,4782,4782,0
2012-07-13 00:00:00,4421,4421,0
2012-07-13 01:00:00,4193,4193,0
2012-07-13 02:00:00,4000,4179.6,179.60000000000005
2012-07-13 03:00:00,3892,4179.6,287.6
2012-07-13 04:00:00,3869,4179.6,310.6
2012-07-13 05:00:00,3904,4179.6,275.6
2012-07-13 06:00:00,4133,4179.6,46.600000000000044
2012-07-13 07:00:00,4529,4529,0
2012-07-13 08:00:00,4898,4898,0
2012-07-13 09:00:00,5239,5239,0
2012-07-13 10:00:00,5630,5630,0
2012-07-13 11:00:00,5996,5996,0
2012-07-13 12:00:00,6325,6325,0
2012-07-13 13:00:00,6598,6598,0
2012-07-13 14:00:00,6804,6659.8,-144.2
2012-07-13 15:00:00,6949,6659.8,-289.2
2012-07-13 16:00:00,6980,6659.8,-320.2
2012-07-13 17:00:00,6904,6659.8,-244.2
2012-07-13 18:00:00,6662,6659.8,-2.2
2012-07-13 19:00:00,6395,6395,0
2012-07-13 20:00:00,6246,6246,0
2012-07-13 21:00:00,5941,5941,0
2012-07-13 22:00:00,5462,5462,0
2012-07-13 23:00:00,4975,4975,0
2012-07-14 00:00:00,4616,4616,0
2012-07-14 01:00:00,4339,4339,0
2012-07-14 02:00:00,4146,4299.4,153.4
2012-07-14 03:00:00,4034,4299.4,265.4
2012-07-14 04:00:00,3988,4299.4,311.4
2012-07-14 05:00:00,4013,4299.4,286.4
2012-07-14 06:00:00,4216,4299.4,83.4
2012-07-14 07:00:00,4590,4590,0
2012-07-14 08:00:00,4928,4928,0
2012-07-14 09:00:00,5246,5246,0
2012-07-14 10:00:00,5598,5598,0
2012-07-14 11:00:00,5931,5931,0
2012-07-14 12:00:00,6278,6278,0
2012-07-14 13:00:00,6566,6566,0
2012-07-14 14:00:00,6836,6736.0,-100.0
2012-07-14 15:00:00,7018,6736.0,-282.0
2012-07-14 16:00:00,7083,6736.0,-347.0
2012-07-14 17:00:00,7007,6736.0,-271.0
2012-07-14 18:00:00,6726,6726,0
2012-07-14 19:00:00,6373,6373,0
2012-07-14 20:00:00,6106,6106,0
2012-07-14 21:00:00,5766,5766,0
2012-07-14 22:00:00,5302,5302,0
2012-07-14 23:00:00,4885,4885,0
2012-07-15 00:00:00,4538,4538,0
2012-07-15 01:00:00,4375,4375,0
2012-07-15 02:00:00,4263,4305.4,42.4
2012-07-15 03:00:00,4161,4305.4,144.4
2012-07-15 04:00:00,4062,4305.4,243.4
2012-07-15 05:00:00,3949,4305.4,356.4
2012-07-15 06:00:00,3992,4305.4,313.4
2012-07-15 07:00:00,4360,4360,0
2012-07-15 08:00:00,4818,4818,0
2012-07-15 09:00:00,5250,5250,0
2012-07-15 10:00:00,5679,5679,0
2012-07-15 11:00:00,5999,5999,0
2012-07-15 12:00:00,6314,6285.4,-28.6
2012-07-15 13:00:00,6553,6285.4,-267.6
2012-07-15 14:00:00,6683,6285.4,-397.6
2012-07-15 15:00:00,6571,6285.4,-285.6
2012-07-15 16:00:00,6306,6285.4,-20.6
2012-07-15 17:00:00,5977,5977,0
2012-07-15 18:00:00,5633,5633,0
2012-07-15 19:00:00,5396,5396,0
2012-07-15 20:00:00,5275,5275,0
2012-07-15 21:00:00,5020,5020,0
2012-07-15 22:00:00,4693,4693,0
2012-07-15 23:00:00,4361,4361,0
2012-07-16 00:00:00,4083,4083,0
2012-07-16 01:00:00,3869,3869,0
2012-07-16 02:00:00,3688,3740.0,52.00000000000004
2012-07-16 03:00:00,3572,3740.0,168.00000000000006
2012-07-16 04:00:00,3485,3740.0,255.00000000000006
2012-07-16 05:00:00,3405,3740.0,335.00000000000006
2012-07-16 06:00:00,3450,3740.0,290.00000000000006
2012-07-16 07:00:00,3761,3761,0
2012-07-16 08:00:00,4176,4176,0
2012-07-16 09:00:00,4576,4576,0
2012-07-16 10:00:00,4991,4991,0
2012-07-16 11:00:00,5392,5392,0
2012-07-16 12:00:00,5701,5701,0
2012-07-16 13:00:00,5954,5935.0,-19.0
2012-07-16 14:00:00,6164,5935.0,-229.0
2012-07-16 15:00:00,6301,5935.0,-366.0
2012-07-16 16:00:00,6216,5935.0,-281.0
2012-07-16 17:00:00,6040,5935.0,-105.0
2012-07-16 18:00:00,5795,5795,0
2012-07-16 19:00:00,5636,5636,0
2012-07-16 20:00:00,5525,5525,0
2012-07-16 21:00:00,5289,5289,0
2012-07-16 22:00:00,4894,4894,0
2012-07-16 23:00:00,4501,4501,0
2012-07-17 00:00:00,4202,4202,0
2012-07-17 01:00:00,3975,3975,0
2012-07-17 02:00:00,3771,3966.6,195.6
2012-07-17 03:00:00,3695,3966.6,271.6
2012-07-17 04:00:00,3669,3966.6,297.6
2012-07-17 05:00:00,3738,3966.6,228.6
2012-07-17 06:00:00,3860,3966.6,106.6
2012-07-17 07:00:00,4092,4092,0
2012-07-17 08:00:00,4360,4360,0
2012-07-17 09:00:00,4650,4650,0
2012-07-17 10:00:00,5035,5035,0
2012-07-17 11:00:00,5374,5374,0
2012-07-17 12:00:00,5675,5675,0
2012-07-17 13:00:00,5929,5929,0
2012-07-17 14:00:00,6103,5974.2,-128.8
2012-07-17 15:00:00,6215,5974.2,-240.8
2012-07-17 16:00:00,6280,5974.2,-305.8
2012-07-17 17:00:00,6231,5974.2,-256.8
2012-07-17 18:00:00,6042,5974.2,-67.8
2012-07-17 19:00:00,5835,5835,0
2012-07-17 20:00:00,5799,5799,0
2012-07-17 21:00:00,5500,5500,0
2012-07-17 22:00:00,5082,5082,0
2012-07-17 23:00:00,4676,4676,0
2012-07-18 00:00:00,4400,4400,0
2012-07-18 01:00:00,4198,4198,0
2012-07-18 02:00:00,4007,4188.8,181.8
2012-07-18 03:00:00,3917,4188.8,271.8
2012-07-18 04:00:00,3884,4188.8,304.8
2012-07-18 05:00:00,3931,4188.8,257.8
2012-07-18 06:00:00,4105,4188.8,83.8
2012-07-18 07:00:00,4464,4464,0
2012-07-18 08:00:00,4814,4814,0
2012-07-18 09:00:00,5160,5160,0
2012-07-18 10:00:00,5557,5557,0
2012-07-18 11:00:00,5926,5926,0
2012-07-18 12:00:00,6271,6271,0
2012-07-18 13:00:00,6526,6526,0
2012-07-18 14:00:00,6734,6568.75,-165.25
2012-07-18 15:00:00,6869,6568.75,-300.25
2012-07-18 16:00:00,6911,6568.75,-342.25
2012-07-18 17:00:00,6761,6568.75,-192.25
2012-07-18 18:00:00,6489,6489,0
2012-07-18 19:00:00,6238,6238,0
2012-07-18 20:00:00,6045,6045,0
2012-07-18 21:00:00,5726,5726,0
2012-07-18 22:00:00,5273,5273,0
2012-07-18 23:00:00,4864,4864,0
2012-07-19 00:00:00,4545,4545,0
2012-07-19 01:00:00,4296,4296,0
2012-07-19 02:00:00,4106,4278.6,172.6
2012-07-19 03:00:00,4018,4278.6,260.6
2012-07-19 04:00:00,3985,4278.6,293.6
2012-07-19 05:00:00,4034,4278.6,244.6
2012-07-19 06:00:00,4150,4278.6,128.6
2012-07-19 07:00:00,4519,4519,0
2012-07-19 08:00:00,4861,4861,0
2012-07-19 09:00:00,5167,5167,0
2012-07-19 10:00:00,5516,5516,0
2012-07-19 11:00:00,5827,5827,0
2012-07-19 12:00:00,6102,6102,0
2012-07-19 13:00:00,6377,6377,0
2012-07-19 14:00:00,6580,6427.75,-152.25
2012-07-19 15:00:00,6724,6427.75,-296.25
2012-07-19 16:00:00,6749,6427.75,-321.25
2012-07-19 17:00:00,6658,6427.75,-230.25
2012-07-19 18:00:00,6426,6426,0
2012-07-19 19:00:00,6190,6190,0
2012-07-19 20:00:00,6023,6023,0
2012-07-19 21:00:00,5780,5780,0
2012-07-19 22:00:00,5328,5328,0
2012-07-19 23:00:00,4903,4903,0
2012-07-20 00:00:00,4596,4596,0
2012-07-20 01:00:00,4418,4418.333333333333,0.3333333333333333
2012-07-20 02:00:00,4257,4418.333333333333,161.33333333333334
2012-07-20 03:00:00,4145,4418.333333333333,273.3333333333333
2012-07-20 04:00:00,4113,4418.333333333333,305.3333333333333
2012-07-20 05:00:00,4188,4418.333333333333,230.33333333333334
2012-07-20 06:00:00,4289,4418.333333333333,129.33333333333334
2012-07-20 07:00:00,4491,4491,0
2012-07-20 08:00:00,4715,4715,0
2012-07-20 09:00:00,4925,4925,0
2012-07-20 10:00:00,5167,5167,0
2012-07-20 11:00:00,5360,5360,0
2012-07-20 12:00:00,5714,5714,0
2012-07-20 13:00:00,6038,6038,0
2012-07-20 14:00:00,6288,6191.6,-96.4
2012-07-20 15:00:00,6459,6191.6,-267.4
2012-07-20 16:00:00,6519,6191.6,-327.4
2012-07-20 17:00:00,6443,6191.6,-251.4
2012-07-20 18:00:00,6249,6191.6,-57.4
2012-07-20 19:00:00,6009,6009,0
2012-07-20 20:00:00,5870,5870,0
2012-07-20 21:00:00,5629,5629,0
2012-07-20 22:00:00,5130,5130,0
2012-07-20 23:00:00,4684,4684,0
2012-07-21 00:00:00,4353,4353,0
2012-07-21 01:00:00,4102,4102,0
2012-07-21 02:00:00,3922,4078.6,156.6
2012-07-21 03:00:00,3796,4078.6,282.6
2012-07-21 04:00:00,3767,4078.6,311.6
2012-07-21 05:00:00,3813,4078.6,265.6
2012-07-21 06:00:00,3995,4078.6,83.6
2012-07-21 07:00:00,4432,4432,0
2012-07-21 08:00:00,4886,4886,0
2012-07-21 09:00:00,5312,5312,0
2012-07-21 10:00:00,5805,5805,0
2012-07-21 11:00:00,6243,6243,0
2012-07-21 12:00:00,6614,6614,0
2012-07-21 13:00:00,6903,6753.5,-149.5
2012-07-21 14:00:00,7113,6753.5,-359.5
2012-07-21 15:00:00,7234,6753.5,-480.5
2012-07-21 16:00:00,6764,6753.5,-10.5
2012-07-21 17:00:00,6342,6342,0
2012-07-21 18:00:00,6071,6071,0
2012-07-21 19:00:00,5920,5920,0
2012-07-21 20:00:00,5822,5822,0
2012-07-21 21:00:00,5608,5608,0
2012-07-21 22:00:00,5229,5229,0
2012-07-21 23:00:00,4841,4841,0
2012-07-22 00:00:00,4566,4566,0
2012-07-22 01:00:00,4392,4392,0
2012-07-22 02:00:00,4252,4310.4,58.4
2012-07-22 03:00:00,4139,4310.4,171.4
2012-07-22 04:00:00,4055,4310.4,255.4
2012-07-22 05:00:00,3989,4310.4,321.4
2012-07-22 06:00:00,4017,4310.4,293.4
2012-07-22 07:00:00,4393,4393,0
2012-07-22 08:00:00,4920,4920,0
2012-07-22 09:00:00,5392,5392,0
2012-07-22 10:00:00,5825,5825,0
2012-07-22 11:00:00,6156,6156,0
2012-07-22 12:00:00,6355,6355,0
2012-07-22 13:00:00,6468,6390.6,-77.4
2012-07-22 14:00:00,6589,6390.6,-198.4
