Timestamp,Load,river,coal,reservoir,gas,wind,solar
2014-11-19 12:00:00,2589.0,433.0,670.0,0,658.7786896663883,823.8083333336122,3.4129769999999997
2014-11-19 13:00:00,2496.0,433.0,670.0,0,569.2074372039997,820.3760887960001,3.4164739999999996
2014-11-19 14:00:00,2413.0,433.0,670.0,203.96249247905146,732.8935193913367,369.56572212961197,3.578266
2014-11-19 15:00:00,2369.0,433.0,670.0,298.0,956.91648411,8.75188889,2.331627
2014-11-19 16:00:00,2370.0,433.0,670.0,298.0,958.9396885566703,9.872944443329999,0.187367
2014-11-19 17:00:00,2479.0,433.0,670.0,298.0,1068.1382777766703,9.86172222333,0.0
2014-11-19 18:00:00,2741.0,433.0,670.0,298.0,1184.0,9.7355,0.0
2014-11-19 19:00:00,2742.0,433.0,670.0,298.0,917.3933445376119,423.606655462388,0.0
2014-11-19 20:00:00,2695.0,433.0,670.0,26.286036255993423,732.8935193913367,832.8204443526699,0.0
2014-11-19 21:00:00,2628.0,433.0,670.0,19.168713942275218,732.8935193913367,772.9377666663878,0.0
2014-11-19 22:00:00,2519.0,433.0,670.0,298.0,844.4295888796,273.57041112039997,0.0
2014-11-19 23:00:00,2358.0,433.0,670.0,298.0,794.4053777698819,162.59462223011798,0.0
2014-11-20 00:00:00,2194.0,433.0,670.0,235.66590282187533,732.8935193913367,122.440577786788,0.0
2014-11-20 01:00:00,2046.0,433.0,670.0,79.45310282187532,732.8935193913367,130.65337778678804,0.0
2014-11-20 02:00:00,1957.0,433.0,670.0,0,695.0460000106821,158.953999989318,0.0
2014-11-20 03:00:00,1939.0,433.0,670.0,0,647.4512777696,188.54872223039996,0.0
2014-11-20 04:00:00,1928.0,433.0,670.0,0,677.80068889,147.19931111,0.0
2014-11-20 05:00:00,1958.0,433.0,670.0,0,730.08801111,124.91198888999999,0.0
2014-11-20 06:00:00,2072.0,433.0,670.0,128.63168060838146,732.8935193913367,107.47480000028197,0.0
2014-11-20 07:00:00,2230.0,433.0,670.0,298.0,755.3033444433086,73.6966555566912,0.0
2014-11-20 08:00:00,2414.0,433.0,670.0,298.0,960.48052143627,51.753455563730014,0.766023
2014-11-20 09:00:00,2609.0,433.0,670.0,298.0,1175.1068322233086,27.539677776691196,5.353490000000001
2014-11-20 10:00:00,2658.0,433.0,670.0,298.0,1184.0,17.383644453733883,10.861090999999998
2014-11-20 11:00:00,2642.0,433.0,670.0,298.0,1184.0,23.9402444433088,13.132662999999997
2014-11-20 12:00:00,2576.0,433.0,670.0,298.0,1132.6176837870912,27.224222212908806,15.158094
2014-11-20 13:00:00,2502.0,433.0,670.0,298.0,1066.8944765637298,19.136244436270005,14.969279
2014-11-20 14:00:00,2433.0,433.0,670.0,298.0,1001.2490078796,17.317011120399997,13.433981000000001
2014-11-20 15:00:00,2380.0,433.0,670.0,298.0,952.4490888899691,17.1501111100312,9.4008
2014-11-20 16:00:00,2406.0,433.0,670.0,298.0,993.4411985462702,6.684344453730001,4.874457
2014-11-20 17:00:00,2576.0,433.0,670.0,298.0,1132.765984888969,42.23181111103119,0.0022040000000000002
2014-11-20 18:00:00,2884.0,433.0,670.0,298.0,1184.0,107.32568887931801,0.0
2014-11-20 19:00:00,2919.0,433.0,670.0,298.0,1184.0,165.368999990318,0.0
2014-11-20 20:00:00,2890.0,433.0,670.0,298.0,1184.0,279.2663666666701,0.0
2014-11-20 21:00:00,2817.0,433.0,670.0,298.0,1061.6468112037182,354.35318879628204,0.0
2014-11-20 22:00:00,2665.0,433.0,670.0,298.0,890.96376657267,373.03623342733005,0.0
2014-11-20 23:00:00,2424.0,433.0,670.0,70.60061403627518,732.8935193913367,517.5058665723881,0.0
2014-11-21 00:00:00,2195.0,433.0,670.0,0,436.3758444433297,655.6241555566701,0.0
2014-11-21 01:00:00,2059.0,433.0,670.0,0,167.02923324005815,788.9707667599419,0.0
2014-11-21 02:00:00,2007.0,433.0,670.0,0,67.08923342705793,836.910766572942,0.0
2014-11-21 03:00:00,2000.0,433.0,670.0,0,63.17400009371795,833.8259999062822,0.0
2014-11-21 04:00:00,2038.0,433.0,670.0,0,107.46669990571809,827.5333000942818,0.0
2014-11-21 05:00:00,2164.0,433.0,670.0,0,224.3467333333299,836.6532666666702,0.0
2014-11-21 06:00:00,2459.0,433.0,670.0,0,518.5750223142818,837.4249776857181,0.0
2014-11-21 07:00:00,2894.0,433.0,670.0,223.44738060866328,732.8935193913367,834.6591,0.0
2014-11-21 08:00:00,3124.0,433.0,670.0,298.0,888.3032705376118,834.319455462388,0.377274
2014-11-21 09:00:00,3054.0,433.0,670.0,298.0,809.1218524433302,837.39665555667,6.481492
2014-11-21 10:00:00,2966.0,433.0,670.0,282.4074740713331,732.8935193913367,835.9696445373299,11.729362
2014-11-21 11:00:00,2888.0,433.0,670.0,201.70511336933308,732.8935193913367,838.53323323933,11.868134000000001
2014-11-21 12:00:00,2806.0,433.0,670.0,127.33599040438142,732.8935193913367,833.142211204282,9.628279
2014-11-21 13:00:00,2734.0,433.0,670.0,63.80351416533361,732.8935193913367,828.23594444333,6.067022
2014-11-21 14:00:00,2690.0,433.0,670.0,12.425892847721142,732.8935193913367,835.3597667609419,6.3208210000000005
2014-11-21 15:00:00,2632.0,433.0,670.0,15.525575181051208,732.8935193913367,778.4778334276119,2.103072
2014-11-21 16:00:00,2623.0,433.0,670.0,179.35540938533362,732.8935193913367,607.6458222233298,0.10524899999999998
2014-11-21 17:00:00,2789.0,433.0,670.0,121.43554736933314,732.8935193913367,831.6709332393299,0.0
2014-11-21 18:00:00,3104.0,433.0,670.0,298.0,859.8703444430585,843.129655556942,0.0
2014-11-21 19:00:00,3150.0,433.0,670.0,298.0,924.4003778709421,824.599622129058,0.0
2014-11-21 20:00:00,3123.0,433.0,670.0,298.0,883.483711204,838.516288796,0.0
2014-11-21 21:00:00,2977.0,433.0,670.0,298.0,745.159000000282,830.840999999718,0.0
2014-11-21 22:00:00,2809.0,433.0,670.0,134.21635829466348,732.8935193913367,838.8901223139999,0.0
2014-11-21 23:00:00,2530.0,433.0,670.0,0,584.4453222233305,842.5546777766698,0.0
2014-11-22 00:00:00,2270.0,433.0,670.0,0,332.2484888900001,834.7515111099999,0.0
2014-11-22 01:00:00,2111.0,433.0,670.0,0,180.35112212933018,827.64887787067,0.0
2014-11-22 02:00:00,2040.0,433.0,670.0,0,98.59926657294204,838.4007334270578,0.0
2014-11-22 03:00:00,2018.0,433.0,670.0,0,95.46339999971792,819.5366000002819,0.0
2014-11-22 04:00:00,2041.0,433.0,670.0,0,112.01515546294218,825.984844537058,0.0
2014-11-22 05:00:00,2156.0,433.0,670.0,0,219.07267768628185,833.9273223137179,0.0
2014-11-22 06:00:00,2449.0,433.0,670.0,0,514.6612999997178,831.338700000282,0.0
2014-11-22 07:00:00,2890.0,433.0,670.0,249.90350292266342,732.8935193913367,804.202977686,0.0
2014-11-22 08:00:00,3086.0,433.0,670.0,298.0,851.9534038706702,833.00952212933,0.037073999999999996
2014-11-22 09:00:00,3016.0,433.0,670.0,298.0,771.2287502236122,841.9348777763881,1.836372
2014-11-22 10:00:00,2940.0,433.0,670.0,262.79587547960523,732.8935193913367,837.975622129058,3.334983
2014-11-22 11:00:00,2847.0,433.0,670.0,186.92663194199352,732.8935193913367,819.23186666667,4.9479820000000005
2014-11-22 12:00:00,2758.0,433.0,670.0,87.77947492294518,732.8935193913367,828.151777685718,6.175227999999999
2014-11-22 13:00:00,2700.0,433.0,670.0,22.11411962827563,732.8935193913367,837.223088980388,4.769272
2014-11-22 14:00:00,2656.0,433.0,670.0,0,707.4487599809418,841.7053110190581,3.845929
2014-11-22 15:00:00,2615.0,433.0,670.0,0,705.8217612042818,804.641388795718,1.5368500000000003
2014-11-22 16:00:00,2641.0,433.0,670.0,0,706.7237931293294,831.2157778706701,0.060429
2014-11-22 17:00:00,2799.0,433.0,670.0,119.44232505227572,732.8935193913367,843.6641555563881,0.0
2014-11-22 18:00:00,3084.0,433.0,670.0,298.0,848.2464777769419,834.7535222230579,0.0
2014-11-22 19:00:00,3121.0,433.0,670.0,298.0,886.9824889809424,833.0175110190581,0.0
2014-11-22 20:00:00,3081.0,433.0,670.0,298.0,899.6022887957179,780.3977112042819,0.0
2014-11-22 21:00:00,2999.0,433.0,670.0,298.0,790.173322313718,807.826677686282,0.0
2014-11-22 22:00:00,2813.0,433.0,670.0,171.2243918126633,732.8935193913367,805.882088796,0.0
2014-11-22 23:00:00,2582.0,433.0,670.0,84.34385847905153,732.8935193913367,661.7626221296118,0.0
2014-11-23 00:00:00,2320.0,433.0,670.0,0,645.8781111097178,571.121888890282,0.0
2014-11-23 01:00:00,2165.0,433.0,670.0,0,603.1249111099999,458.8750888899999,0.0
2014-11-23 02:00:00,2085.0,433.0,670.0,0,372.1600111097182,609.8399888902818,0.0
2014-11-23 03:00:00,2066.0,433.0,670.0,0,371.5245333330581,591.4754666669419,0.0
2014-11-23 04:00:00,2080.0,433.0,670.0,0,404.8340999997181,572.1659000002819,0.0
2014-11-23 05:00:00,2197.0,433.0,670.0,0,637.3067110196121,456.693288980388,0.0
2014-11-23 06:00:00,2473.0,433.0,670.0,298.0,890.2539111201181,181.746088879882,0.0
2014-11-23 07:00:00,2911.0,433.0,670.0,298.0,1184.0,79.49325555667001,0.0
2014-11-23 08:00:00,3122.0,433.0,670.0,298.0,1184.0,73.34954443627001,7.6e-05
2014-11-23 09:00:00,3118.0,433.0,670.0,298.0,1184.0,73.29951110293001,1.195193
2014-11-23 10:00:00,3044.0,433.0,670.0,298.0,1184.0,199.69673334345802,2.691141
2014-11-23 11:00:00,2940.0,433.0,670.0,298.0,1184.0,223.39271111000002,8.13722
2014-11-23 12:00:00,2844.0,433.0,670.0,298.0,1184.0,244.547133333612,3.193393
2014-11-23 13:00:00,2771.0,433.0,670.0,298.0,1109.203133677342,259.943233322658,0.853633
2014-11-23 14:00:00,2712.0,433.0,670.0,298.0,1074.534592213212,235.27757778678796,1.18783
2014-11-23 15:00:00,2672.0,433.0,670.0,298.0,1067.3980749997181,201.616500000282,1.9854249999999998
2014-11-23 16:00:00,2663.0,433.0,670.0,298.0,1033.5433386767882,228.41853332321193,0.038127999999999995
2014-11-23 17:00:00,2815.0,433.0,670.0,298.0,1069.272277686282,344.72772231371806,0.0
2014-11-23 18:00:00,3056.0,433.0,670.0,298.0,1172.7515778706702,482.24842212933004,0.0
2014-11-23 19:00:00,3096.0,433.0,670.0,298.0,1101.04844453733,593.9515554626701,0.0
2014-11-23 20:00:00,3022.0,433.0,670.0,298.0,797.2206444436115,823.779355556388,0.0
2014-11-23 21:00:00,2948.0,433.0,670.0,266.7661473690514,732.8935193913367,845.3403332396122,0.0
2014-11-23 22:00:00,2805.0,433.0,670.0,138.57248060866348,732.8935193913367,830.534,0.0
2014-11-23 23:00:00,2599.0,433.0,670.0,0,665.5524444436123,830.447555556388,0.0
2014-11-24 00:00:00,2395.0,433.0,670.0,0,464.94544435267017,827.0545556473301,0.0
2014-11-24 01:00:00,2189.0,433.0,670.0,0,252.92617768571813,833.073822314282,0.0
2014-11-24 02:00:00,2090.0,433.0,670.0,0,174.37566666638804,812.624333333612,0.0
2014-11-24 03:00:00,2045.0,433.0,670.0,0,304.97593333333,637.0240666666699,0.0
2014-11-24 04:00:00,2035.0,433.0,670.0,0,325.4003222230581,606.599677776942,0.0
2014-11-24 05:00:00,2096.0,433.0,670.0,0,177.8868221296118,815.1131778703881,0.0
2014-11-24 06:00:00,2210.0,433.0,670.0,0,332.08576676094185,774.914233239058,0.0
2014-11-24 07:00:00,2380.0,433.0,670.0,0,621.3471555569422,655.6528444430579,0.0
2014-11-24 08:00:00,2541.0,433.0,670.0,32.52057394227543,732.8935193913367,672.5182666663881,0.06763999999999999
2014-11-24 09:00:00,2777.0,433.0,670.0,298.0,853.7331952233303,519.4808777766699,2.7859270000000005
2014-11-24 10:00:00,2954.0,433.0,670.0,298.0,1184.0,343.1746665729421,6.746257
2014-11-24 11:00:00,3060.0,433.0,670.0,298.0,1184.0,186.89492222333,10.095763999999999
2014-11-24 12:00:00,3056.0,433.0,670.0,298.0,1184.0,155.715566677342,6.089896
2014-11-24 13:00:00,2942.0,433.0,670.0,298.0,1184.0,48.2355333229612,3.925318
2014-11-24 14:00:00,2766.0,433.0,670.0,298.0,1184.0,24.08345554627,9.138834
2014-11-24 15:00:00,2624.0,433.0,670.0,298.0,1184.0,12.99022221293,4.37142
2014-11-24 16:00:00,2544.0,433.0,670.0,298.0,1116.2105693229087,22.762566677091197,4.026864000000001
2014-11-24 17:00:00,2555.0,433.0,670.0,298.0,1104.4136388899688,49.57981111003121,0.006549999999999999
2014-11-24 18:00:00,2584.0,433.0,670.0,298.0,1050.532477776942,132.467522223058,0.0
2014-11-24 19:00:00,2549.0,433.0,670.0,298.0,1028.5735555566698,119.42644444333001,0.0
2014-11-24 20:00:00,2533.0,433.0,670.0,298.0,1081.0357888970912,50.964211102908806,0.0
2014-11-24 21:00:00,2508.0,433.0,670.0,298.0,1091.668100010394,15.33189998960612,0.0
2014-11-24 22:00:00,2417.0,433.0,670.0,298.0,1006.97444444333,9.02555555667,0.0
2014-11-24 23:00:00,2265.0,433.0,670.0,298.0,837.2480777696001,26.7519222304,0.0
2014-11-25 00:00:00,2108.0,433.0,670.0,166.4601805982634,732.8935193913367,105.6463000104,0.0
2014-11-25 01:00:00,1955.0,433.0,670.0,9.4746694879814,732.8935193913367,109.63181112068199,0.0
2014-11-25 02:00:00,1892.0,433.0,670.0,0,310.70642222305787,478.29357777694196,0.0
2014-11-25 03:00:00,1875.0,433.0,670.0,0,628.2259666663881,143.774033333612,0.0
2014-11-25 04:00:00,1897.0,433.0,670.0,0,717.1087444362388,76.8912555637612,0.0
2014-11-25 05:00:00,1962.0,433.0,670.0,9.10660283199334,732.8935193913367,116.99987777667,0.0
2014-11-25 06:00:00,2120.0,433.0,670.0,243.01081393159328,732.8935193913367,41.09566667707,0.0
2014-11-25 07:00:00,2309.0,433.0,670.0,298.0,882.1775666770391,25.822433322961196,0.0
2014-11-25 08:00:00,2454.0,433.0,670.0,298.0,1039.3621104537337,13.44815554626612,0.18973399999999999
2014-11-25 09:00:00,2565.0,433.0,670.0,298.0,1107.9206043333088,53.102966666691195,2.976429
2014-11-25 10:00:00,2689.0,433.0,670.0,298.0,1181.2932337766701,101.29912222333,5.407644
2014-11-25 11:00:00,2754.0,433.0,670.0,298.0,1184.0,89.4517555566388,12.53504
2014-11-25 12:00:00,2741.0,433.0,670.0,298.0,1184.0,69.57252223039998,12.854716
2014-11-25 13:00:00,2686.0,433.0,670.0,298.0,1184.0,84.54374443623881,10.102082
2014-11-25 14:00:00,2631.0,433.0,670.0,298.0,1183.21005944333,37.305455556670005,9.484485
2014-11-25 15:00:00,2580.0,433.0,670.0,298.0,1150.8627856562389,20.7388333437612,7.3983810000000005
2014-11-25 16:00:00,2570.0,433.0,670.0,298.0,1147.4922477870387,19.1772222129612,2.33053
2014-11-25 17:00:00,2721.0,433.0,670.0,298.0,1184.0,45.89226666663881,3.8e-05
2014-11-25 18:00:00,2821.0,433.0,670.0,298.0,1184.0,42.8265777766388,0.0
2014-11-25 19:00:00,2785.0,433.0,670.0,298.0,1184.0,16.78072221293388,0.0
2014-11-25 20:00:00,2709.0,433.0,670.0,298.0,1184.0,10.171800000000001,0.0
2014-11-25 21:00:00,2634.0,433.0,670.0,298.0,1184.0,8.43943332293612,0.0
2014-11-25 22:00:00,2509.0,433.0,670.0,298.0,1089.582444436291,18.4175555637088,0.0
2014-11-25 23:00:00,2339.0,433.0,670.0,298.0,901.9473444537612,36.052655546238796,0.0
2014-11-26 00:00:00,2166.0,433.0,670.0,226.3024917183814,732.8935193913367,103.80398889028199,0.0
2014-11-26 01:00:00,2027.0,433.0,670.0,62.21212504465123,732.8935193913367,128.894355564012,0.0
2014-11-26 02:00:00,1949.0,433.0,670.0,0,645.140333323212,200.85966667678804,0.0
2014-11-26 03:00:00,1904.0,433.0,670.0,0,569.8160999898819,231.183900010118,0.0
2014-11-26 04:00:00,1908.0,433.0,670.0,0,605.0418888796,199.9581111204,0.0
2014-11-26 05:00:00,1947.0,433.0,670.0,0,503.39698898067013,340.60301101933004,0.0
2014-11-26 06:00:00,2056.0,433.0,670.0,0,312.73786676066993,640.2621332393301,0.0
2014-11-26 07:00:00,2222.0,433.0,670.0,0,380.6037112037179,738.396288796282,0.0
2014-11-26 08:00:00,2381.0,433.0,670.0,0,456.8691132233298,820.4124777766701,0.718409
2014-11-26 09:00:00,2599.0,433.0,670.0,0,659.1093487962821,834.129211203718,2.76144
2014-11-26 10:00:00,2696.0,433.0,670.0,23.782340071333493,732.8935193913367,834.5076445373297,1.8164959999999999
2014-11-26 11:00:00,2683.0,433.0,670.0,7.595111256275258,732.8935193913367,834.478644352388,5.032725
2014-11-26 12:00:00,2623.0,433.0,670.0,0,683.149480555945,831.372744444055,5.477774999999999
2014-11-26 13:00:00,2551.0,433.0,670.0,0,619.919365796,823.7271112039999,4.353523
2014-11-26 14:00:00,2477.0,433.0,670.0,0,558.4224985376118,812.252955462388,3.324546
2014-11-26 15:00:00,2463.0,433.0,670.0,0,532.4360120000001,826.9293999999999,0.6345879999999999
2014-11-26 16:00:00,2504.0,433.0,670.0,0,575.657728537612,825.2999554623879,0.042316
2014-11-26 17:00:00,2666.0,433.0,670.0,0,719.1004999057182,843.8995000942821,0.0
2014-11-26 18:00:00,2834.0,433.0,670.0,277.1533362559935,732.8935193913367,720.95314435267,0.0
2014-11-26 19:00:00,2830.0,433.0,670.0,159.1128362557213,732.8935193913367,834.9936443529419,0.0
2014-11-26 20:00:00,2761.0,433.0,670.0,90.15725829494548,732.8935193913367,834.9492223137181,0.0
2014-11-26 21:00:00,2692.0,433.0,670.0,29.00030292266368,732.8935193913367,827.106177686,0.0
2014-11-26 22:00:00,2551.0,433.0,670.0,0,636.5832111099999,811.4167888899999,0.0
2014-11-26 23:00:00,2379.0,433.0,670.0,0,617.2333999057182,658.766600094282,0.0
2014-11-27 00:00:00,2224.0,433.0,670.0,0,299.140100000282,821.8598999997179,0.0
2014-11-27 01:00:00,2041.0,433.0,670.0,0,111.66622222333012,826.3337777766701,0.0
2014-11-27 02:00:00,1955.0,433.0,670.0,0,48.306288890282076,803.693711109718,0.0
2014-11-27 03:00:00,1912.0,433.0,656.0796778706701,0,0.0,822.9203221293301,0.0
2014-11-27 04:00:00,1911.0,433.0,658.1230776862822,0,0.0,819.8769223137181,0.0
2014-11-27 05:00:00,1936.0,433.0,670.0,0,25.63941101905789,807.3605889809419,0.0
2014-11-27 06:00:00,2007.0,433.0,670.0,0,187.40279999999984,716.5972000000003,0.0
2014-11-27 07:00:00,2153.0,433.0,670.0,0,551.1484889806702,498.85151101933,0.0
2014-11-27 08:00:00,2348.0,433.0,670.0,213.3887157379934,732.8935193913367,297.34267787067,1.3750870000000002
2014-11-27 09:00:00,2511.0,433.0,670.0,298.0,931.4704228897181,175.31991111028205,3.209666
2014-11-27 10:00:00,2662.0,433.0,670.0,222.34716703627558,732.8935193913367,598.0495665723879,5.709747
2014-11-27 11:00:00,2721.0,433.0,670.0,168.2970871656053,732.8935193913367,706.0538444430581,10.755548999999998
2014-11-27 12:00:00,2715.0,433.0,670.0,173.1846064986635,732.8935193913367,693.3076111099999,12.614263
2014-11-27 13:00:00,2699.0,433.0,670.0,236.6904030357214,732.8935193913367,614.493266572942,11.922811
2014-11-27 14:00:00,2624.0,433.0,670.0,290.14400170238105,732.8935193913367,487.078999906282,10.883479000000001
2014-11-27 15:00:00,2562.0,433.0,670.0,283.44609960838125,732.8935193913367,434.458600000282,8.201781
2014-11-27 16:00:00,2569.0,433.0,670.0,298.0,748.8645506857183,415.082222314282,4.053227
2014-11-27 17:00:00,2737.0,433.0,670.0,298.0,889.8520656470582,446.14774435294197,0.00019
2014-11-27 18:00:00,3012.0,433.0,670.0,298.0,1164.417000093718,446.582999906282,0.0
2014-11-27 19:00:00,3083.0,433.0,670.0,298.0,1184.0,356.42078879628195,0.0
2014-11-27 20:00:00,3034.0,433.0,670.0,298.0,1184.0,338.94945555694204,0.0
2014-11-27 21:00:00,2977.0,433.0,670.0,298.0,1172.4467999062817,403.55320009371803,0.0
2014-11-27 22:00:00,2796.0,433.0,670.0,298.0,747.8227666666698,647.1772333333299,0.0
2014-11-27 23:00:00,2544.0,433.0,670.0,0,653.3682223142819,787.631777685718,0.0
2014-11-28 00:00:00,2312.0,433.0,670.0,0,363.20936666638795,845.7906333336119,0.0
2014-11-28 01:00:00,2161.0,433.0,670.0,0,221.79115546238813,836.208844537612,0.0
2014-11-28 02:00:00,2102.0,433.0,670.0,0,156.38185546266982,842.6181445373301,0.0
2014-11-28 03:00:00,2104.0,433.0,670.0,0,177.19579999999974,823.8041999999999,0.0
2014-11-28 04:00:00,2139.0,433.0,670.0,0,193.11642212961215,842.8835778703881,0.0
2014-11-28 05:00:00,2273.0,433.0,670.0,0,352.87847777638785,817.121522223612,0.0
2014-11-28 06:00:00,2556.0,433.0,670.0,0,661.9534222230577,791.0465777769421,0.0
2014-11-28 07:00:00,3016.0,433.0,670.0,298.0,776.92533333333,838.07466666667,0.0
2014-11-28 08:00:00,3254.0,433.0,670.0,298.0,1047.0218869809419,805.513411019058,0.464702
2014-11-28 09:00:00,3210.0,433.0,670.0,298.0,1019.0283311290577,783.9100778709419,6.061591
2014-11-28 10:00:00,3189.0,433.0,670.0,298.0,1008.7664472040001,769.4494887960001,9.784064
2014-11-28 11:00:00,3168.0,433.0,670.0,298.0,946.7126971102825,808.175388889718,12.111914
2014-11-28 12:00:00,3132.0,433.0,670.0,298.0,924.6355018897184,792.659511110282,13.704987000000001
2014-11-28 13:00:00,3097.0,433.0,670.0,298.0,851.1135508706698,831.59872212933,13.287726999999997
2014-11-28 14:00:00,3075.0,433.0,670.0,298.0,837.0079012396118,825.3391667603879,11.652932
2014-11-28 15:00:00,3055.0,433.0,670.0,298.0,891.9135702396115,753.3368667603881,8.749563
2014-11-28 16:00:00,3090.0,433.0,670.0,298.0,1034.5635113523876,651.1036556476121,3.332833
2014-11-28 17:00:00,3244.0,433.0,670.0,298.0,1151.6829110190583,691.3170889809419,0.0
2014-11-28 18:00:00,3446.0,433.0,670.0,298.0,1184.0,524.1436112037179,0.0
2014-11-28 19:00:00,3453.0,433.0,670.0,298.0,1184.0,282.286155545988,0.0
2014-11-28 20:00:00,3376.0,433.0,670.0,298.0,1184.0,142.375555556942,0.0
2014-11-28 21:00:00,3243.0,433.0,670.0,298.0,1184.0,83.3557777695688,0.0
2014-11-28 22:00:00,2999.0,433.0,670.0,298.0,1184.0,97.32398889028201,0.0
2014-11-28 23:00:00,2664.0,433.0,670.0,298.0,1184.0,17.997244443308798,0.0
2014-11-29 00:00:00,2356.0,433.0,670.0,298.0,876.7086999895687,78.2913000104312,0.0
2014-11-29 01:00:00,2152.0,433.0,670.0,295.9277805982945,732.8935193913367,20.178700010368804,0.0
2014-11-29 02:00:00,2063.0,433.0,670.0,0,732.8277888973421,227.172211102658,0.0
2014-11-29 03:00:00,2042.0,433.0,670.0,0,732.341533343458,206.65846665654206,0.0
2014-11-29 04:00:00,2065.0,433.0,670.0,95.31743617339342,732.8935193913367,133.78904443527,0.0
2014-11-29 05:00:00,2179.0,433.0,670.0,166.39370282159328,732.8935193913367,176.71277778707002,0.0
2014-11-29 06:00:00,2456.0,433.0,670.0,298.0,949.7059222314001,105.29407776859998,0.0
2014-11-29 07:00:00,2893.0,433.0,670.0,298.0,1184.0,70.92495555569421,0.0
2014-11-29 08:00:00,3146.0,433.0,670.0,298.0,1184.0,35.8734000093721,2.7557980000000004
2014-11-29 09:00:00,3091.0,433.0,670.0,298.0,1184.0,55.96091112039999,8.203413999999999
2014-11-29 10:00:00,3066.0,433.0,670.0,298.0,1184.0,2.6659111204000006,12.542734999999997
2014-11-29 11:00:00,3050.0,433.0,670.0,298.0,1184.0,0.0,15.779846
2014-11-29 12:00:00,3027.0,433.0,670.0,298.0,1184.0,0.0,17.049156000000004
2014-11-29 13:00:00,3011.0,433.0,670.0,298.0,1184.0,0.0,14.737438
2014-11-29 14:00:00,3032.0,433.0,670.0,298.0,1184.0,0.0,12.439179
2014-11-29 15:00:00,2999.0,433.0,670.0,298.0,1184.0,0.0,9.645094999999998
2014-11-29 16:00:00,2986.0,433.0,670.0,298.0,1184.0,0.0,4.3544149999999995
2014-11-29 17:00:00,3090.0,433.0,670.0,298.0,1184.0,0.0,0.0007790000000000001
2014-11-29 18:00:00,3361.0,433.0,670.0,298.0,1184.0,0.0,0.0
2014-11-29 19:00:00,3397.0,433.0,670.0,298.0,1184.0,0.0,0.0
2014-11-29 20:00:00,3347.0,433.0,670.0,298.0,1184.0,0.0,0.0
2014-11-29 21:00:00,3229.0,433.0,670.0,298.0,1184.0,0.0,0.0
2014-11-29 22:00:00,3033.0,433.0,670.0,298.0,1184.0,0.0,0.0
2014-11-29 23:00:00,2757.0,433.0,670.0,298.0,1184.0,0.0,0.0
2014-11-30 00:00:00,2465.0,433.0,670.0,298.0,1064.0,0.0,0.0
2014-11-30 01:00:00,2277.0,433.0,670.0,298.0,876.0,0.0,0.0
2014-11-30 02:00:00,2189.0,433.0,670.0,298.0,788.0,0.0,0.0
2014-11-30 03:00:00,2147.0,433.0,670.0,298.0,746.0,0.0,0.0
2014-11-30 04:00:00,2155.0,433.0,670.0,298.0,747.1229444537362,6.877055546263881,0.0
2014-11-30 05:00:00,2258.0,433.0,670.0,298.0,818.0925777870698,38.907422212929994,0.0
2014-11-30 06:00:00,2539.0,433.0,670.0,298.0,1043.6831777698817,94.316822230118,0.0
2014-11-30 07:00:00,2950.0,433.0,670.0,298.0,1184.0,142.81024443627,0.0
2014-11-30 08:00:00,3201.0,433.0,670.0,298.0,1184.0,158.24582222333,0.0038269999999999997
2014-11-30 09:00:00,3137.0,433.0,670.0,298.0,1184.0,284.8720777698819,4.192665
2014-11-30 10:00:00,3079.0,433.0,670.0,298.0,1184.0,437.71433333333005,7.271188
2014-11-30 11:00:00,3017.0,433.0,670.0,298.0,960.5479900942819,642.739299905718,12.71271
2014-11-30 12:00:00,2945.0,433.0,670.0,298.0,817.9540908706699,712.0254221293301,14.020487000000001
2014-11-30 13:00:00,2906.0,433.0,670.0,286.2573412946631,732.8935193913367,769.461722314,14.387417
2014-11-30 14:00:00,2864.0,433.0,670.0,187.29617518133344,732.8935193913367,828.9206334273298,11.889672000000001
2014-11-30 15:00:00,2824.0,433.0,670.0,147.8451245146637,732.8935193913367,831.0331000939999,9.228256
2014-11-30 16:00:00,2861.0,433.0,670.0,177.61880694227582,732.8935193913367,843.304966666388,4.182707000000001
2014-11-30 17:00:00,3038.0,433.0,670.0,298.0,798.3457776857176,838.6542223142819,0.0
2014-11-30 18:00:00,3286.0,433.0,670.0,298.0,1048.7875778709422,836.212422129058,0.0
2014-11-30 19:00:00,3297.0,433.0,670.0,298.0,1087.8441556476118,808.1558443523879,0.0
2014-11-30 20:00:00,3259.0,433.0,670.0,298.0,1019.987099905718,838.012900094282,0.0
2014-11-30 21:00:00,3145.0,433.0,670.0,298.0,914.968222223612,829.031777776388,0.0
2014-11-30 22:00:00,2954.0,433.0,670.0,298.0,741.3775110190581,811.622488980942,0.0
2014-11-30 23:00:00,2686.0,433.0,670.0,198.9482140359933,732.8935193913367,651.1582665726701,0.0
2014-12-01 00:00:00,2415.0,433.0,670.0,0,915.4348554626699,396.56514453733007,0.0
2014-12-01 01:00:00,2226.0,433.0,670.0,0,904.1809222304,218.8190777696,0.0
2014-12-01 02:00:00,2133.0,433.0,670.0,0,851.16695556373,178.83304443626997,0.0
2014-12-01 03:00:00,2090.0,433.0,670.0,0,930.1173333229613,56.8826666770388,0.0
