Timestamp,Load,gas,solar,wind
2014-10-17 07:00:00,2256.0,2235.6386626666717,0.054504,20.3068333333282
2014-10-17 08:00:00,2513.0,2497.3157073349303,3.0686259999999996,12.61566666507
2014-10-17 09:00:00,2495.0,2441.817660887118,8.304528000000001,44.87781111288201
2014-10-17 10:00:00,2491.0,2382.548900205,13.637922,94.813177795
2014-10-17 11:00:00,2496.0,2436.3497908906,15.345597999999999,44.3046111094
2014-10-17 12:00:00,2498.0,2449.176860220451,15.570662000000002,33.252477779549
2014-10-17 13:00:00,2503.0,2458.6235564463177,24.819088,19.557355553681994
2014-10-17 14:00:00,2506.0,2467.4814035572717,23.519852000000004,14.998744442728201
2014-10-17 15:00:00,2482.0,2457.296912668267,18.766654000000003,5.936433331733
2014-10-17 16:00:00,2461.0,2446.2983766666666,12.44779,2.2538333333333003
2014-10-17 17:00:00,2461.0,2453.0201100015947,3.69259,4.2872999984051
2014-10-17 18:00:00,2490.0,2486.0379999983998,0.0,3.9620000016
2014-10-17 19:00:00,2623.0,2620.211088888995,0.0,2.7889111110048
2014-10-17 20:00:00,2680.0,2668.4735555537386,0.0,11.526444446261499
2014-10-17 21:00:00,2581.0,2548.1836333317333,0.0,32.8163666682667
2014-10-17 22:00:00,2411.0,2378.2552666666666,0.0,32.7447333333333
2014-10-17 23:00:00,2161.0,2109.231188906,0.0,51.768811094
2014-10-18 00:00:00,1935.0,1855.877366666718,0.0,79.122633333282
2014-10-18 01:00:00,1768.0,1685.9642,0.0,82.0358
2014-10-18 02:00:00,1689.0,1610.4813889060001,0.0,78.518611094
2014-10-18 03:00:00,1650.0,1571.851844427282,0.0,78.148155572718
2014-10-18 04:00:00,1641.0,1569.230866666718,0.0,71.769133333282
2014-10-18 05:00:00,1692.0,1639.142922239282,0.0,52.857077760718006
2014-10-18 06:00:00,1892.0,1820.210333333282,0.0,71.78966666671799
2014-10-18 07:00:00,2292.0,2237.516548,0.236952,54.246500000000005
2014-10-18 08:00:00,2523.0,2472.779304666718,7.904062,42.316633333282
2014-10-18 09:00:00,2488.0,2427.320839557318,16.505116,44.174044442682
2014-10-18 10:00:00,2475.0,2393.457806666718,22.53966,59.002533333282
2014-10-18 11:00:00,2482.0,2378.472120666718,26.453445999999996,77.074433333282
2014-10-18 12:00:00,2478.0,2373.943905794949,28.627271999999998,75.42882220505099
2014-10-18 13:00:00,2478.0,2389.238460222282,28.067462,60.69407777771799
2014-10-18 14:00:00,2501.0,2427.00745244433,25.308592,48.683955555669996
2014-10-18 15:00:00,2483.0,2408.302679999952,20.19322,54.504100000048
2014-10-18 16:00:00,2470.0,2409.830548223882,12.701674,47.467777776118
2014-10-18 17:00:00,2478.0,2416.16997555567,4.11548,57.714544444329995
2014-10-18 18:00:00,2547.0,2479.95345557267,0.0,67.04654442733
2014-10-18 19:00:00,2668.0,2626.397699998352,0.0,41.602300001648004
2014-10-18 20:00:00,2692.0,2592.5183999840483,0.0,99.481600015952
2014-10-18 21:00:00,2599.0,2498.638866682612,0.0,100.361133317388
2014-10-18 22:00:00,2424.0,2328.47476666667,0.0,95.52523333333
2014-10-18 23:00:00,2180.0,2073.4058110940477,0.0,106.59418890595201
2014-10-19 00:00:00,1979.0,1890.848388889952,0.0,88.15161111004801
2014-10-19 01:00:00,1798.0,1713.899966682718,0.0,84.100033317282
2014-10-19 02:00:00,1715.0,1640.910077760612,0.0,74.08992223938799
2014-10-19 03:00:00,1668.0,1574.096366666612,0.0,93.90363333338799
2014-10-19 04:00:00,1662.0,1579.115866650718,0.0,82.88413334928201
2014-10-19 05:00:00,1711.0,1629.927977796,0.0,81.07202220399999
2014-10-19 06:00:00,1910.0,1837.340133333282,0.0,72.65986666671802
2014-10-19 07:00:00,2252.0,2183.93365068267,0.054216,68.01213331733001
2014-10-19 08:00:00,2501.0,2406.255300204048,7.218622,87.526077795952
2014-10-19 09:00:00,2507.0,2427.740552443282,15.480792,63.778655556717986
2014-10-19 10:00:00,2499.0,2442.9535764472703,20.184468,35.861955552729995
2014-10-19 11:00:00,2503.0,2440.20822022333,24.227902,38.563877776670004
2014-10-19 12:00:00,2503.0,2430.7478820005517,26.978418,45.273699999448
2014-10-19 13:00:00,2493.0,2408.672596667212,24.41557,59.911833332788
2014-10-19 14:00:00,2479.0,2394.481602666718,22.712764,61.805633333282
2014-10-19 15:00:00,2463.0,2404.552359556612,15.634295999999999,42.813344443388004
2014-10-19 16:00:00,2451.0,2409.497547999352,9.554452,31.948000000648
2014-10-19 17:00:00,2456.0,2436.1932359994016,2.6113639999999996,17.195400000598198
2014-10-19 18:00:00,2489.0,2478.20812222333,0.0,10.79187777667
2014-10-19 19:00:00,2647.0,2635.9828444427303,0.0,11.01715555727
2014-10-19 20:00:00,2658.0,2648.19772222333,0.0,9.80227777667
2014-10-19 21:00:00,2578.0,2568.09161111,0.0,9.90838889
2014-10-19 22:00:00,2396.0,2386.0,0.0,10.0
2014-10-19 23:00:00,2180.0,2170.10944444333,0.0,9.89055555667
2014-10-20 00:00:00,1962.0,1952.1241888900029,0.0,9.87581110999718
2014-10-20 01:00:00,1796.0,1785.0389666672627,0.0,10.96103333273718
2014-10-20 02:00:00,1715.0,1702.8560222239419,0.0,12.1439777760582
2014-10-20 03:00:00,1678.0,1660.3273777805982,0.0,17.6726222194018
2014-10-20 04:00:00,1669.0,1632.4961444472701,0.0,36.50385555273
2014-10-20 05:00:00,1722.0,1662.642766666012,0.0,59.357233333988
2014-10-20 06:00:00,1932.0,1863.030011093952,0.0,68.96998890604799
2014-10-20 07:00:00,2288.0,2211.205133333388,0.0,76.794866666612
2014-10-20 08:00:00,2526.0,2417.8900822039523,3.92244,104.18747779604801
2014-10-20 09:00:00,2489.0,2375.5010935726123,9.229861999999999,104.269044427388
2014-10-20 10:00:00,2489.0,2388.094145572612,13.86571,87.040144427388
2014-10-20 11:00:00,2518.0,2410.2377942392823,15.866227999999998,91.89597776071798
2014-10-20 12:00:00,2507.0,2368.654825776612,16.738752,121.60642222338801
2014-10-20 13:00:00,2487.0,2337.806005537388,17.75475,131.439244462612
2014-10-20 14:00:00,2469.0,2306.399942650612,15.676424,146.92363334938798
2014-10-20 15:00:00,2444.0,2279.817667556718,12.719288000000002,151.463044443282
2014-10-20 16:00:00,2418.0,2256.8359657777182,8.124412,153.03962222228202
2014-10-20 17:00:00,2412.0,2257.133542906,2.3379459999999996,152.52851109399998
2014-10-20 18:00:00,2427.0,2274.907033333282,0.0,152.09296666671798
2014-10-20 19:00:00,2566.0,2418.285766666718,0.0,147.71423333328198
2014-10-20 20:00:00,2634.0,2495.155311094,0.0,138.844688906
2014-10-20 21:00:00,2561.0,2421.9641444616673,0.0,139.035855538333
2014-10-20 22:00:00,2405.0,2258.930855538385,0.0,146.069144461615
2014-10-20 23:00:00,2180.0,2029.708044461667,0.0,150.29195553833299
2014-10-21 00:00:00,1977.0,1826.393844444282,0.0,150.60615555571798
2014-10-21 01:00:00,1821.0,1667.859455572718,0.0,153.14054442728204
2014-10-21 02:00:00,1729.0,1575.313655572667,0.0,153.68634442733304
2014-10-21 03:00:00,1695.0,1542.454844444388,0.0,152.545155555612
2014-10-21 04:00:00,1683.0,1531.802988888952,0.0,151.19701111104797
2014-10-21 05:00:00,1746.0,1595.718011093952,0.0,150.281988906048
2014-10-21 06:00:00,1922.0,1772.341155556718,0.0,149.65884444328202
2014-10-21 07:00:00,2321.0,2174.544420016,0.00108,146.454499984
2014-10-21 08:00:00,2541.0,2387.930293776612,1.896884,151.172822223388
2014-10-21 09:00:00,2533.0,2371.047475349388,1.8578580000000002,160.094666650612
2014-10-21 10:00:00,2513.0,2357.0542442039523,7.4123779999999995,148.533377796048
2014-10-21 11:00:00,2492.0,2334.944134204,15.935688,141.120177796
2014-10-21 12:00:00,2473.0,2316.859705110048,17.139206,139.00108888995203
2014-10-21 13:00:00,2473.0,2323.792843983952,16.907156,132.300000016048
2014-10-21 14:00:00,2455.0,2354.843128239388,20.771994,79.384877760612
2014-10-21 15:00:00,2430.0,2368.402051557318,15.402104000000001,46.19584444268199
2014-10-21 16:00:00,2404.0,2374.724291776058,10.336186000000001,18.939522223941804
2014-10-21 17:00:00,2418.0,2407.0220157805998,1.295662,9.682322219400001
2014-10-21 18:00:00,2384.0,2375.644022219397,0.0,8.35597778060282
2014-10-21 19:00:00,2479.0,2470.89383333333,0.0,8.106166666670001
2014-10-21 20:00:00,2496.0,2487.3677777766698,0.0,8.63222222333
2014-10-21 21:00:00,2414.0,2404.79738889,0.0,9.20261111
2014-10-21 22:00:00,2282.0,2272.41038889,0.0,9.58961111
2014-10-21 23:00:00,2131.0,2121.33411111,0.0,9.66588889
2014-10-22 00:00:00,1929.0,1919.50444444333,0.0,9.49555555667
2014-10-22 01:00:00,1774.0,1765.07161111,0.0,8.928388889999999
2014-10-22 02:00:00,1675.0,1665.6710555566701,0.0,9.32894444333
2014-10-22 03:00:00,1637.0,1627.1630555566699,0.0,9.836944443330001
2014-10-22 04:00:00,1616.0,1606.6749444433299,0.0,9.32505555667
2014-10-22 05:00:00,1626.0,1616.38127777667,0.0,9.61872222333
2014-10-22 06:00:00,1715.0,1704.3841111094,0.0,10.6158888906
2014-10-22 07:00:00,1865.0,1854.3966144472672,0.0015300000000000001,10.60185555273282
2014-10-22 08:00:00,2014.0,2000.9884513339327,2.556482,10.45506666606718
2014-10-22 09:00:00,2202.0,2183.3088451139374,8.615066,10.07608888606282
2014-10-22 10:00:00,2311.0,2284.9019866672697,15.067279999999998,11.03073333273
2014-10-22 11:00:00,2325.0,2288.138520443328,23.825124000000002,13.0363555566718
2014-10-22 12:00:00,2311.0,2274.9946853327365,26.007148,9.99816666726328
2014-10-22 13:00:00,2259.0,2224.308778,25.073722000000004,9.6175
2014-10-22 14:00:00,2213.0,2182.27684022333,21.581882,9.14127777667
2014-10-22 15:00:00,2173.0,2149.26625622333,18.430466000000003,5.30327777667
2014-10-22 16:00:00,2151.0,2140.3237513333297,9.350582,1.32566666667
2014-10-22 17:00:00,2175.0,2172.0855144427333,1.77623,1.1382555572670001
2014-10-22 18:00:00,2199.0,2196.5299777796054,0.0,2.4700222203949003
2014-10-22 19:00:00,2325.0,2320.9728999999998,0.0,4.0271
2014-10-22 20:00:00,2357.0,2350.8314444427283,0.0,6.168555557271801
2014-10-22 21:00:00,2275.0,2269.2643555572718,0.0,5.735644442728201
2014-10-22 22:00:00,2156.0,2152.672744442728,0.0,3.3272555572718
2014-10-22 23:00:00,2000.0,1993.307844444328,0.0,6.6921555556718
2014-10-23 00:00:00,1858.0,1819.9889999984,0.0,38.0110000016
2014-10-23 01:00:00,1705.0,1602.322833333388,0.0,102.677166666612
2014-10-23 02:00:00,1635.0,1523.777355572718,0.0,111.222644427282
2014-10-23 03:00:00,1583.0,1523.860300016048,0.0,59.13969998395199
2014-10-23 04:00:00,1565.0,1505.030844427388,0.0,59.969155572612
2014-10-23 05:00:00,1565.0,1503.038688889,0.0,61.961311111
2014-10-23 06:00:00,1614.0,1569.3416444442819,0.0,44.658355555718
2014-10-23 07:00:00,1714.0,1672.208677776118,0.0,41.791322223882
2014-10-23 08:00:00,1870.0,1825.430107333282,0.269226,44.300666666717994
2014-10-23 09:00:00,2028.0,1944.537879555718,6.992076000000001,76.470044444282
2014-10-23 10:00:00,2158.0,2030.8266517606698,12.519626,114.65372223933
2014-10-23 11:00:00,2255.0,2095.53769777667,19.25928,140.20302222333
2014-10-23 12:00:00,2272.0,2111.0808795566118,21.630576,139.288544443388
2014-10-23 13:00:00,2265.0,2134.986319983048,20.417279999999998,109.596400016952
2014-10-23 14:00:00,2235.0,2106.388245983,15.183953999999998,113.42780001700001
2014-10-23 15:00:00,2208.0,2055.7079831282817,16.939828,135.35218887171803
2014-10-23 16:00:00,2204.0,2047.535294905949,6.9586939999999995,149.506011094051
2014-10-23 17:00:00,2246.0,2094.124793128388,0.546418,151.328788871612
2014-10-23 18:00:00,2336.0,2185.887744444388,0.0,150.11225555561197
2014-10-23 19:00:00,2490.0,2346.321266683718,0.0,143.678733316282
2014-10-23 20:00:00,2503.0,2348.7642999830477,0.0,154.23570001695197
2014-10-23 21:00:00,2420.0,2264.038866683612,0.0,155.961133316388
2014-10-23 22:00:00,2263.0,2107.507033349282,0.0,155.492966650718
2014-10-23 23:00:00,2046.0,1891.139422223282,0.0,154.86057777671803
2014-10-24 00:00:00,1836.0,1681.9618555566121,0.0,154.038144443388
2014-10-24 01:00:00,1717.0,1564.699077794952,0.0,152.300922205048
2014-10-24 02:00:00,1627.0,1470.9362444273302,0.0,156.06375557266998
2014-10-24 03:00:00,1603.0,1446.012255572718,0.0,156.987744427282
2014-10-24 04:00:00,1600.0,1441.356766682718,0.0,158.64323331728198
2014-10-24 05:00:00,1664.0,1509.462177760718,0.0,154.537822239282
2014-10-24 06:00:00,1873.0,1715.72294442733,0.0,157.27705557266998
2014-10-24 07:00:00,2266.0,2105.645590203952,0.009432000000000001,160.344977796048
2014-10-24 08:00:00,2511.0,2348.924521110048,3.20089,158.874588889952
2014-10-24 09:00:00,2509.0,2342.921542650612,9.526924000000001,156.55153334938802
2014-10-24 10:00:00,2520.0,2346.2736866506702,12.332080000000001,161.39423334933
2014-10-24 11:00:00,2523.0,2345.91336112933,17.36665,159.71998887067
2014-10-24 12:00:00,2522.0,2340.783931984,21.590968,159.625100016
2014-10-24 13:00:00,2494.0,2315.61484757267,16.261608,162.12354442733
2014-10-24 14:00:00,2497.0,2324.957828905952,14.85706,157.185111094048
2014-10-24 15:00:00,2472.0,2315.812899349282,11.398033999999999,144.789066650718
2014-10-24 16:00:00,2439.0,2331.712181796048,7.356196000000001,99.93162220395202
2014-10-24 17:00:00,2466.0,2407.74722622393,0.17309600000000003,58.07967777607001
2014-10-24 18:00:00,2490.0,2446.158799999952,0.0,43.841200000048005
2014-10-24 19:00:00,2649.0,2623.398666666012,0.0,25.601333333988002
2014-10-24 20:00:00,2687.0,2665.046288890002,0.0,21.953711109998206
2014-10-24 21:00:00,2594.0,2573.707844442728,0.0,20.2921555572718
2014-10-24 22:00:00,2416.0,2398.702744442728,0.0,17.2972555572718
2014-10-24 23:00:00,2179.0,2117.483777776718,0.0,61.516222223282
2014-10-25 00:00:00,1953.0,1834.26154444333,0.0,118.73845555666999
2014-10-25 01:00:00,1802.0,1660.997822223388,0.0,141.002177776612
2014-10-25 02:00:00,1716.0,1566.764488906048,0.0,149.235511093952
2014-10-25 03:00:00,1671.0,1531.088000016,0.0,139.911999984
2014-10-25 04:00:00,1658.0,1544.61225553733,0.0,113.38774446267001
2014-10-25 05:00:00,1704.0,1578.646633317282,0.0,125.35336668271799
2014-10-25 06:00:00,1914.0,1800.450066650612,0.0,113.549933349388
2014-10-25 07:00:00,2299.0,2183.12743333333,0.0,115.87256666667
2014-10-25 08:00:00,2538.0,2415.13146534933,0.287568,122.58096665067
2014-10-25 09:00:00,2512.0,2355.69275446267,7.070589999999999,149.23665553732997
2014-10-25 10:00:00,2496.0,2346.601059572718,12.617095999999998,136.781844427282
2014-10-25 11:00:00,2502.0,2407.83313423933,15.540788000000001,78.62607776067001
2014-10-25 12:00:00,2492.0,2406.227047572612,15.639007999999999,70.133944427388
2014-10-25 13:00:00,2492.0,2341.91196087067,15.420727999999999,134.66731112933002
2014-10-25 14:00:00,2480.0,2405.333539984048,8.52026,66.14620001595199
2014-10-25 15:00:00,2452.0,2404.9950817761182,8.811996,38.19292222388199
2014-10-25 16:00:00,2446.0,2395.7532364433882,4.988708,45.258055556612
2014-10-25 17:00:00,2507.0,2469.045858666012,0.136808,37.817333333988
2014-10-25 18:00:00,2597.0,2540.388766666118,0.0,56.611233333882005
2014-10-25 19:00:00,2722.0,2653.20514446267,0.0,68.79485553733
2014-10-25 20:00:00,2696.0,2600.763311094048,0.0,95.23668890595201
2014-10-25 21:00:00,2591.0,2472.3435110939517,0.0,118.656488906048
2014-10-25 22:00:00,2427.0,2281.495388905952,0.0,145.50461109404802
2014-10-25 23:00:00,2210.0,2057.354111129282,0.0,152.645888870718
2014-10-26 00:00:00,1973.0,1815.643477796048,0.0,157.35652220395198
2014-10-26 01:00:00,1821.0,1665.2319444616119,0.0,155.768055538388
2014-10-26 02:00:00,1728.0,1570.220522239282,0.0,157.779477760718
2014-10-26 03:00:00,1721.0,1605.887755537282,0.0,115.112244462718
2014-10-26 04:00:00,1696.0,1625.291333317282,0.0,70.708666682718
2014-10-26 05:00:00,1753.0,1656.965444427282,0.0,96.034555572718
2014-10-26 06:00:00,1986.0,1925.958522219448,0.0,60.04147778055199
2014-10-26 07:00:00,2387.0,2285.789822203952,0.0,101.210177796048
2014-10-26 08:00:00,2607.0,2520.834413796048,0.23866400000000004,85.926922203952
2014-10-26 09:00:00,2605.0,2508.045352666612,2.517414,94.437233333388
2014-10-26 10:00:00,2578.0,2511.511978239282,4.101344,62.386677760718
2014-10-26 11:00:00,2535.0,2440.9843102393297,8.231112,85.78457776066999
2014-10-26 12:00:00,2524.0,2424.8093399830477,12.686060000000001,86.504600016952
2014-10-26 13:00:00,2477.0,2359.897275350388,18.112958,98.98976664961201
2014-10-26 14:00:00,2469.0,2366.82601112833,16.9603,85.21368887167
2014-10-26 15:00:00,2439.0,2329.137836461667,18.233808000000003,91.628355538333
2014-10-26 16:00:00,2423.0,2313.266628666718,10.273838,99.459533333282
2014-10-26 17:00:00,2455.0,2358.5839391283853,0.843472,95.572588871615
2014-10-26 18:00:00,2529.0,2414.02277776067,0.0,114.97722223933
2014-10-26 19:00:00,2703.0,2583.025733317388,0.0,119.97426668261201
2014-10-26 20:00:00,2737.0,2610.086866666612,0.0,126.913133333388
2014-10-26 21:00:00,2668.0,2530.588455572612,0.0,137.41154442738798
2014-10-26 22:00:00,2503.0,2354.943544443282,0.0,148.056455556718
2014-10-26 23:00:00,2263.0,2115.39781111,0.0,147.60218889000004
2014-10-27 00:00:00,2025.0,1874.017277796048,0.0,150.98272220395202
2014-10-27 01:00:00,1878.0,1727.7880666496699,0.0,150.21193335032999
2014-10-27 02:00:00,1815.0,1663.333399983,0.0,151.666600017
2014-10-27 03:00:00,1783.0,1639.3326777606121,0.0,143.667322239388
2014-10-27 04:00:00,1789.0,1655.963555555612,0.0,133.036444444388
2014-10-27 05:00:00,1858.0,1721.967522205048,0.0,136.032477794952
2014-10-27 06:00:00,2115.0,1983.5524333333879,0.0,131.447566666612
2014-10-27 07:00:00,2548.0,2423.7924555726668,0.0,124.207544427333
2014-10-27 08:00:00,2804.0,2672.743672222385,0.11384999999999999,131.14247777761497
2014-10-27 09:00:00,2761.0,2629.8544866837183,1.86688,129.278633316282
2014-10-27 10:00:00,2727.0,2604.879526683667,4.18384,117.936633316333
2014-10-27 11:00:00,2679.0,2570.4286344273846,3.9916099999999997,104.57975557261528
2014-10-27 12:00:00,2637.0,2541.035769777615,5.1512080000000005,90.81302222238499
2014-10-27 13:00:00,2584.0,2493.369678871612,4.8948100000000005,85.735511128388
2014-10-27 14:00:00,2546.0,2462.616183538282,6.176971999999999,77.206844461718
2014-10-27 15:00:00,2514.0,2454.27787446167,3.53737,56.184755538329995
2014-10-27 16:00:00,2507.0,2462.417170442788,1.036874,43.545955557212004
2014-10-27 17:00:00,2562.0,2529.62256955667,0.034886,32.342544443330006
2014-10-27 18:00:00,2656.0,2635.765977780552,0.0,20.234022219448
2014-10-27 19:00:00,2809.0,2799.9133666666703,0.0,9.08663333333
2014-10-27 20:00:00,2797.0,2790.485122220398,0.0,6.5148777796018
2014-10-27 21:00:00,2681.0,2678.270699999997,0.0,2.729300000003282
2014-10-27 22:00:00,2524.0,2519.8624222233375,0.0,4.13757777666282
2014-10-27 23:00:00,2262.0,2258.0272555566626,0.0,3.9727444433371804
2014-10-28 00:00:00,2047.0,2042.5065333327373,0.0,4.49346666726282
2014-10-28 01:00:00,1870.0,1860.9856777805999,0.0,9.014322219399999
2014-10-28 02:00:00,1788.0,1774.21202222393,0.0,13.78797777607
2014-10-28 03:00:00,1738.0,1723.73182222333,0.0,14.26817777667
2014-10-28 04:00:00,1736.0,1723.2803333339418,0.0,12.7196666660582
2014-10-28 05:00:00,1803.0,1790.5795444462583,0.0,12.420455553741798
2014-10-28 06:00:00,2015.0,2007.9421111093982,0.0,7.0578888906018
2014-10-28 07:00:00,2406.0,2397.8743479984,0.090252,8.035400001600001
2014-10-28 08:00:00,2642.0,2630.1569157795952,4.5801620000000005,7.2629222204048
2014-10-28 09:00:00,2648.0,2630.806732442739,10.801711999999998,6.3915555572612
2014-10-28 10:00:00,2621.0,2601.532358889002,12.546429999999999,6.9212111109982
2014-10-28 11:00:00,2622.0,2595.0364080015997,14.152992000000001,12.8105999984
2014-10-28 12:00:00,2579.0,2547.697731111,15.12468,16.177588888999995
2014-10-28 13:00:00,2552.0,2522.670900446258,12.389344000000001,16.939755553741804
2014-10-28 14:00:00,2517.0,2485.20928422233,9.199538,22.591177777669998
2014-10-28 15:00:00,2480.0,2431.7455991138822,7.097411999999999,41.156988886118
2014-10-28 16:00:00,2456.0,2402.104134889048,4.928754,48.967111110952
2014-10-28 17:00:00,2475.0,2439.83549333173,0.09414,35.070366668270005
2014-10-28 18:00:00,2540.0,2515.8853999984,0.0,24.114600001600003
2014-10-28 19:00:00,2670.0,2655.699933334928,0.0,14.3000666650718
2014-10-28 20:00:00,2627.0,2621.3748333333283,0.0,5.6251666666718
2014-10-28 21:00:00,2543.0,2535.793944442739,0.0,7.2060555572612
2014-10-28 22:00:00,2412.0,2404.7281111094,0.0,7.2718888906
2014-10-28 23:00:00,2228.0,2208.1585777776118,0.0,19.841422222388005
2014-10-29 00:00:00,2056.0,1994.7300777949486,0.0,61.2699222050513
2014-10-29 01:00:00,1893.0,1782.235299983051,0.0,110.76470001694898
2014-10-29 02:00:00,1776.0,1704.78197777767,0.0,71.21802222233
2014-10-29 03:00:00,1736.0,1619.693722205,0.0,116.306277795
2014-10-29 04:00:00,1715.0,1590.21895555567,0.0,124.78104444433002
2014-10-29 05:00:00,1736.0,1609.546877795048,0.0,126.45312220495202
2014-10-29 06:00:00,1824.0,1677.23987777767,0.0,146.76012222233
2014-10-29 07:00:00,1978.0,1835.39685846167,0.001386,142.60175553833
2014-10-29 08:00:00,2179.0,2036.1079906826121,2.634876,140.25713331738802
2014-10-29 09:00:00,2338.0,2190.71268242733,7.278262,140.00905557267
2014-10-29 10:00:00,2478.0,2345.86492646267,10.144817999999999,121.99025553733001
2014-10-29 11:00:00,2510.0,2371.066682016,10.294118000000001,128.639199984
2014-10-29 12:00:00,2528.0,2370.7893135567183,11.707442,145.50324444328197
2014-10-29 13:00:00,2478.0,2317.52771731733,10.123616,150.34866668267
2014-10-29 14:00:00,2415.0,2250.1990697606698,9.345708,155.45522223933
2014-10-29 15:00:00,2380.0,2222.871946870718,4.140242,152.98781112928202
2014-10-29 16:00:00,2340.0,2186.650096015952,0.650404,152.699499984048
2014-10-29 17:00:00,2340.0,2215.1896713493297,0.172062,124.63826665066999
2014-10-29 18:00:00,2400.0,2319.50425557267,0.0,80.49574442733001
2014-10-29 19:00:00,2527.0,2478.468311109352,0.0,48.531688890648006
2014-10-29 20:00:00,2494.0,2448.179977780648,0.0,45.820022219352005
2014-10-29 21:00:00,2420.0,2366.596533332788,0.0,53.403466667212
2014-10-29 22:00:00,2302.0,2284.1456888906,0.0,17.8543111094
2014-10-29 23:00:00,2147.0,2095.899044447212,0.0,51.100955552787994
2014-10-30 00:00:00,2004.0,1851.61754444333,0.0,152.38245555666998
2014-10-30 01:00:00,1854.0,1705.620655572718,0.0,148.379344427282
2014-10-30 02:00:00,1679.0,1529.48995553733,0.0,149.51004446267
2014-10-30 03:00:00,1734.0,1587.961177796,0.0,146.03882220399998
2014-10-30 04:00:00,1708.0,1567.51845557267,0.0,140.48154442733002
2014-10-30 05:00:00,1710.0,1570.74187777667,0.0,139.25812222333002
2014-10-30 06:00:00,1742.0,1627.491988889952,0.0,114.508011110048
2014-10-30 07:00:00,1836.0,1747.193740203952,0.002682,88.80357779604797
2014-10-30 08:00:00,1991.0,1941.377416223882,1.957606,47.66497777611799
2014-10-30 09:00:00,2141.0,2061.481397796048,4.79848,74.720122203952
2014-10-30 10:00:00,2332.0,2260.026631776118,11.411746,60.561622223882
2014-10-30 11:00:00,2376.0,2283.495818223282,16.752104,75.752077776718
2014-10-30 12:00:00,2342.0,2268.46059444333,15.77935,57.76005555667
2014-10-30 13:00:00,2285.0,2229.752104889952,17.208084,38.03981111004799
2014-10-30 14:00:00,2239.0,2196.418431109952,16.02578,26.555788890048003
2014-10-30 15:00:00,2192.0,2148.57227955667,11.781976,31.64574444333
2014-10-30 16:00:00,2197.0,2157.089783776012,5.827793999999999,34.082422223988
2014-10-30 17:00:00,2251.0,2200.6940739983493,0.961926,49.344000001651
2014-10-30 18:00:00,2363.0,2288.803366666667,0.0,74.1966333333333
2014-10-30 19:00:00,2585.0,2492.806644444333,0.0,92.19335555566701
2014-10-30 20:00:00,2598.0,2485.055399983048,0.0,112.94460001695202
2014-10-30 21:00:00,2531.0,2401.97085555567,0.0,129.02914444433003
2014-10-30 22:00:00,2442.0,2303.054599983,0.0,138.945400017
2014-10-30 23:00:00,2297.0,2149.6045444273877,0.0,147.395455572612
2014-10-31 00:00:00,2067.0,1928.3967222393298,0.0,138.60327776067
2014-10-31 01:00:00,1754.0,1616.7951,0.0,137.2049
2014-10-31 02:00:00,1680.0,1533.734999983952,0.0,146.265000016048
2014-10-31 03:00:00,1681.0,1528.728822239282,0.0,152.271177760718
2014-10-31 04:00:00,1696.0,1540.922744427282,0.0,155.077255572718
2014-10-31 05:00:00,1794.0,1639.287333316388,0.0,154.71266668361199
2014-10-31 06:00:00,2038.0,1892.22577776067,0.0,145.77422223933
2014-10-31 07:00:00,2410.0,2273.793833316282,0.0009000000000000001,136.205266683718
2014-10-31 08:00:00,2644.0,2511.857781760718,3.7318960000000003,128.41032223928198
2014-10-31 09:00:00,2649.0,2511.010932239282,6.8451900000000006,131.143877760718
2014-10-31 10:00:00,2654.0,2520.30700353833,10.466052,123.22694446167002
2014-10-31 11:00:00,2672.0,2538.93927423933,13.656948,119.40377776067
2014-10-31 12:00:00,2637.0,2508.314326017,12.447973999999999,116.23769998300001
2014-10-31 13:00:00,2571.0,2435.572121316282,13.667912000000001,121.75996668371802
2014-10-31 14:00:00,2544.0,2418.905362666612,10.561104,114.53353333338801
2014-10-31 15:00:00,2531.0,2441.31840931733,4.180923999999999,85.50066668266999
2014-10-31 16:00:00,2536.0,2455.249114462612,2.59403,78.15685553738801
2014-10-31 17:00:00,2593.0,2537.912972890048,0.013116,55.073911109952
2014-10-31 18:00:00,2735.0,2711.847533332788,0.0,23.152466667211996
2014-10-31 19:00:00,2646.0,2634.84825555273,0.0,11.151744447270001
2014-10-31 20:00:00,2560.0,2552.77755555667,0.0,7.22244444333
2014-10-31 21:00:00,2489.0,2480.9269444433303,0.0,8.07305555667
2014-10-31 22:00:00,2398.0,2389.02366666667,0.0,8.97633333333
2014-10-31 23:00:00,2173.0,2163.765644442742,0.0,9.234355557258198
2014-11-01 00:00:00,1950.0,1903.4283444427301,0.0,46.57165555727
2014-11-01 01:00:00,1813.0,1723.72786664967,0.0,89.27213335032998
2014-11-01 02:00:00,1753.0,1677.033255572718,0.0,75.96674442728201
2014-11-01 03:00:00,1717.0,1681.828522219352,0.0,35.171477780648004
2014-11-01 04:00:00,1717.0,1703.70254444333,0.0,13.29745555667
2014-11-01 05:00:00,1793.0,1785.59611111,0.0,7.40388889
2014-11-01 06:00:00,2026.0,2017.6395,0.0,8.3605
2014-11-01 07:00:00,2447.0,2437.22569866607,0.000468,9.77383333393
2014-11-01 08:00:00,2673.0,2593.0033760160477,3.7196239999999996,76.276999983952
