Timestamp,Load,coal,solar,gas,wind
2015-01-19 13:00:00,2571.0,670.0,12.622628999999998,1406.0,223.62269998931802
2015-01-19 14:00:00,2555.0,670.0,10.652861,1406.0,120.72367776931802
2015-01-19 15:00:00,2513.0,670.0,6.229712999999999,1406.0,107.93025556401201
2015-01-19 16:00:00,2507.0,670.0,0.8529599999999999,1406.0,81.82955554623881
2015-01-19 17:00:00,2587.0,670.0,0.0,1406.0,18.22891110293388
2015-01-19 18:00:00,2820.0,670.0,0.0,1406.0,9.69638889
2015-01-19 19:00:00,2869.0,670.0,0.0,1406.0,12.494755556666119
2015-01-19 20:00:00,2794.0,670.0,0.0,1406.0,32.90095554627
2015-01-19 21:00:00,2704.0,670.0,0.0,1406.0,17.47344443626612
2015-01-19 22:00:00,2553.0,670.0,0.0,1406.0,25.75656666667
2015-01-19 23:00:00,2323.0,670.0,0.0,1406.0,159.917077769318
2015-01-20 00:00:00,2078.0,670.0,0.0,933.3228334273299,474.67716657267
2015-01-20 01:00:00,1911.0,670.0,0.0,781.3495443529421,459.6504556470579
2015-01-20 02:00:00,1842.0,670.0,0.0,746.9036111102819,425.09638888971807
2015-01-20 03:00:00,1795.0,670.0,0.0,742.216966666942,382.783033333058
2015-01-20 04:00:00,1801.0,670.0,0.0,848.6454888973421,282.35451110265797
2015-01-20 05:00:00,1858.0,670.0,0.0,991.8538555637301,196.14614443626996
2015-01-20 06:00:00,2097.0,670.0,0.0,1177.6364,249.36359999999996
2015-01-20 07:00:00,2516.0,670.0,0.00018,1406.0,425.014722313718
2015-01-20 08:00:00,2812.0,670.0,0.500822,1406.0,344.076711204282
2015-01-20 09:00:00,2741.0,670.0,2.963342,1406.0,528.5062554629419
2015-01-20 10:00:00,2700.0,670.0,6.715356,1357.83737742733,665.4472665726701
2015-01-20 11:00:00,2690.0,670.0,12.414841,1406.0,592.2505556470579
2015-01-20 12:00:00,2660.0,670.0,9.933616,1249.21887289,730.84751111
2015-01-20 13:00:00,2644.0,670.0,8.996907,1162.0083041097182,802.9947888902819
2015-01-20 14:00:00,2646.0,670.0,8.828362,1142.147504760388,825.0241332396121
2015-01-20 15:00:00,2622.0,670.0,4.5745070000000005,1108.2081817959997,839.2173112040001
2015-01-20 16:00:00,2631.0,670.0,0.693862,1157.2083156862818,803.097822313718
2015-01-20 17:00:00,2699.0,670.0,0.0,1314.9917665729417,714.008233427058
2015-01-20 18:00:00,2887.0,670.0,0.0,1406.0,668.7215554623883
2015-01-20 19:00:00,2899.0,670.0,0.0,1406.0,369.37925564761196
2015-01-20 20:00:00,2838.0,670.0,0.0,1406.0,375.29418879628207
2015-01-20 21:00:00,2745.0,670.0,0.0,1406.0,404.266888796
2015-01-20 22:00:00,2565.0,670.0,0.0,1406.0,325.02419990600004
2015-01-20 23:00:00,2351.0,670.0,0.0,1406.0,181.88256665598803
2015-01-21 00:00:00,2093.0,670.0,0.0,1190.1811111204001,232.8188888796
2015-01-21 01:00:00,1922.0,670.0,0.0,975.6875555459881,276.312444454012
2015-01-21 02:00:00,1864.0,670.0,0.0,1144.3190888796,49.680911120400005
2015-01-21 03:00:00,1823.0,670.0,0.0,959.3848111206821,193.615188879318
2015-01-21 04:00:00,1824.0,670.0,0.0,1075.7731111204,78.22688887959998
2015-01-21 05:00:00,1907.0,670.0,0.0,1210.3580444362701,26.64195556373
2015-01-21 06:00:00,2147.0,670.0,0.0,1406.0,23.046577776670006
2015-01-21 07:00:00,2541.0,670.0,0.09248400000000001,1406.0,24.5437222233612
2015-01-21 08:00:00,2832.0,670.0,5.349579,1406.0,20.461133322930003
2015-01-21 09:00:00,2797.0,670.0,9.628551000000002,1406.0,9.71411111
2015-01-21 10:00:00,2765.0,670.0,12.664352,1406.0,9.70527777667
2015-01-21 11:00:00,2717.0,670.0,14.273999,1406.0,9.82072222333
2015-01-21 12:00:00,2672.0,670.0,14.606949,1406.0,9.83227777667
2015-01-21 13:00:00,2619.0,670.0,13.338897999999999,1406.0,9.858
2015-01-21 14:00:00,2581.0,670.0,10.87955,1406.0,9.70244444333
2015-01-21 15:00:00,2528.0,670.0,6.579821000000001,1406.0,9.71516666667
2015-01-21 16:00:00,2509.0,670.0,1.100174,1406.0,9.04938889
2015-01-21 17:00:00,2572.0,670.0,0.0,1406.0,7.34672222333
2015-01-21 18:00:00,2793.0,670.0,0.0,1406.0,6.759277776669999
2015-01-21 19:00:00,2807.0,670.0,0.0,1406.0,3.82761111
2015-01-21 20:00:00,2733.0,670.0,0.0,1406.0,2.463111111
2015-01-21 21:00:00,2636.0,670.0,0.0,1406.0,10.53576667606612
2015-01-21 22:00:00,2496.0,670.0,0.0,1406.0,5.93784445373
2015-01-21 23:00:00,2318.0,670.0,0.0,1406.0,2.7246666666699997
2015-01-22 00:00:00,2120.0,670.0,0.0,1406.0,1.23833333333
2015-01-22 01:00:00,1969.0,670.0,0.0,1294.626344453733,4.373655546266999
2015-01-22 02:00:00,1884.0,670.0,0.0,1195.7456777870389,18.254322212961196
2015-01-22 03:00:00,1820.0,670.0,0.0,1105.2967111019088,44.703288898091195
2015-01-22 04:00:00,1818.0,670.0,0.0,1129.64506667607,18.354933323930005
2015-01-22 05:00:00,1846.0,670.0,0.0,1149.21092222233,26.78907777767
2015-01-22 06:00:00,1935.0,670.0,0.0,1222.9470222223613,42.0529777776388
2015-01-22 07:00:00,2089.0,670.0,0.04986,1369.3216399906,49.62850000940001
2015-01-22 08:00:00,2296.0,670.0,4.556366000000001,1406.0,93.359166675788
2015-01-22 09:00:00,2460.0,670.0,3.4413590000000003,1406.0,54.387411120428204
2015-01-22 10:00:00,2621.0,670.0,5.474985,1406.0,70.58402222230549
2015-01-22 11:00:00,2649.0,670.0,6.801469000000001,1406.0,105.089844454012
2015-01-22 12:00:00,2629.0,670.0,8.090289,1406.0,105.563577786788
2015-01-22 13:00:00,2575.0,670.0,5.712469,1406.0,117.815622213212
2015-01-22 14:00:00,2515.0,670.0,2.6264670000000003,1406.0,145.72408887959998
2015-01-22 15:00:00,2451.0,670.0,2.572676,1406.0,134.25695554598798
2015-01-22 16:00:00,2423.0,670.0,0.014129999999999998,1406.0,144.818422213212
2015-01-22 17:00:00,2469.0,670.0,0.0,1406.0,133.38379999999998
2015-01-22 18:00:00,2652.0,670.0,0.0,1406.0,179.47062221321195
2015-01-22 19:00:00,2650.0,670.0,0.0,1406.0,254.76635554598795
2015-01-22 20:00:00,2567.0,670.0,0.0,1406.0,383.3896
2015-01-22 21:00:00,2472.0,670.0,0.0,1323.4828887960002,478.5171112039999
2015-01-22 22:00:00,2345.0,670.0,0.0,1160.246933333612,514.753066666388
2015-01-22 23:00:00,2193.0,670.0,0.0,1078.978844537612,444.021155462388
2015-01-23 00:00:00,2050.0,670.0,0.0,834.5280443526699,545.47195564733
2015-01-23 01:00:00,1897.0,670.0,0.0,766.124122314282,460.87587768571797
2015-01-23 02:00:00,1822.0,670.0,0.0,923.717288889,228.28271111100003
2015-01-23 03:00:00,1773.0,670.0,0.0,772.4376999067181,330.562300093282
2015-01-23 04:00:00,1757.0,670.0,0.0,524.5225221290548,562.4774778709452
2015-01-23 05:00:00,1774.0,670.0,0.0,505.7537554623882,598.2462445376119
2015-01-23 06:00:00,1846.0,670.0,0.0,675.912933426612,500.0870665733881
2015-01-23 07:00:00,1967.0,670.0,0.0,794.5314887960001,502.468511204
2015-01-23 08:00:00,2130.0,670.0,0.545192,1053.548941333612,405.905866666388
2015-01-23 09:00:00,2323.0,670.0,2.327432,1327.3946680932786,323.2778999067213
2015-01-23 10:00:00,2469.0,670.0,3.902803,1406.0,286.213788981388
2015-01-23 11:00:00,2547.0,670.0,4.748132,1406.0,293.863199999721
2015-01-23 12:00:00,2565.0,670.0,4.933266,1406.0,307.56020000027866
2015-01-23 13:00:00,2555.0,670.0,4.879792,1406.0,292.409577870388
2015-01-23 14:00:00,2506.0,670.0,5.941929999999999,1375.6781366663881,454.3799333336121
2015-01-23 15:00:00,2425.0,670.0,2.8104679999999997,1294.354132,457.8354
2015-01-23 16:00:00,2405.0,670.0,0.039272,1201.4998392040002,533.460888796
2015-01-23 17:00:00,2494.0,670.0,0.0,1361.575888796,462.424111204
2015-01-23 18:00:00,2724.0,670.0,0.0,1406.0,492.232155462388
2015-01-23 19:00:00,2794.0,670.0,0.0,1406.0,566.8358666663878
2015-01-23 20:00:00,2755.0,670.0,0.0,1406.0,594.8465112039999
2015-01-23 21:00:00,2683.0,670.0,0.0,1396.895866666388,616.1041333336119
2015-01-23 22:00:00,2525.0,670.0,0.0,1206.914222129612,648.085777870388
2015-01-23 23:00:00,2324.0,670.0,0.0,1026.4519554623876,627.5480445376122
2015-01-24 00:00:00,2079.0,670.0,0.0,877.6012445376118,531.3987554623881
2015-01-24 01:00:00,1932.0,670.0,0.0,808.5257333336119,453.4742666663881
2015-01-24 02:00:00,1872.0,670.0,0.0,1102.720355545988,99.279644454012
2015-01-24 03:00:00,1859.0,670.0,0.0,1186.91,2.09
2015-01-24 04:00:00,1881.0,670.0,0.0,1211.0,0.0
2015-01-24 05:00:00,1998.0,670.0,0.0,1328.0,0.0
2015-01-24 06:00:00,2269.0,670.0,0.0,1406.0,0.0
2015-01-24 07:00:00,2719.0,670.0,0.000324,1406.0,4.06853333333612
2015-01-24 08:00:00,2993.0,670.0,0.212529,1406.0,15.108377787038798
2015-01-24 09:00:00,2960.0,670.0,0.6101639999999999,1406.0,42.5059555462388
2015-01-24 10:00:00,2916.0,670.0,3.8027849999999996,1406.0,67.28406666663881
2015-01-24 11:00:00,2893.0,670.0,7.794493999999999,1406.0,95.907777786788
2015-01-24 12:00:00,2843.0,670.0,10.562104999999999,1406.0,145.13888887960002
2015-01-24 13:00:00,2778.0,670.0,7.32592,1406.0,129.449955545988
2015-01-24 14:00:00,2720.0,670.0,5.233483,1406.0,188.64804445401202
2015-01-24 15:00:00,2669.0,670.0,1.9291270000000003,1406.0,229.319444454012
2015-01-24 16:00:00,2654.0,670.0,0.009823000000000002,1406.0,233.65200000912128
2015-01-24 17:00:00,2730.0,670.0,0.0,1406.0,253.039422222612
2015-01-24 18:00:00,3015.0,670.0,0.0,1406.0,360.23260009300003
2015-01-24 19:00:00,3095.0,670.0,0.0,1406.0,279.03822212961205
2015-01-24 20:00:00,3040.0,670.0,0.0,1406.0,246.71753333361198
2015-01-24 21:00:00,2923.0,670.0,0.0,1406.0,251.26908887960002
2015-01-24 22:00:00,2750.0,670.0,0.0,1406.0,343.605288796
2015-01-24 23:00:00,2497.0,670.0,0.0,1400.988333333612,426.01166666638795
2015-01-25 00:00:00,2228.0,670.0,0.0,1185.775644537612,372.224355462388
2015-01-25 01:00:00,2054.0,670.0,0.0,931.603244537612,452.396755462388
2015-01-25 02:00:00,1982.0,670.0,0.0,714.5804666663882,597.4195333336118
2015-01-25 03:00:00,1953.0,670.0,0.0,645.1180666663881,637.8819333336119
2015-01-25 04:00:00,1970.0,670.0,0.0,545.5535221296122,754.4464778703878
2015-01-25 05:00:00,2083.0,670.0,0.0,623.4258666663882,789.5741333336118
2015-01-25 06:00:00,2369.0,670.0,0.0,894.8933999999999,804.1066
2015-01-25 07:00:00,2784.0,670.0,0.060426,1296.127218537612,817.8123554623879
2015-01-25 08:00:00,3087.0,670.0,3.494591,1406.0,773.8712666663879
2015-01-25 09:00:00,3045.0,670.0,9.796453,1406.0,750.9416445376121
2015-01-25 10:00:00,2992.0,670.0,11.114704999999999,1406.0,725.0877444446121
2015-01-25 11:00:00,2953.0,670.0,7.639921,1406.0,649.1320111110001
2015-01-25 12:00:00,2889.0,670.0,8.044342,1406.0,788.8623445376121
2015-01-25 13:00:00,2837.0,670.0,9.660807,1323.9898819816672,833.3493110183331
2015-01-25 14:00:00,2797.0,670.0,5.626702,1308.396442537055,812.9768554629451
2015-01-25 15:00:00,2744.0,670.0,3.4855959999999997,1235.747004092721,834.7673999072789
2015-01-25 16:00:00,2710.0,670.0,0.9671460000000001,1209.4542874263302,829.5785665736698
2015-01-25 17:00:00,2778.0,670.0,0.0,1275.445444443058,832.554555556942
2015-01-25 18:00:00,3047.0,670.0,0.0,1406.0,824.14945546267
2015-01-25 19:00:00,3128.0,670.0,0.0,1406.0,815.93654453733
2015-01-25 20:00:00,3062.0,670.0,0.0,1406.0,831.12863333333
2015-01-25 21:00:00,2954.0,670.0,0.0,1406.0,833.1006445370579
2015-01-25 22:00:00,2756.0,670.0,0.0,1251.3152999059998,834.6847000940002
2015-01-25 23:00:00,2483.0,670.0,0.0,1040.33155555567,772.66844444433
2015-01-26 00:00:00,2224.0,670.0,0.0,1017.816622129058,536.183377870942
2015-01-26 01:00:00,2053.0,670.0,0.0,1063.945077686,319.05492231399995
2015-01-26 02:00:00,1970.0,670.0,0.0,1102.5430111204,197.4569888796
2015-01-26 03:00:00,1922.0,670.0,0.0,1102.355166666388,149.64483333361198
2015-01-26 04:00:00,1934.0,670.0,0.0,995.5477333226579,268.45226667734204
2015-01-26 05:00:00,2015.0,670.0,0.0,1063.77824444333,281.22175555667
2015-01-26 06:00:00,2273.0,670.0,0.0,1329.34236667707,273.65763332293005
2015-01-26 07:00:00,2688.0,670.0,0.011754,1406.0,119.98544445345802
2015-01-26 08:00:00,2938.0,670.0,2.388476,1406.0,139.80203333333003
2015-01-26 09:00:00,2881.0,670.0,6.087713000000001,1406.0,192.181444436542
2015-01-26 10:00:00,2817.0,670.0,7.257924,1406.0,217.905011109718
2015-01-26 11:00:00,2789.0,670.0,6.6702580000000005,1406.0,334.360077870942
2015-01-26 12:00:00,2755.0,670.0,9.135535999999998,1406.0,336.304299999718
2015-01-26 13:00:00,2726.0,670.0,7.298214999999999,1406.0,270.86035555638796
2015-01-26 14:00:00,2703.0,670.0,7.386344000000001,1406.0,250.551566655988
2015-01-26 15:00:00,2666.0,670.0,5.660174,1406.0,251.9732000104
2015-01-26 16:00:00,2686.0,670.0,0.18318700000000002,1406.0,282.123488890282
2015-01-26 17:00:00,2769.0,670.0,0.0,1406.0,314.707544537612
2015-01-26 18:00:00,2974.0,670.0,0.0,1406.0,429.8402999057179
2015-01-26 19:00:00,3038.0,670.0,0.0,1406.0,378.723199905718
2015-01-26 20:00:00,2985.0,670.0,0.0,1406.0,492.48787777667
2015-01-26 21:00:00,2866.0,670.0,0.0,1406.0,502.474344352942
2015-01-26 22:00:00,2683.0,670.0,0.0,1406.0,347.38000000028194
2015-01-26 23:00:00,2431.0,670.0,0.0,1096.3423888902817,664.6576111097181
2015-01-27 00:00:00,2185.0,670.0,0.0,737.69861111,777.30138889
2015-01-27 01:00:00,2012.0,670.0,0.0,508.207955556388,833.792044443612
2015-01-27 02:00:00,1920.0,670.0,0.0,424.90238898038797,825.0976110196119
2015-01-27 03:00:00,1900.0,670.0,0.0,386.31921120428206,843.680788795718
2015-01-27 04:00:00,1890.0,670.0,0.0,427.98773342761206,792.012266572388
2015-01-27 05:00:00,1973.0,670.0,0.0,676.1322555566701,626.8677444433299
2015-01-27 06:00:00,2223.0,670.0,0.0,877.0515445373298,675.94845546267
2015-01-27 07:00:00,2629.0,670.0,0.352746,1305.718709647058,652.928544352942
2015-01-27 08:00:00,2906.0,670.0,6.306063999999999,1406.0,660.237066760388
2015-01-27 09:00:00,2838.0,670.0,11.887248,1406.0,566.0223111100001
2015-01-27 10:00:00,2767.0,670.0,13.645281,1406.0,545.2616333336119
2015-01-27 11:00:00,2736.0,670.0,15.455912000000001,1406.0,472.2930223137179
2015-01-27 12:00:00,2682.0,670.0,15.850602,1275.1469756857177,721.0024223142821
2015-01-27 13:00:00,2633.0,670.0,14.738216000000001,1375.859339556388,572.402444443612
2015-01-27 14:00:00,2592.0,670.0,8.768178,1377.91776644333,535.3140555566702
2015-01-27 15:00:00,2558.0,670.0,3.8980420000000002,1406.0,462.02705546294203
2015-01-27 16:00:00,2557.0,670.0,1.4611949999999998,1406.0,237.55935556345807
2015-01-27 17:00:00,2640.0,670.0,0.0,1406.0,114.82596666694198
2015-01-27 18:00:00,2852.0,670.0,0.0,1406.0,37.8354777696
2015-01-27 19:00:00,2948.0,670.0,0.0,1406.0,74.22900001039999
2015-01-27 20:00:00,2878.0,670.0,0.0,1406.0,459.424700093718
2015-01-27 21:00:00,2790.0,670.0,0.0,1406.0,464.54935564761206
2015-01-27 22:00:00,2633.0,670.0,0.0,1406.0,534.39245564733
2015-01-27 23:00:00,2403.0,670.0,0.0,1138.7210888902819,594.2789111097181
2015-01-28 00:00:00,2153.0,670.0,0.0,767.8662444430579,715.133755556942
2015-01-28 01:00:00,1988.0,670.0,0.0,547.6997999999999,770.3002000000001
2015-01-28 02:00:00,1906.0,670.0,0.0,481.11006666638787,754.889933333612
2015-01-28 03:00:00,1857.0,670.0,0.0,352.2000334273298,834.7999665726701
2015-01-28 04:00:00,1866.0,670.0,0.0,367.97758889028205,828.022411109718
2015-01-28 05:00:00,1949.0,670.0,0.0,441.42384453761224,837.5761554623879
2015-01-28 06:00:00,2194.0,670.0,0.0,689.513433239058,834.486566760942
2015-01-28 07:00:00,2563.0,670.0,0.000795,1050.940771760942,842.058433239058
2015-01-28 08:00:00,2850.0,670.0,3.5883069999999995,1338.182681889718,838.229011110282
2015-01-28 09:00:00,2819.0,670.0,4.6626,1306.614988889718,837.7224111102821
2015-01-28 10:00:00,2823.0,670.0,7.006989999999999,1300.8253323142822,845.1676776857178
2015-01-28 11:00:00,2823.0,670.0,8.780174,1302.203325905718,842.0165000942822
2015-01-28 12:00:00,2713.0,670.0,10.855061000000001,1197.9034502042819,834.241488795718
2015-01-28 13:00:00,2695.0,670.0,9.27788,1227.224508796,788.497611204
2015-01-28 14:00:00,2710.0,670.0,8.924832,1406.0,624.53845555667
2015-01-28 15:00:00,2732.0,670.0,7.532421000000001,1406.0,455.1892554626701
2015-01-28 16:00:00,2715.0,670.0,3.239685,1406.0,504.0771555569421
2015-01-28 17:00:00,2732.0,670.0,0.0,1394.394499999718,667.6055000002821
2015-01-28 18:00:00,2871.0,670.0,0.0,1406.0,756.4147444430581
2015-01-28 19:00:00,2905.0,670.0,0.0,1406.0,754.24973342733
2015-01-28 20:00:00,2811.0,670.0,0.0,1406.0,701.4416000000001
2015-01-28 21:00:00,2693.0,670.0,0.0,1404.803533239612,618.1964667603879
2015-01-28 22:00:00,2569.0,670.0,0.0,1284.810155556942,614.1898444430581
2015-01-28 23:00:00,2364.0,670.0,0.0,1182.749322313718,511.250677686282
2015-01-29 00:00:00,2148.0,670.0,0.0,915.2182221296116,562.7817778703882
2015-01-29 01:00:00,1987.0,670.0,0.0,855.7651221293299,461.23487787067
2015-01-29 02:00:00,1877.0,670.0,0.0,776.180155647058,430.8198443529421
2015-01-29 03:00:00,1826.0,670.0,0.0,789.4462112040001,366.55378879600005
2015-01-29 04:00:00,1812.0,670.0,0.0,830.6230666669421,311.376933333058
2015-01-29 05:00:00,1853.0,670.0,0.0,1016.4062222301181,166.59377776988197
2015-01-29 06:00:00,1950.0,670.0,0.0,1167.5482,112.45179999999999
2015-01-29 07:00:00,2130.0,670.0,0.40781300000000004,1312.8351536663881,146.757033333612
2015-01-29 08:00:00,2335.0,670.0,4.646801,1406.0,156.068777787342
2015-01-29 09:00:00,2564.0,670.0,8.199653,1406.0,217.70323334372998
2015-01-29 10:00:00,2715.0,670.0,16.091728,1406.0,398.70176666694186
2015-01-29 11:00:00,2763.0,670.0,15.864476,1406.0,298.80705555667004
2015-01-29 12:00:00,2756.0,670.0,18.012569,1406.0,227.02867777694203
2015-01-29 13:00:00,2699.0,670.0,17.023789,1406.0,488.8380556476121
2015-01-29 14:00:00,2632.0,670.0,14.030785,1242.925714906,705.043500094
2015-01-29 15:00:00,2559.0,670.0,8.657253,1074.757713760388,805.5850332396119
2015-01-29 16:00:00,2518.0,670.0,3.5376730000000003,1094.41386033333,750.04846666667
2015-01-29 17:00:00,2566.0,670.0,0.0,1072.482688980942,823.517311019058
2015-01-29 18:00:00,2711.0,670.0,0.0,1215.1238444430583,825.876155556942
2015-01-29 19:00:00,2754.0,670.0,0.0,1240.8602222230584,843.1397777769419
2015-01-29 20:00:00,2675.0,670.0,0.0,1175.7150666669422,829.284933333058
2015-01-29 21:00:00,2563.0,670.0,0.0,1056.126444443612,836.8735555563879
2015-01-29 22:00:00,2448.0,670.0,0.0,933.8819444433302,844.11805555667
2015-01-29 23:00:00,2282.0,670.0,0.0,1057.948677870388,554.0513221296119
2015-01-30 00:00:00,2137.0,670.0,0.0,1406.0,9.81222222333
2015-01-30 01:00:00,1975.0,670.0,0.0,1295.16538889,9.83461111
2015-01-30 02:00:00,1902.0,670.0,0.0,1225.351,6.649000000000001
2015-01-30 03:00:00,1860.0,670.0,0.0,1190.0,0.0
2015-01-30 04:00:00,1846.0,670.0,0.0,1176.0,0.0
2015-01-30 05:00:00,1872.0,670.0,0.0,1202.0,0.0
2015-01-30 06:00:00,1949.0,670.0,0.0,1279.0,0.0
2015-01-30 07:00:00,2088.0,670.0,1.6988290000000001,1406.0,0.0
2015-01-30 08:00:00,2248.0,670.0,8.408084,730.330927204282,839.2609887957178
2015-01-30 09:00:00,2428.0,670.0,13.387034,911.8054992396119,832.8074667603881
2015-01-30 10:00:00,2560.0,670.0,17.097133,1035.79832246267,837.1045445373301
2015-01-30 11:00:00,2569.0,670.0,19.034095,1092.1826495370578,787.7832554629421
2015-01-30 12:00:00,2491.0,670.0,19.614857999999998,1100.194208760388,701.190933239612
2015-01-30 13:00:00,2431.0,670.0,18.335615000000004,997.5563404623881,745.1080445376118
2015-01-30 14:00:00,2350.0,670.0,15.496958,875.2798307960002,789.223211204
2015-01-30 15:00:00,2292.0,670.0,10.873493,794.744273572388,816.382233427612
2015-01-30 16:00:00,2287.0,670.0,4.246282000000001,805.120395870942,807.633322129058
2015-01-30 17:00:00,2371.0,670.0,0.0,892.4787334270582,808.521266572942
2015-01-30 18:00:00,2637.0,670.0,0.0,1174.9477444430581,792.052255556942
2015-01-30 19:00:00,2765.0,670.0,0.0,1388.1117000942822,706.888299905718
2015-01-30 20:00:00,2755.0,670.0,0.0,1406.0,549.114788795718
2015-01-30 21:00:00,2698.0,670.0,0.0,1406.0,154.09980000000004
2015-01-30 22:00:00,2545.0,670.0,0.0,1406.0,149.25841112039996
2015-01-30 23:00:00,2328.0,670.0,0.0,1406.0,13.070177776666121
2015-01-31 00:00:00,2112.0,670.0,0.0,1353.0683000103688,88.9316999896312
2015-01-31 01:00:00,1976.0,670.0,0.0,1267.1735888796,38.826411120399996
2015-01-31 02:00:00,1919.0,670.0,0.0,1113.697744436542,135.302255563458
2015-01-31 03:00:00,1908.0,670.0,0.0,1095.9538,142.0462
2015-01-31 04:00:00,1919.0,670.0,0.0,1061.74362221293,187.25637778707002
2015-01-31 05:00:00,2020.0,670.0,0.0,1172.78403333333,177.21596666667
2015-01-31 06:00:00,2247.0,670.0,0.0,1390.4364333330577,186.563566666942
2015-01-31 07:00:00,2689.0,670.0,0.010314,1406.0,215.83544443627
2015-01-31 08:00:00,2936.0,670.0,2.7822380000000004,1406.0,397.46639990600005
2015-01-31 09:00:00,2890.0,670.0,3.8656810000000004,1406.0,566.510711109718
2015-01-31 10:00:00,2842.0,670.0,5.9065319999999994,1406.0,638.142166572388
2015-01-31 11:00:00,2821.0,670.0,5.235244,1406.0,619.212233333612
2015-01-31 12:00:00,2794.0,670.0,4.908765000000001,1326.1150906476119,792.976144352388
2015-01-31 13:00:00,2743.0,670.0,3.5291430000000004,1279.7005014433298,789.7703555566701
2015-01-31 14:00:00,2693.0,670.0,4.341447,1178.4981530002824,840.1603999997179
2015-01-31 15:00:00,2613.0,670.0,1.6411820000000001,1110.5588625370583,830.799955462942
2015-01-31 16:00:00,2578.0,670.0,0.074691,1062.0371535373301,845.8881554626697
2015-01-31 17:00:00,2604.0,670.0,0.0,1088.5321778706702,845.46782212933
2015-01-31 18:00:00,2863.0,670.0,0.0,1370.6484444436119,822.351555556388
2015-01-31 19:00:00,3013.0,670.0,0.0,1406.0,841.6425889809417
2015-01-31 20:00:00,2973.0,670.0,0.0,1406.0,826.2174778703878
2015-01-31 21:00:00,2895.0,670.0,0.0,1406.0,810.7819223142819
2015-01-31 22:00:00,2717.0,670.0,0.0,1230.5443445370584,816.4556554629419
2015-01-31 23:00:00,2491.0,670.0,0.0,1208.6336222236118,612.366377776388
2015-02-01 00:00:00,2224.0,670.0,0.0,758.2869889816702,795.71301101833
2015-02-01 01:00:00,2072.0,670.0,0.0,572.624811018612,829.3751889813881
2015-02-01 02:00:00,2004.0,670.0,0.0,499.9668222236121,834.0331777763879
2015-02-01 03:00:00,1966.0,670.0,0.0,467.90674444361184,828.093255556388
2015-02-01 04:00:00,1984.0,670.0,0.0,475.11973323905795,838.880266760942
2015-02-01 05:00:00,2077.0,670.0,0.0,607.3009778703881,799.699022129612
2015-02-01 06:00:00,2373.0,670.0,0.0,989.0467112040001,713.953288796
2015-02-01 07:00:00,2798.0,670.0,0.02493,1398.7886921293298,729.1863778706701
2015-02-01 08:00:00,3086.0,670.0,2.406354,1406.0,614.503933427612
2015-02-01 09:00:00,3035.0,670.0,7.089123999999999,1406.0,637.212777776942
2015-02-01 10:00:00,2985.0,670.0,6.937304,1406.0,503.1547223142819
2015-02-01 11:00:00,2951.0,670.0,11.879992000000001,1406.0,184.43396666638802
2015-02-01 12:00:00,2885.0,670.0,13.669944999999998,1406.0,69.28633333336121
2015-02-01 13:00:00,2800.0,670.0,10.358388999999999,1406.0,46.118900000031196
2015-02-01 14:00:00,2705.0,670.0,7.963232,1406.0,57.52574443627
2015-02-01 15:00:00,2648.0,670.0,4.915871,1406.0,61.3084444362388
2015-02-01 16:00:00,2629.0,670.0,0.552733,1406.0,137.427166677342
2015-02-01 17:00:00,2675.0,670.0,0.0,1406.0,218.008711120118
2015-02-01 18:00:00,2947.0,670.0,0.0,1406.0,281.484111102658
2015-02-01 19:00:00,3090.0,670.0,0.0,1406.0,244.981022213212
2015-02-01 20:00:00,3061.0,670.0,0.0,1406.0,250.03780001011802
2015-02-01 21:00:00,2973.0,670.0,0.0,1406.0,324.4632887957179
2015-02-01 22:00:00,2808.0,670.0,0.0,1406.0,326.44146657267
2015-02-01 23:00:00,2547.0,670.0,0.0,1406.0,323.752122314
2015-02-02 00:00:00,2285.0,670.0,0.0,1244.515744352388,370.48425564761203
2015-02-02 01:00:00,2116.0,670.0,0.0,1053.022500094282,392.97749990571805
2015-02-02 02:00:00,2059.0,670.0,0.0,907.9542222236119,481.04577777638804
2015-02-02 03:00:00,2025.0,670.0,0.0,755.3828554626702,599.6171445373299
2015-02-02 04:00:00,2053.0,670.0,0.0,701.4315221290581,681.568477870942
2015-02-02 05:00:00,2157.0,670.0,0.0,780.8617776857177,706.1382223142822
2015-02-02 06:00:00,2416.0,670.0,0.0,1139.6929665723883,606.3070334276119
2015-02-02 07:00:00,2890.0,670.0,0.0006999999999999999,1406.0,461.870511204
2015-02-02 08:00:00,3168.0,670.0,1.219977,1406.0,424.692733333612
2015-02-02 09:00:00,3110.0,670.0,2.140471,1406.0,351.0215
2015-02-02 10:00:00,3044.0,670.0,5.529326,1406.0,369.374922129058
2015-02-02 11:00:00,2974.0,670.0,9.184859,1406.0,205.55048889678798
2015-02-02 12:00:00,2910.0,670.0,8.17178,1406.0,224.29681110293
2015-02-02 13:00:00,2818.0,670.0,4.665400000000001,1406.0,263.946555564012
2015-02-02 14:00:00,2750.0,670.0,5.184614999999999,1406.0,263.58417777667
2015-02-02 15:00:00,2663.0,670.0,3.579992,1406.0,206.36834444361202
2015-02-02 16:00:00,2620.0,670.0,0.269671,1406.0,180.464011120118
2015-02-02 17:00:00,2677.0,670.0,0.0,1406.0,129.82785555667
2015-02-02 18:00:00,2924.0,670.0,0.0,1406.0,83.9390222129088
