Timestamp,Load,gas,solar,wind
2015-02-10 19:00:00,2541.0,2516.937788890602,0.0,24.0622111093982
2015-02-10 20:00:00,2581.0,2557.132522223942,0.0,23.867477776058205
2015-02-10 21:00:00,2365.0,2339.27898888607,0.0,25.72101111393
2015-02-10 22:00:00,2402.0,2377.0501666660703,0.0,24.94983333393
2015-02-10 23:00:00,2127.0,2100.728833333882,0.0,26.271166666118
2015-02-11 00:00:00,2161.0,2133.6082222194,0.0,27.391777780600002
2015-02-11 01:00:00,1920.0,1890.384677776118,0.0,29.615322223882
2015-02-11 02:00:00,1950.0,1921.96043333273,0.0,28.03956666727
2015-02-11 03:00:00,1795.0,1768.048333333882,0.0,26.951666666118
2015-02-11 04:00:00,1823.0,1793.18484444273,0.0,29.815155557270003
2015-02-11 05:00:00,1718.0,1690.124400000648,0.0,27.875599999351998
2015-02-11 06:00:00,1745.0,1717.0227444433299,0.0,27.977255556670002
2015-02-11 07:00:00,1679.0,1653.286598667318,0.226368,25.487033332682003
2015-02-11 08:00:00,1705.0,1670.35814377667,5.563834,29.078022223330002
2015-02-11 09:00:00,1688.0,1634.477942223388,9.81848,43.70357777661201
2015-02-11 10:00:00,1715.0,1660.355472219448,13.481449999999999,41.163077780552
2015-02-11 11:00:00,1711.0,1677.5836162239282,14.819106000000001,18.5972777760718
2015-02-11 12:00:00,1738.0,1706.4350677805983,14.01061,17.554322219401804
2015-02-11 13:00:00,1749.0,1715.705985109352,14.883325999999999,18.410688890648
2015-02-11 14:00:00,1776.0,1744.268805777718,12.967772,18.763422222282
2015-02-11 15:00:00,1911.0,1864.006160220451,6.309362,40.68447777954899
2015-02-11 16:00:00,1941.0,1920.730213110949,1.715998,18.553788889051006
2015-02-11 17:00:00,2080.0,2069.881988887072,0.0,10.1180111129282
2015-02-11 18:00:00,2113.0,2108.5969444443335,0.0,4.4030555556666995
2015-02-11 19:00:00,2206.0,2204.917966666666,0.0,1.0820333333338799
2015-02-11 20:00:00,2241.0,2239.2043444462715,0.0,1.7956555537281997
2015-02-11 21:00:00,2304.0,2303.1958444462666,0.0,0.8041555537333002
2015-02-11 22:00:00,2340.0,2339.931388889,0.0,0.068611111
2015-02-11 23:00:00,2350.0,2349.9821666666667,0.0,0.0178333333333
2015-02-12 00:00:00,2387.0,2387.0,0.0,0.0
2015-02-12 01:00:00,2363.0,2363.0,0.0,0.0
2015-02-12 02:00:00,2400.0,2400.0,0.0,0.0
2015-02-12 03:00:00,2382.0,2382.0,0.0,0.0
2015-02-12 04:00:00,2420.0,2420.0,0.0,0.0
2015-02-12 05:00:00,2421.0,2421.0,0.0,0.0
2015-02-12 06:00:00,2459.0,2459.0,0.0,0.0
2015-02-12 07:00:00,2472.0,2471.880078,0.11992199999999999,0.0
2015-02-12 08:00:00,2511.0,2504.6146435572673,5.377512,1.0078444427328201
2015-02-12 09:00:00,2539.0,2524.790582666672,10.693083999999999,3.5163333333282
2015-02-12 10:00:00,2579.0,2557.0479097760717,16.242967999999998,5.7091222239282
2015-02-12 11:00:00,2563.0,2530.1141571094,18.480854,14.4049888906
2015-02-12 12:00:00,2604.0,2561.9179868906,17.155402,24.926611109400003
2015-02-12 13:00:00,2530.0,2486.8629726667177,18.322494000000003,24.814533333282
2015-02-12 14:00:00,2570.0,2507.1420857761177,13.574492000000001,49.28342222388199
2015-02-12 15:00:00,2468.0,2393.852911094,10.8779,63.269188906
2015-02-12 16:00:00,2507.0,2426.406293333282,2.81344,77.78026666671799
2015-02-12 17:00:00,2389.0,2306.0658666667177,0.0,82.934133333282
2015-02-12 18:00:00,2427.0,2339.294433333282,0.0,87.705566666718
2015-02-12 19:00:00,2399.0,2308.2144333332817,0.0,90.785566666718
2015-02-12 20:00:00,2437.0,2335.910977760718,0.0,101.089022239282
2015-02-12 21:00:00,2275.0,2161.3154889059997,0.0,113.684511094
2015-02-12 22:00:00,2311.0,2196.732,0.0,114.268
2015-02-12 23:00:00,2048.0,1959.290011094,0.0,88.70998890599999
2015-02-13 00:00:00,2080.0,1957.8958222223332,0.0,122.10417777766668
2015-02-13 01:00:00,1876.0,1762.2282222392819,0.0,113.771777760718
2015-02-13 02:00:00,1906.0,1819.8866222392821,0.0,86.11337776071801
2015-02-13 03:00:00,1758.0,1676.996,0.0,81.004
2015-02-13 04:00:00,1786.0,1690.387388906,0.0,95.61261109399999
2015-02-13 05:00:00,1682.0,1593.484222239282,0.0,88.51577776071801
2015-02-13 06:00:00,1708.0,1627.092677760718,0.0,80.907322239282
2015-02-13 07:00:00,1630.0,1557.816993333385,0.53424,71.64876666661499
2015-02-13 08:00:00,1656.0,1573.021576871718,4.357612,78.620811128282
2015-02-13 09:00:00,1619.0,1532.5049973333848,6.7333359999999995,79.76166666661501
2015-02-13 10:00:00,1644.0,1537.282495094,11.583916,95.133588906
2015-02-13 11:00:00,1611.0,1497.2517466496151,12.56052,101.187733350385
2015-02-13 12:00:00,1636.0,1519.988716683615,15.85995,100.15133331638499
2015-02-13 13:00:00,1637.0,1515.8838219999489,14.352277999999998,106.763900000051
2015-02-13 14:00:00,1663.0,1538.708380889048,10.894008000000001,113.397611110952
2015-02-13 15:00:00,1772.0,1654.9682046666699,7.3747620000000005,109.65703333332999
2015-02-13 16:00:00,1800.0,1675.950678205048,2.984244,121.06507779495197
2015-02-13 17:00:00,1939.0,1804.840886905952,0.0007019999999999999,134.158411094048
2015-02-13 18:00:00,1970.0,1838.244088871612,0.0,131.755911128388
2015-02-13 19:00:00,2088.0,1939.69445557267,0.0,148.30554442732998
2015-02-13 20:00:00,2121.0,1965.1503333503301,0.0,155.84966664967
2015-02-13 21:00:00,2172.0,2016.136733333388,0.0,155.863266666612
2015-02-13 22:00:00,2206.0,2051.961600016,0.0,154.038399984
2015-02-13 23:00:00,2233.0,2074.829477776718,0.0,158.17052222328203
2015-02-14 00:00:00,2268.0,2112.86816668267,0.0,155.13183331733
2015-02-14 01:00:00,2287.0,2130.2101111293878,0.0,156.789888870612
2015-02-14 02:00:00,2323.0,2163.863966650612,0.0,159.136033349388
2015-02-14 03:00:00,2313.0,2159.322777796,0.0,153.677222204
2015-02-14 04:00:00,2350.0,2190.97988887067,0.0,159.02011112933002
2015-02-14 05:00:00,2295.0,2135.445488870718,0.0,159.554511129282
2015-02-14 06:00:00,2331.0,2172.025477760718,0.0,158.974522239282
2015-02-14 07:00:00,2321.0,2159.9057355373297,1.9999999999999998e-05,161.09424446267
2015-02-14 08:00:00,2358.0,2196.452910204048,1.3938119999999998,160.153277795952
2015-02-14 09:00:00,2391.0,2226.409507093952,2.444904,162.14558890604798
2015-02-14 10:00:00,2429.0,2257.61192422333,8.180798,163.20727777667
2015-02-14 11:00:00,2449.0,2275.2163502040003,11.751372,162.03227779600002
2015-02-14 12:00:00,2488.0,2314.710193094048,14.522518,158.767288905952
2015-02-14 13:00:00,2459.0,2285.849460905952,12.714628000000001,160.435911094048
2015-02-14 14:00:00,2498.0,2326.3700182393877,11.899704,159.730277760612
2015-02-14 15:00:00,2420.0,2252.962191129388,10.276819999999999,156.760988870612
2015-02-14 16:00:00,2458.0,2300.639155129282,4.525455999999999,152.835388870718
2015-02-14 17:00:00,2376.0,2219.5214555726698,0.016,156.46254442733002
2015-02-14 18:00:00,2414.0,2263.2357666497182,0.0,150.764233350282
2015-02-14 19:00:00,2410.0,2270.014588889,0.0,139.985411111
2015-02-14 20:00:00,2448.0,2306.680677795,0.0,141.319322205
2015-02-14 21:00:00,2259.0,2120.980922239282,0.0,138.019077760718
2015-02-14 22:00:00,2295.0,2167.0337,0.0,127.96629999999999
2015-02-14 23:00:00,1987.0,1861.1922666667178,0.0,125.807733333282
2015-02-15 00:00:00,2018.0,1900.202833333282,0.0,117.797166666718
2015-02-15 01:00:00,1807.0,1679.5210555382819,0.0,127.47894446171799
2015-02-15 02:00:00,1835.0,1712.5745555556668,0.0,122.42544444433301
2015-02-15 03:00:00,1707.0,1580.641955555667,0.0,126.358044444333
2015-02-15 04:00:00,1734.0,1601.247644444333,0.0,132.752355555667
2015-02-15 05:00:00,1666.0,1552.671688889048,0.0,113.32831111095201
2015-02-15 06:00:00,1692.0,1587.89528887167,0.0,104.10471112832998
2015-02-15 07:00:00,1648.0,1569.853157777612,0.01472,78.13212222238799
2015-02-15 08:00:00,1674.0,1586.547552888952,3.617536,83.834911111048
2015-02-15 09:00:00,1696.0,1623.8404946837181,10.078472000000001,62.081033316282
2015-02-15 10:00:00,1723.0,1677.563343777667,20.264333999999998,25.172322222333005
2015-02-15 11:00:00,1835.0,1785.431965333282,24.071867999999995,25.496166666718
2015-02-15 12:00:00,1864.0,1820.1971291129332,23.932982,19.8698888870667
2015-02-15 13:00:00,2044.0,2018.4337022239283,19.76042,5.8058777760717994
2015-02-15 14:00:00,2076.0,2045.996742222328,15.029079999999999,14.974177777671803
2015-02-15 15:00:00,2262.0,2235.4490002239845,7.653222,18.89777777601533
2015-02-15 16:00:00,2298.0,2283.385876223939,3.8680460000000005,10.746077776061501
2015-02-15 17:00:00,2391.0,2381.748275553733,0.01188,9.239844446267
2015-02-15 18:00:00,2429.0,2413.922922223933,0.0,15.077077776066998
2015-02-15 19:00:00,2477.0,2442.770277777718,0.0,34.229722222282
2015-02-15 20:00:00,2516.0,2436.2286888890003,0.0,79.771311111
2015-02-15 21:00:00,2589.0,2510.38325557267,0.0,78.61674442732998
2015-02-15 22:00:00,2630.0,2528.308600000048,0.0,101.69139999995201
2015-02-15 23:00:00,2679.0,2534.7933666667177,0.0,144.206633333282
2015-02-16 00:00:00,2721.0,2570.144355572667,0.0,150.85564442733298
2015-02-16 01:00:00,2734.0,2578.596711111,0.0,155.40328888899998
2015-02-16 02:00:00,2777.0,2628.903188888949,0.0,148.096811111051
2015-02-16 03:00:00,2792.0,2638.413411110949,0.0,153.58658888905128
2015-02-16 04:00:00,2836.0,2722.647444427282,0.0,113.35255557271799
2015-02-16 05:00:00,2830.0,2708.173166666718,0.0,121.826833333282
2015-02-16 06:00:00,2875.0,2795.531722239282,0.0,79.468277760718
2015-02-16 07:00:00,2869.0,2804.906716239282,0.025006,64.068277760718
2015-02-16 08:00:00,2914.0,2890.776079333282,3.278354,19.945566666718005
2015-02-16 09:00:00,2926.0,2879.589222666718,7.566844,38.843933333282
2015-02-16 10:00:00,2972.0,2937.5421128906514,12.714875999999999,21.7430111093487
2015-02-16 11:00:00,2967.0,2935.340504665072,21.498161999999997,10.1613333349282
2015-02-16 12:00:00,3014.0,2986.886391777667,26.621386,0.492222222333
2015-02-16 13:00:00,2934.0,2911.7345975556673,21.372458,0.8929444443329999
2015-02-16 14:00:00,2980.0,2965.316645777667,14.474632,0.208722222333
2015-02-16 15:00:00,2853.0,2844.37528,8.62472,0.0
2015-02-16 16:00:00,2898.0,2897.028932,0.971068,0.0
2015-02-16 17:00:00,2749.0,2748.99984,0.00015999999999999999,0.0
2015-02-16 18:00:00,2792.0,2791.346022222333,0.0,0.65397777766718
2015-02-16 19:00:00,2740.0,2733.224677777672,0.0,6.7753222223282
2015-02-16 20:00:00,2783.0,2778.850033333328,0.0,4.1499666666718005
2015-02-16 21:00:00,2518.0,2513.88238889,0.0,4.11761111
2015-02-16 22:00:00,2558.0,2551.84744444333,0.0,6.152555556669999
2015-02-16 23:00:00,2245.0,2237.09988888607,0.0,7.90011111393
2015-02-17 00:00:00,2280.0,2271.309,0.0,8.690999999999999
2015-02-17 01:00:00,2016.0,2007.18872222333,0.0,8.81127777667
2015-02-17 02:00:00,2048.0,2038.6330555566701,0.0,9.36694444333
2015-02-17 03:00:00,1877.0,1867.58316666667,0.0,9.41683333333
2015-02-17 04:00:00,1907.0,1897.37983333333,0.0,9.62016666667
2015-02-17 05:00:00,1801.0,1791.25422222333,0.0,9.74577777667
2015-02-17 06:00:00,1829.0,1818.234044443337,0.0,10.76595555666282
2015-02-17 07:00:00,1756.0,1742.0615153327283,0.03161799999999999,13.906866667271801
2015-02-17 08:00:00,1784.0,1771.6016175566629,2.275538,10.12284444333718
2015-02-17 09:00:00,1786.0,1768.39680511,7.7868059999999995,9.816388889999999
2015-02-17 10:00:00,1814.0,1794.77716511,9.516446,9.70638889
2015-02-17 11:00:00,1929.0,1901.334534,17.768966,9.8965
2015-02-17 12:00:00,1959.0,1931.34195422333,15.677168000000002,11.98087777667
2015-02-17 13:00:00,2137.0,2105.03789755273,13.302258,18.659844447269997
2015-02-17 14:00:00,2171.0,2132.610150223988,8.862872,29.526977776012
2015-02-17 15:00:00,2358.0,2264.580974016048,7.359326000000001,86.059699983952
2015-02-17 16:00:00,2395.0,2327.910167796048,3.40321,63.686622203952
2015-02-17 17:00:00,2513.0,2452.388868890648,0.006719999999999999,60.60441110935201
2015-02-17 18:00:00,2553.0,2514.444344443282,0.0,38.555655556717994
2015-02-17 19:00:00,2630.0,2611.0141222233283,0.0,18.9858777766718
2015-02-17 20:00:00,2672.0,2659.39631111393,0.0,12.603688886069998
2015-02-17 21:00:00,2760.0,2750.10322222333,0.0,9.89677777667
2015-02-17 22:00:00,2804.0,2794.1835,0.0,9.8165
2015-02-17 23:00:00,2882.0,2871.802966667263,0.0,10.19703333273718
2015-02-18 00:00:00,2928.0,2917.67185555667,0.0,10.32814444333
2015-02-18 01:00:00,2999.0,2986.692100000598,0.0,12.3078999994018
2015-02-18 02:00:00,3046.0,3029.9652777766582,0.0,16.0347222233418
2015-02-18 03:00:00,3109.0,3076.946633332788,0.0,32.053366667211996
2015-02-18 04:00:00,3158.0,3145.485033332728,0.0,12.514966667271802
2015-02-18 05:00:00,3211.0,3200.67458889,0.0,10.32541111
2015-02-18 06:00:00,3262.0,3252.41727777667,0.0,9.58272222333
2015-02-18 07:00:00,3278.0,3266.9317708900016,0.0036179999999999997,11.0646111099982
2015-02-18 08:00:00,3330.0,3315.4136660000017,1.350434,13.2358999999982
2015-02-18 09:00:00,3322.0,3305.158951332728,5.131282000000001,11.7097666672718
2015-02-18 10:00:00,3375.0,3353.2069308906002,6.367258,15.4258111094
2015-02-18 11:00:00,3314.0,3288.529453109998,7.227558,18.2429888900018
2015-02-18 12:00:00,3367.0,3348.36664133273,7.735792,10.89756666727
2015-02-18 13:00:00,3251.0,3232.708357776658,7.41372,10.877922223341802
2015-02-18 14:00:00,3303.0,3279.244453776672,6.031324,17.724222223328198
2015-02-18 15:00:00,3138.0,3114.490710447258,4.374434000000001,19.134855552741797
2015-02-18 16:00:00,3188.0,3156.489791113882,1.30062,30.209588886118
2015-02-18 17:00:00,3029.0,2973.6812844427877,0.00446,55.31425555721201
2015-02-18 18:00:00,3077.0,2991.60316665067,0.0,85.39683334933001
2015-02-18 19:00:00,2997.0,2896.116299983952,0.0,100.88370001604801
2015-02-18 20:00:00,3044.0,2947.853588905952,0.0,96.14641109404799
2015-02-18 21:00:00,2724.0,2617.99273333333,0.0,106.00726666667
2015-02-18 22:00:00,2767.0,2635.724577760718,0.0,131.275422239282
2015-02-18 23:00:00,2403.0,2256.5631,0.0,146.4369
2015-02-19 00:00:00,2441.0,2302.493422204048,0.0,138.50657779595204
2015-02-19 01:00:00,2139.0,1999.0242111100479,0.0,139.975788889952
2015-02-19 02:00:00,2173.0,2075.793988906,0.0,97.20601109400002
2015-02-19 03:00:00,1985.0,1901.1732,0.0,83.8268
2015-02-19 04:00:00,2016.0,1959.5924777805521,0.0,56.407522219448
2015-02-19 05:00:00,1890.0,1866.0062666666718,0.0,23.9937333333282
2015-02-19 06:00:00,1920.0,1905.1997777806,0.0,14.8002222194
2015-02-19 07:00:00,1841.0,1828.4534508906029,2.725038,9.82151110939718
2015-02-19 08:00:00,1870.0,1853.31629533273,7.878138,8.80556666727
2015-02-19 09:00:00,1859.0,1836.8820591139418,11.197151999999999,10.9207888860582
2015-02-19 10:00:00,1888.0,1849.5796431094018,15.445568,22.9747888905982
2015-02-19 11:00:00,1999.0,1968.2022195527418,14.390836,16.4069444472582
2015-02-19 12:00:00,2030.0,2002.3463288899982,13.745260000000002,13.908411110001799
2015-02-19 13:00:00,2230.0,2212.74083644333,8.246908000000001,9.01225555667
2015-02-19 14:00:00,2265.0,2241.0731506666716,14.954215999999999,8.9726333333282
2015-02-19 15:00:00,2450.0,2439.555996890598,3.341392,7.1026111094018
2015-02-19 16:00:00,2489.0,2485.81196066667,2.0007059999999997,1.18733333333
2015-02-19 17:00:00,2604.0,2602.913004665067,0.001962,1.0850333349329997
2015-02-19 18:00:00,2645.0,2640.8931333317387,0.0,4.1068666682612
2015-02-19 19:00:00,2756.0,2719.129855555667,0.0,36.87014444433301
2015-02-19 20:00:00,2800.0,2731.221111093949,0.0,68.77888890605101
2015-02-19 21:00:00,2900.0,2862.491066666615,0.0,37.508933333385
2015-02-19 22:00:00,2946.0,2919.4357333333846,0.0,26.564266666615328
2015-02-19 23:00:00,3003.0,2927.7504666667182,0.0,75.249533333282
2015-02-20 00:00:00,3051.0,2962.997555572718,0.0,88.002444427282
2015-02-20 01:00:00,3114.0,2992.074777760718,0.0,121.92522223928201
2015-02-20 02:00:00,3163.0,3094.8781,0.0,68.12190000000001
2015-02-20 03:00:00,3237.0,3219.228244442682,0.0,17.771755557318002
2015-02-20 04:00:00,3288.0,3281.442599999997,0.0,6.55740000000282
2015-02-20 05:00:00,3327.0,3266.574099984048,0.0,60.425900015952
2015-02-20 06:00:00,3380.0,3223.110122203952,0.0,156.88987779604798
2015-02-20 07:00:00,3399.0,3245.9988048717178,2.203484,150.797711128282
2015-02-20 08:00:00,3453.0,3311.062399538282,8.287355999999999,133.650244461718
2015-02-20 09:00:00,3441.0,3345.031480427333,10.908064,85.06045557266671
2015-02-20 10:00:00,3496.0,3451.4815968906,16.542592000000003,27.9758111094
2015-02-20 11:00:00,3433.0,3412.0846884427283,18.065455999999998,2.8498555572718005
2015-02-20 12:00:00,3487.0,3467.5892342223333,19.202987999999998,0.207777777667
2015-02-20 13:00:00,3369.0,3341.228519555672,21.216136,6.5553444443282
2015-02-20 14:00:00,3422.0,3381.6760488906,20.881639999999997,19.442311109400002
2015-02-20 15:00:00,3231.0,3194.112671109402,16.96254,19.924788890598197
2015-02-20 16:00:00,3282.0,3258.15528666727,7.053979999999999,16.79073333273
2015-02-20 17:00:00,3108.0,3086.472314223988,0.074108,21.453577776011997
2015-02-20 18:00:00,3157.0,3126.743822223988,0.0,30.256177776012002
2015-02-20 19:00:00,3068.0,3023.8011000016,0.0,44.1988999984
2015-02-20 20:00:00,3117.0,3039.7373777766697,0.0,77.26262222333001
2015-02-20 21:00:00,2818.0,2709.728366682718,0.0,108.27163331728201
2015-02-20 22:00:00,2863.0,2742.490499984,0.0,120.509500016
2015-02-20 23:00:00,2500.0,2415.167733333282,0.0,84.832266666718
2015-02-21 00:00:00,2540.0,2479.001877795,0.0,60.998122204999994
2015-02-21 01:00:00,2231.0,2173.700511111051,0.0,57.29948888894871
2015-02-21 02:00:00,2266.0,2173.3493222392817,0.0,92.650677760718
2015-02-21 03:00:00,2071.0,1935.1865444272821,0.0,135.81345557271803
2015-02-21 04:00:00,2104.0,1969.821511094,0.0,134.17848890599998
2015-02-21 05:00:00,1962.0,1871.057866666718,0.0,90.942133333282
2015-02-21 06:00:00,1993.0,1934.050511094,0.0,58.949488906
2015-02-21 07:00:00,1888.0,1881.2181626666718,0.339504,6.4423333333282
2015-02-21 08:00:00,1918.0,1912.696235555667,4.37882,0.924944444333
2015-02-21 09:00:00,1902.0,1874.178255111,11.567256,16.254488889
2015-02-21 10:00:00,1932.0,1778.199931129388,13.406179999999999,140.39388887061202
2015-02-21 11:00:00,2024.0,1854.366451796,15.570326000000001,154.06322220399997
2015-02-21 12:00:00,2056.0,1901.894579983952,10.71152,143.393900016048
2015-02-21 13:00:00,2204.0,2062.038840239282,12.386282000000001,129.574877760718
2015-02-21 14:00:00,2239.0,2168.4688630939518,12.445448000000003,58.085688906048
2015-02-21 15:00:00,2443.0,2400.065932890552,7.6373560000000005,35.296711109448
2015-02-21 16:00:00,2482.0,2423.296002,3.143098,55.5609
2015-02-21 17:00:00,2606.0,2531.602613796048,0.009764,74.387622203952
2015-02-21 18:00:00,2647.0,2553.794866682718,0.0,93.20513331728199
2015-02-21 19:00:00,2729.0,2650.839722203952,0.0,78.160277796048
2015-02-21 20:00:00,2772.0,2641.6286888706118,0.0,130.371311129388
2015-02-21 21:00:00,2859.0,2743.647377760718,0.0,115.35262223928203
2015-02-21 22:00:00,2904.0,2794.536977776612,0.0,109.46302222338801
2015-02-21 23:00:00,2959.0,2884.313599984,0.0,74.686400016
2015-02-22 00:00:00,3006.0,2937.054922223388,0.0,68.945077776612
2015-02-22 01:00:00,3051.0,2959.7881110939998,0.0,91.21188890600001
2015-02-22 02:00:00,3099.0,2983.811488890048,0.0,115.18851110995199
2015-02-22 03:00:00,3133.0,3035.866822239388,0.0,97.13317776061199
2015-02-22 04:00:00,3183.0,3116.47853331733,0.0,66.52146668267
2015-02-22 05:00:00,3214.0,3148.918400016048,0.0,65.081599983952
2015-02-22 06:00:00,3265.0,3216.8939888860123,0.0,48.106011113988
2015-02-22 07:00:00,3266.0,3210.709112000648,0.936288,54.354599999352004
2015-02-22 08:00:00,3318.0,3279.42174488607,5.6061440000000005,32.97211111393
2015-02-22 09:00:00,3317.0,3281.12137244273,10.901072,24.977555557269998
2015-02-22 10:00:00,3370.0,3325.685855333988,15.846077999999999,28.468066666012
2015-02-22 11:00:00,3312.0,3256.717533333282,13.6731,41.609366666717996
2015-02-22 12:00:00,3364.0,3293.654081333388,10.556652,59.789266666611994
2015-02-22 13:00:00,3212.0,3147.084555332682,13.886678000000002,51.028766667317996
2015-02-22 14:00:00,3263.0,3201.383065999352,13.183433999999998,48.433500000648
2015-02-22 15:00:00,3076.0,3018.8345953333883,6.432138,50.733266666611996
2015-02-22 16:00:00,3125.0,3070.848042447212,3.039402,51.112555552787995
2015-02-22 17:00:00,2930.0,2894.886820000648,0.00918,35.103999999352
2015-02-22 18:00:00,2976.0,2934.70815555727,0.0,41.29184444273
2015-02-22 19:00:00,2890.0,2843.526400000552,0.0,46.473599999448
2015-02-22 20:00:00,2936.0,2876.4261333333297,0.0,59.57386666667
2015-02-22 21:00:00,2634.0,2558.334400016,0.0,75.665599984
2015-02-22 22:00:00,2676.0,2579.332222239282,0.0,96.667777760718
2015-02-22 23:00:00,2327.0,2210.347655537388,0.0,116.652344462612
2015-02-23 00:00:00,2364.0,2250.46526665067,0.0,113.53473334933
2015-02-23 01:00:00,2071.0,1952.16042222333,0.0,118.83957777667
2015-02-23 02:00:00,2104.0,1983.058611109952,0.0,120.94138889004799
2015-02-23 03:00:00,1932.0,1829.028100015952,0.0,102.97189998404801
2015-02-23 04:00:00,1962.0,1871.09855553733,0.0,90.90144446266997
2015-02-23 05:00:00,1855.0,1799.8527888906,0.0,55.1472111094
2015-02-23 06:00:00,1884.0,1836.46064444333,0.0,47.53935555666999
2015-02-23 07:00:00,1809.0,1759.508903552788,3.021852,46.469244447212
2015-02-23 08:00:00,1837.0,1772.97292222333,10.1454,53.88167777667
2015-02-23 09:00:00,1832.0,1770.879868886012,16.37812,44.742011113988006
2015-02-23 10:00:00,1861.0,1791.42950733333,20.598326,48.97216666667
2015-02-23 11:00:00,1956.0,1884.273882219448,20.78454,50.941577780552
2015-02-23 12:00:00,1987.0,1923.28185844273,24.642685999999998,39.075455557270004
2015-02-23 13:00:00,2134.0,2078.279360890048,19.550628,36.17001110995201
2015-02-23 14:00:00,2168.0,2125.17646066727,16.768506,26.055033332729998
2015-02-23 15:00:00,2348.0,2311.497212890602,15.262376,21.2404111093982
2015-02-23 16:00:00,2385.0,2359.0468151139285,6.896796,19.0563888860718
2015-02-23 17:00:00,2494.0,2480.19923133333,0.022302000000000002,13.778466666669997
2015-02-23 18:00:00,2533.0,2522.095822219403,0.0,10.90417778059718
2015-02-23 19:00:00,2606.0,2594.974011113937,0.0,11.02598888606282
2015-02-23 20:00:00,2647.0,2634.870355552742,0.0,12.129644447258201
2015-02-23 21:00:00,2709.0,2697.31121111393,0.0,11.68878888607
2015-02-23 22:00:00,2752.0,2741.589111109397,0.0,10.410888890602818
2015-02-23 23:00:00,2784.0,2773.82914444273,0.0,10.170855557269999
2015-02-24 00:00:00,2828.0,2818.2143333333297,0.0,9.78566666667
2015-02-24 01:00:00,2853.0,2843.0,0.0,10.0
2015-02-24 02:00:00,2898.0,2888.12316666667,0.0,9.87683333333
2015-02-24 03:00:00,2948.0,2938.23461111,0.0,9.76538889
2015-02-24 04:00:00,2995.0,2985.0066444472627,0.0,9.99335555273718
2015-02-24 05:00:00,3016.0,3006.1502222233303,0.0,9.84977777667
2015-02-24 06:00:00,3064.0,3054.10766666667,0.0,9.89233333333
2015-02-24 07:00:00,3076.0,3063.64051977667,2.4487579999999998,9.91072222333
2015-02-24 08:00:00,3125.0,3104.51527133333,10.575562,9.90916666667
2015-02-24 09:00:00,3108.0,3079.08955133333,19.244282000000002,9.66616666667
2015-02-24 10:00:00,3157.0,3121.82762111,25.362989999999996,9.809388890000001
2015-02-24 11:00:00,3126.0,3088.97372089,27.105667999999998,9.920611110000001
2015-02-24 12:00:00,3176.0,3139.44233822333,26.732884,9.82477777667
2015-02-24 13:00:00,3062.0,3031.2470940000003,20.928406,9.8245
2015-02-24 14:00:00,3110.0,3080.99017555667,19.27838,9.73144444333
2015-02-24 15:00:00,2928.0,2904.5889535566703,12.569002,10.84204444333
2015-02-24 16:00:00,2974.0,2953.759462886058,6.480526,13.7600111139418
2015-02-24 17:00:00,2810.0,2789.903669113928,0.023341999999999998,20.0729888860718
2015-02-24 18:00:00,2854.0,2842.6217000000015,0.0,11.3782999999982
2015-02-24 19:00:00,2758.0,2748.561333333928,0.0,9.4386666660718
2015-02-24 20:00:00,2802.0,2785.789688887072,0.0,16.2103111129282
2015-02-24 21:00:00,2564.0,2534.217955557212,0.0,29.782044442788003
2015-02-24 22:00:00,2605.0,2580.73156666667,0.0,24.26843333333
2015-02-24 23:00:00,2302.0,2287.786500001598,0.0,14.213499998401797
2015-02-25 00:00:00,2338.0,2302.425455556612,0.0,35.574544443388
2015-02-25 01:00:00,2066.0,1987.1761111283881,0.0,78.82388887161198
2015-02-25 02:00:00,2099.0,2018.330677776718,0.0,80.669322223282
2015-02-25 03:00:00,1927.0,1866.3469999830509,0.0,60.653000016949
2015-02-25 04:00:00,1957.0,1912.248455557318,0.0,44.751544442682
2015-02-25 05:00:00,1843.0,1820.730744442682,0.0,22.269255557318
2015-02-25 06:00:00,1872.0,1856.303122223882,0.0,15.696877776117999
2015-02-25 07:00:00,1754.0,1751.6189975572718,0.0025580000000000004,2.3784444427282003
2015-02-25 08:00:00,1782.0,1780.459984,1.540016,0.0
2015-02-25 09:00:00,1734.0,1728.887046,5.112954,0.0
2015-02-25 10:00:00,1761.0,1754.269906,6.730094,0.0
2015-02-25 11:00:00,1759.0,1751.3331553333328,7.256178,0.41066666666717994
2015-02-25 12:00:00,1787.0,1777.326802,7.386298,2.2868999999999997
2015-02-25 13:00:00,1806.0,1794.1496302239282,7.749692,4.1006777760718
2015-02-25 14:00:00,1834.0,1818.5947635572718,6.535692000000001,8.869544442728202
2015-02-25 15:00:00,1989.0,1969.092270223882,2.7709520000000003,17.136777776118002
2015-02-25 16:00:00,2020.0,1998.926496223882,0.46402600000000005,20.609477776118002
2015-02-25 17:00:00,2189.0,2166.333766666718,0.0,22.666233333281998
2015-02-25 18:00:00,2224.0,2202.4326666651177,0.0,21.567333334882
2015-02-25 19:00:00,2387.0,2363.190333331733,0.0,23.809666668267
2015-02-25 20:00:00,2425.0,2402.545522223882,0.0,22.454477776118
2015-02-25 21:00:00,2484.0,2458.3255888905487,0.0,25.674411109451
2015-02-25 22:00:00,2523.0,2493.2044555572147,0.0,29.795544442785
