Timestamp,Pre_EV_Load,EV_Load,Load,Renew,Post_EV_Ren,Post_Hydro,Bat_Net,Bat_Load,battery,river,coal,reservoir,gas,wind,solar
2015-01-09 12:00:00,2798,0,2798,2196.598132775477,2196.598132775477,1988.8453252194006,1988.8453252194008,2.2737367544323206e-13,0,433.0,670.0,207.75280755607642,1355.8453252194008,311.74422222452296,3.6576450000000005
2015-01-09 13:00:00,2776,0,2776,2169.614629777765,2169.614629777765,1988.8453252194006,1988.8453252194008,2.2737367544323206e-13,0,433.0,670.0,180.76930455836433,1355.8453252194008,316.177372222235,4.207998
2015-01-09 14:00:00,2757,10.585625766125608,2767.5856257661258,2016.7848667776852,2027.3704925438108,1988.8453252194004,1988.8453252194008,4.547473508864641e-13,0,433.0,670.0,38.52516732441033,1355.8453252194008,451.21087222231506,3.0042609999999996
2015-01-09 15:00:00,2772,139.03167876722895,2911.031678767229,1888.338813776582,2027.3704925438108,1988.8453252194004,1988.8453252194008,4.547473508864641e-13,0,433.0,670.0,38.52516732441033,1355.8453252194008,595.874322223418,1.7868639999999998
2015-01-09 16:00:00,2776,147.08612076354402,2923.086120763544,1880.2843717802668,2027.3704925438108,1988.8453252194006,1988.8453252194008,2.2737367544323206e-13,0,433.0,670.0,38.525167324410106,1355.8453252194008,609.7151722197331,0.00045599999999999997
2015-01-09 17:00:00,2900,95.47060365601267,2995.470603656013,1931.8998888877982,2027.3704925438108,1988.8453252194004,1988.8453252194008,4.547473508864641e-13,0,433.0,670.0,38.52516732441033,1355.8453252194008,682.1001111122018,0.0
2015-01-09 18:00:00,3128,0,3128,2137.244422222148,2137.244422222148,1988.8453252194006,1988.8453252194008,2.2737367544323206e-13,0,433.0,670.0,148.39909700274725,1355.8453252194008,704.7555777778521,0.0
2015-01-09 19:00:00,3127,0,3127,2187.7533500001387,2187.7533500001387,1988.8453252194006,1988.8453252194008,2.2737367544323206e-13,0,433.0,670.0,198.90802478073797,1355.8453252194008,653.2466499998612,0.0
2015-01-09 20:00:00,3075,0,3075,2218.22142222137,2218.22142222137,1988.8453252194006,1988.8453252194008,2.2737367544323206e-13,0,433.0,670.0,229.3760970019695,1355.8453252194008,570.7785777786299,0.0
2015-01-09 21:00:00,2978,0,2978,2073.662138890094,2073.662138890094,1988.8453252194006,1988.8453252194008,2.2737367544323206e-13,0,433.0,670.0,84.81681367069329,1355.8453252194008,618.3378611099058,0.0
2015-01-09 22:00:00,2800,124.23575471760742,2924.2357547176075,1846.251711109128,1970.4874658267356,1970.4874658267356,1988.8453252194008,18.357859392665205,0,433.0,670.0,0,1355.8453252194008,667.7482888908719,0.0
2015-01-09 23:00:00,2568,320.86350471578146,2888.8635047157813,1649.623961110954,1970.4874658267354,1970.4874658267354,1988.8453252194008,18.357859392665432,0,433.0,670.0,0,1355.8453252194008,632.376038889046,0.0
2015-01-10 00:00:00,2315,582.2715324933394,2897.2715324933392,1388.2159333333962,1970.4874658267354,1970.4874658267354,1988.8453252194008,18.357859392665432,0,433.0,670.0,0,1355.8453252194008,640.784066666604,0.0
2015-01-10 01:00:00,2156,715.6774324943066,2871.6774324943067,1254.810033332429,1970.4874658267354,1970.4874658267354,1988.8453252194008,18.357859392665432,0,433.0,670.0,0,1355.8453252194008,615.1899666675711,0.0
2015-01-10 02:00:00,2092,816.4402991576845,2908.4402991576844,1154.047166669051,1970.4874658267354,1970.4874658267354,1988.8453252194008,18.357859392665432,0,433.0,670.0,0,1355.8453252194008,651.952833330949,0.0
2015-01-10 03:00:00,2088,882.6828880512595,2970.6828880512594,1087.804577775476,1970.4874658267354,1970.4874658267354,1988.8453252194008,18.357859392665432,0,433.0,670.0,0,1355.8453252194008,714.195422224524,0.0
2015-01-10 04:00:00,2111,908.0296769380735,3019.0296769380734,1062.457788888662,1970.4874658267354,1970.4874658267354,1988.8453252194008,18.357859392665432,0,433.0,670.0,0,1355.8453252194008,762.542211111338,0.0
2015-01-10 05:00:00,2218,851.3482213813037,3069.3482213813036,1119.1392444454318,1970.4874658267354,1970.4874658267354,1988.8453252194008,18.357859392665432,0,433.0,670.0,0,1355.8453252194008,812.8607555545682,0.0
2015-01-10 06:00:00,2496,589.5574769368965,3085.5574769368964,1380.929988889839,1970.4874658267354,1970.4874658267354,1988.8453252194008,18.357859392665432,0,433.0,670.0,0,1355.8453252194008,829.0700111101611,0.0
2015-01-10 07:00:00,2929,153.81457282776196,3082.814572827762,1816.6728929989736,1970.4874658267356,1970.4874658267356,1970.4874658267354,0,2.2737367544323206e-13,433.0,670.0,0,1337.4874658267354,826.3270500010261,5.6999999999999996e-05
2015-01-10 08:00:00,3216,0,3216,2211.847758779016,2211.847758779016,1988.8453252194006,1970.4874658267354,0,18.357859392665205,433.0,670.0,223.00243355961553,1337.4874658267354,716.249922220984,1.902319
2015-01-10 09:00:00,3176,0,3176,2251.059606113191,2251.059606113191,1988.8453252194006,1970.4874658267354,0,18.357859392665205,433.0,670.0,262.2142808937903,1337.4874658267354,635.418988886809,3.5214049999999997
2015-01-10 10:00:00,3089,0,3089,2212.447185221,2212.447185221,1988.8453252194006,1970.4874658267354,0,18.357859392665205,433.0,670.0,223.60186000159925,1337.4874658267354,585.0814777789999,5.471337
2015-01-10 11:00:00,3012,0,3012,2223.262193888711,2223.262193888711,1988.8453252194006,1970.4874658267354,0,18.357859392665205,433.0,670.0,234.41686866931028,1337.4874658267354,496.029811111289,6.707995
2015-01-10 12:00:00,2970,0,2970,2209.016861554384,2209.016861554384,1988.8453252194006,1970.4874658267354,0,18.357859392665205,433.0,670.0,220.17153633498324,1337.4874658267354,468.47764444561597,6.5054940000000006
2015-01-10 13:00:00,2911,0,2911,2194.9127758891,2194.9127758891,1988.8453252194006,1970.4874658267354,0,18.357859392665205,433.0,670.0,206.0674506696993,1337.4874658267354,424.0342111109,6.053013
2015-01-10 14:00:00,2863,0,2863,2140.792698446654,2140.792698446654,1988.8453252194006,1970.4874658267354,0,18.357859392665205,433.0,670.0,151.94737322725328,1337.4874658267354,431.934755553346,4.272546
2015-01-10 15:00:00,2827,0,2827,2079.323787219872,2079.323787219872,1988.8453252194006,1970.4874658267354,0,18.357859392665205,433.0,670.0,90.47846200047131,1337.4874658267354,459.54282778012805,2.1333849999999996
2015-01-10 16:00:00,2866,0,2866,2122.269307667698,2122.269307667698,1988.8453252194006,1970.4874658267354,0,18.357859392665205,433.0,670.0,133.42398244829715,1337.4874658267354,457.72578333230206,0.004908999999999999
2015-01-10 17:00:00,3018,0,3018,2201.364066666698,2201.364066666698,1988.8453252194006,1970.4874658267354,0,18.357859392665205,433.0,670.0,212.51874144729723,1337.4874658267354,530.6359333333021,0.0
2015-01-10 18:00:00,3377,0,3377,2528.174422223179,2528.174422223179,2230.174422223179,1970.4874658267354,0,259.68695639644375,433.0,670.0,298.0,1337.4874658267354,562.8255777768209,0.0
2015-01-10 19:00:00,3442,0,3442,2634.406544444434,2634.406544444434,2336.406544444434,1970.4874658267354,0,365.9190786176987,433.0,670.0,298.0,1337.4874658267354,521.593455555566,0.0
2015-01-10 20:00:00,3389,0,3389,2603.319583333314,2603.319583333314,2305.319583333314,1970.4874658267354,0,334.83211750657847,433.0,670.0,298.0,1337.4874658267354,499.68041666668597,0.0
2015-01-10 21:00:00,3281,0,3281,2446.43597777763,2446.43597777763,2148.43597777763,2158.2980270318058,9.862049254175645,0,433.0,670.0,298.0,1362.2980270318058,548.56402222237,0.0
2015-01-10 22:00:00,3083,73.04559401329122,3156.045594013291,2082.158922221428,2155.204516234719,1988.8453252194006,2158.2980270318058,169.45270181240494,0,433.0,670.0,166.35919101531832,1362.2980270318058,714.841077778572,0.0
2015-01-10 23:00:00,2769,430.08530512476335,3199.085305124763,1725.1192111099558,2155.204516234719,1988.8453252194006,2158.2980270318058,169.45270181240494,0,433.0,670.0,166.35919101531832,1362.2980270318058,757.880788890044,0.0
2015-01-11 00:00:00,2515,747.2708995659513,3262.2708995659514,1407.9336166687679,2155.204516234719,1988.8453252194001,2158.2980270318058,169.4527018124054,0,433.0,670.0,166.35919101531877,1362.2980270318058,821.0663833312319,0.0
2015-01-11 01:00:00,2328,940.9975217879879,3268.997521787988,1214.2069944467312,2155.204516234719,1988.8453252194006,1943.8055483706542,0,45.03977684874644,433.0,670.0,166.35919101531832,1310.8055483706542,827.7930055532692,0.0
2015-01-11 02:00:00,2256,906.192210681255,3162.192210681255,1249.012305553464,2155.204516234719,1988.8453252194006,1943.8055483706542,0,45.03977684874644,433.0,670.0,166.35919101531832,1310.8055483706542,720.9876944465359,0.0
2015-01-11 03:00:00,2250,976.6931273470431,3226.693127347043,1178.511388887676,2155.204516234719,1988.8453252194001,1943.8055483706542,0,45.03977684874599,433.0,670.0,166.35919101531877,1310.8055483706542,785.4886111123238,0.0
2015-01-11 04:00:00,2280,981.0208106789142,3261.020810678914,1174.1837055558049,2155.204516234719,1988.8453252194006,1943.8055483706542,0,45.03977684874644,433.0,670.0,166.35919101531832,1310.8055483706542,819.816294444195,0.0
2015-01-11 05:00:00,2395,752.286766235961,3147.286766235961,1402.9177499987582,2155.204516234719,1988.8453252194006,1943.8055483706542,0,45.03977684874644,433.0,670.0,166.35919101531832,1310.8055483706542,706.082250001242,0.0
2015-01-11 06:00:00,2667,158.2032273447232,2825.203227344723,1997.001288889996,2155.204516234719,1988.8453252194006,1943.8055483706542,0,45.03977684874644,433.0,670.0,166.35919101531832,1310.8055483706542,383.998711110004,0.0
2015-01-11 07:00:00,3145,0,3145,2539.23473333219,2539.23473333219,2241.23473333219,1943.8055483706542,0,297.42918496153584,433.0,670.0,298.0,1310.8055483706542,319.7652666678099,0.0
2015-01-11 08:00:00,3433,0,3433,2768.9908870023473,2768.9908870023473,2470.9908870023473,1943.8055483706542,0,527.1853386316932,433.0,670.0,298.0,1310.8055483706542,377.011999997653,0.9971130000000001
2015-01-11 09:00:00,3349,0,3349,2472.137430891055,2472.137430891055,2174.137430891055,1943.8055483706542,0,230.33188252040077,433.0,670.0,298.0,1310.8055483706542,586.359661108945,4.502908
2015-01-11 10:00:00,3234,0,3234,2402.3806267766204,2402.3806267766204,2104.3806267766204,1943.8055483706542,0,160.57507840596622,433.0,670.0,298.0,1310.8055483706542,542.0584222233799,3.560951
2015-01-11 11:00:00,3159,0,3159,2081.682626221092,2081.682626221092,1988.8453252194006,2044.7462692144056,55.90094399500505,0,433.0,670.0,92.83730100169139,1233.4925384288113,786.0362777789081,5.281096
2015-01-11 12:00:00,3067,0,3067,1980.2352194434518,1980.2352194434518,1980.2352194434518,2044.7462692144056,64.51104977095385,0,433.0,670.0,0,1233.4925384288113,796.729405556548,4.035375
2015-01-11 13:00:00,2988,72.17329648160315,3060.1732964816033,1871.632251889051,1943.8055483706542,1943.8055483706542,2044.7462692144056,100.94072084375149,0,433.0,670.0,0,1233.4925384288113,825.8809111109489,4.4868369999999995
2015-01-11 14:00:00,2932,73.1435173715923,3005.143517371592,1870.662030999062,1943.8055483706542,1943.8055483706542,2044.7462692144056,100.94072084375149,0,433.0,670.0,0,1233.4925384288113,771.8519500009381,3.4860189999999998
2015-01-11 15:00:00,2934,0,2934,2030.9051158901498,2030.9051158901498,1988.8453252194006,2044.7462692144056,55.90094399500505,0,433.0,670.0,42.05979067074911,1233.4925384288113,615.9810611098501,1.113823
2015-01-11 16:00:00,3008,0,3008,2092.797200889906,2092.797200889906,1988.8453252194006,2044.7462692144056,55.90094399500505,0,433.0,670.0,103.95187567050532,1233.4925384288113,629.167311110094,0.035488
2015-01-11 17:00:00,3154,0,3154,2069.447311111039,2069.447311111039,1988.8453252194006,2044.7462692144056,55.90094399500505,0,433.0,670.0,80.60198589163853,1233.4925384288113,798.552688888961,0.0
2015-01-11 18:00:00,3372,0,3372,2289.3347111091125,2289.3347111091125,1991.3347111091125,2044.7462692144056,53.41155810529314,0,433.0,670.0,298.0,1233.4925384288113,796.665288890887,0.0
2015-01-11 19:00:00,3393,0,3393,2287.886222223446,2287.886222223446,1989.886222223446,2044.7462692144056,54.86004699095953,0,433.0,670.0,298.0,1233.4925384288113,819.1137777765541,0.0
2015-01-11 20:00:00,3327,0,3327,2218.86191666557,2218.86191666557,1988.8453252194006,2044.7462692144056,55.90094399500505,0,433.0,670.0,230.0165914461692,1233.4925384288113,822.13808333443,0.0
2015-01-11 21:00:00,3207,0,3207,2169.612372223286,2169.612372223286,1988.8453252194006,2044.7462692144056,55.90094399500505,0,433.0,670.0,180.76704700388532,1233.4925384288113,751.3876277767141,0.0
2015-01-11 22:00:00,2999,20.59446503708212,3019.594465037082,1923.211083333572,1943.8055483706542,1943.8055483706542,2044.7462692144056,100.94072084375149,0,433.0,670.0,0,1233.4925384288113,789.788916666428,0.0
2015-01-11 23:00:00,2714,345.41494837093825,3059.4149483709384,1598.390599999716,1943.8055483706542,1943.8055483706542,2044.7462692144056,100.94072084375149,0,433.0,670.0,0,1233.4925384288113,829.609400000284,0.0
2015-01-12 00:00:00,2417,633.740159480698,3050.740159480698,1310.0653888899562,1943.8055483706544,1943.8055483706544,2044.7462692144056,100.94072084375127,0,433.0,670.0,0,1233.4925384288113,820.9346111100438,0.0
2015-01-12 01:00:00,2233,812.2377039269744,3045.2377039269745,1131.5678444436799,1943.8055483706544,1943.8055483706544,2044.7462692144056,100.94072084375127,0,433.0,670.0,0,1233.4925384288113,815.4321555563199,0.0
2015-01-12 02:00:00,2151,905.6855261496313,3056.685526149631,1038.120022221023,1943.8055483706544,1943.8055483706544,2044.7462692144056,100.94072084375127,0,433.0,670.0,0,1233.4925384288113,826.8799777789771,0.0
2015-01-12 03:00:00,2119,927.3479428148731,3046.347942814873,1016.4576055557811,1943.8055483706544,1943.8055483706544,2044.7462692144056,100.94072084375127,0,433.0,670.0,0,1233.4925384288113,816.542394444219,0.0
2015-01-12 04:00:00,2143,889.9800428127293,3032.980042812729,1053.825505557925,1943.8055483706544,1943.8055483706544,2044.7462692144056,100.94072084375127,0,433.0,670.0,0,1233.4925384288113,803.1744944420751,0.0
2015-01-12 05:00:00,2232,788.0553761485681,3020.055376148568,1155.7501722220861,1943.8055483706544,1943.8055483706544,2044.7462692144056,100.94072084375127,0,433.0,670.0,0,1233.4925384288113,790.249827777914,0.0
2015-01-12 06:00:00,2512,477.70115948179915,2989.701159481799,1466.104388888855,1943.8055483706542,1943.8055483706542,2044.7462692144056,100.94072084375149,0,433.0,670.0,0,1233.4925384288113,759.8956111111452,0.0
2015-01-12 07:00:00,2940,40.76242059380645,2980.7624205938064,1903.0431277768478,1943.8055483706542,1943.8055483706542,2044.7462692144056,100.94072084375149,0,433.0,670.0,0,1233.4925384288113,750.9568722231521,0.0
2015-01-12 08:00:00,3201,0,3201,2336.3507383344513,2336.3507383344513,2038.3507383344513,1969.987316751697,0,68.36342158275411,433.0,670.0,298.0,1336.987316751697,577.581516665549,1.067745
2015-01-12 09:00:00,3141,0,3141,2344.628940667647,2344.628940667647,2046.628940667647,1969.987316751697,0,76.64162391594974,433.0,670.0,298.0,1336.987316751697,506.4500833323531,3.9209760000000005
2015-01-12 10:00:00,3097,0,3097,2374.2064583332412,2374.2064583332412,2076.2064583332412,1969.987316751697,0,106.21914158154405,433.0,670.0,298.0,1336.987316751697,430.55901666675896,6.2345250000000005
2015-01-12 11:00:00,3048,0,3048,2329.382287221182,2329.382287221182,2031.3822872211822,1969.987316751697,0,61.394970469485,433.0,670.0,298.0,1336.987316751697,425.411277778818,7.206435
2015-01-12 12:00:00,2995,0,2995,2283.149286000184,2283.149286000184,1988.8453252194006,1969.987316751697,0,18.858008467703396,433.0,670.0,294.30396078078337,1336.987316751697,419.23864999981606,6.612063999999999
2015-01-12 13:00:00,2939,0,2939,2254.165429888597,2254.165429888597,1988.8453252194006,1969.987316751697,0,18.858008467703396,433.0,670.0,265.32010466919627,1336.987316751697,393.383361111403,5.451209
2015-01-12 14:00:00,2902,0,2902,2253.384391108841,2253.384391108841,1988.8453252194006,1969.987316751697,0,18.858008467703396,433.0,670.0,264.53906588944045,1336.987316751697,360.800738891159,1.81487
2015-01-12 15:00:00,2866,0,2866,2171.5088092221868,2171.5088092221868,1988.8453252194006,1969.987316751697,0,18.858008467703396,433.0,670.0,182.66348400278608,1336.987316751697,408.12652777781307,0.364663
2015-01-12 16:00:00,2876,0,2876,2116.96888444247,2116.96888444247,1988.8453252194006,1969.987316751697,0,18.858008467703396,433.0,670.0,128.1235592230693,1336.987316751697,473.03105555753,6e-05
2015-01-12 17:00:00,2970,0,2970,2186.7774722211575,2186.7774722211575,1988.8453252194006,1969.987316751697,0,18.858008467703396,433.0,670.0,197.93214700175682,1336.987316751697,497.2225277788422,0.0
2015-01-12 18:00:00,3199,0,3199,2532.339183333407,2532.339183333407,2234.339183333407,1969.987316751697,0,264.35186658170994,433.0,670.0,298.0,1336.987316751697,380.66081666659295,0.0
2015-01-12 19:00:00,3231,0,3231,2675.976649998662,2675.976649998662,2377.976649998662,1969.987316751697,0,407.989333246965,433.0,670.0,298.0,1336.987316751697,269.0233500013378,0.0
2015-01-12 20:00:00,3160,0,3160,2654.5736555566177,2654.5736555566177,2356.5736555566177,1969.987316751697,0,386.5863388049205,433.0,670.0,298.0,1336.987316751697,219.4263444433825,0.0
2015-01-12 21:00:00,3037,0,3037,2564.6670111098033,2564.6670111098033,2266.6670111098033,1969.987316751697,0,296.6796943581061,433.0,670.0,298.0,1336.987316751697,186.33298889019693,0.0
2015-01-12 22:00:00,2844,0,2844,2430.038850000932,2430.038850000932,2132.038850000932,1969.987316751697,0,162.05153324923495,433.0,670.0,298.0,1336.987316751697,127.961149999068,0.0
2015-01-12 23:00:00,2576,62.8853315781691,2638.885331578169,2223.741761111127,2286.6270926892958,1988.8453252194006,2113.553033810683,124.70770859128197,0,433.0,670.0,297.7817674698951,1317.5530338106828,66.25823888887338,0.0
2015-01-13 00:00:00,2314,426.1654760215019,2740.165476021502,1860.461616667794,2286.6270926892958,1988.8453252194006,2113.553033810683,124.70770859128197,0,433.0,670.0,297.7817674698951,1317.5530338106828,167.53838333220602,0.0
2015-01-13 01:00:00,2139,632.0494760215872,2771.049476021587,1654.5776166677088,2286.6270926892958,1988.8453252194006,1988.8453252194001,0,4.547473508864641e-13,433.0,670.0,297.7817674698951,1355.8453252194001,198.42238333229122,0.0
2015-01-13 02:00:00,2059,752.8399093580845,2811.8399093580847,1533.7871833312115,2286.6270926892958,1988.8453252194001,2113.553033810683,124.70770859128243,0,433.0,670.0,297.78176746989556,1317.5530338106828,239.21281666878863,0.0
2015-01-13 03:00:00,2033,804.3910926883179,2837.391092688318,1482.236000000978,2286.6270926892958,1988.8453252194001,2113.553033810683,124.70770859128243,0,433.0,670.0,297.78176746989556,1317.5530338106828,264.76399999902196,0.0
2015-01-13 04:00:00,2046,868.6719649137469,2914.6719649137467,1417.955127775549,2286.6270926892958,1988.8453252194006,1988.8453252194001,0,4.547473508864641e-13,433.0,670.0,297.7817674698951,1355.8453252194001,342.0448722244509,0.0
2015-01-13 05:00:00,2142,908.4660982448511,3050.4660982448513,1378.160994444445,2286.6270926892958,1988.8453252194001,2113.553033810683,124.70770859128243,0,433.0,670.0,297.78176746989556,1317.5530338106828,477.83900555555505,0.0
2015-01-13 06:00:00,2404,638.4309038014337,3042.4309038014335,1648.1961888878623,2286.6270926892958,1988.8453252194006,1988.8453252194001,0,4.547473508864641e-13,433.0,670.0,297.7817674698951,1355.8453252194001,469.803811112138,0.0
2015-01-13 07:00:00,2810,274.5294016914708,3084.529401691471,2012.097690997825,2286.6270926892958,1988.8453252194006,1988.8453252194001,0,4.547473508864641e-13,433.0,670.0,297.7817674698951,1355.8453252194001,511.9021000021751,0.00020899999999999998
2015-01-13 08:00:00,3108,0,3108,2389.606230445353,2389.606230445353,2091.606230445353,1988.8453252194001,0,102.76090522595291,433.0,670.0,298.0,1355.8453252194001,429.519805554647,2.873964
2015-01-13 09:00:00,3059,0,3059,2302.807416776549,2302.807416776549,2004.807416776549,1988.8453252194001,0,15.962091557148824,433.0,670.0,298.0,1355.8453252194001,464.360172223451,5.832411
2015-01-13 10:00:00,3018,0,3018,2292.437368778004,2292.437368778004,1994.437368778004,1988.8453252194001,0,5.592043558603791,433.0,670.0,298.0,1355.8453252194001,435.829272221996,3.7333589999999997
2015-01-13 11:00:00,2985,0,2985,2331.9767481120543,2331.9767481120543,2033.9767481120543,1988.8453252194001,0,45.1314228926542,433.0,670.0,298.0,1355.8453252194001,360.163788887946,6.859462999999999
2015-01-13 12:00:00,2933,38.36051802065067,2971.3605180206505,2248.2665746686453,2286.6270926892958,1988.8453252194006,1988.8453252194001,0,4.547473508864641e-13,433.0,670.0,297.7817674698951,1355.8453252194001,387.770533331355,10.962892
2015-01-13 13:00:00,2917,92.04888380025494,3009.0488838002548,2194.578208889041,2286.6270926892958,1988.8453252194006,1988.8453252194001,0,4.547473508864641e-13,433.0,670.0,297.7817674698951,1355.8453252194001,429.01281111095903,7.40898
2015-01-13 14:00:00,2861,138.17992413276005,2999.17992413276,2148.447168556536,2286.6270926892958,1988.8453252194006,1988.8453252194001,0,4.547473508864641e-13,433.0,670.0,297.7817674698951,1355.8453252194001,422.88634444346394,3.666487
2015-01-13 15:00:00,2828,145.1318177984869,2973.1318177984867,2141.495274890809,2286.6270926892958,1988.8453252194006,1988.8453252194001,0,4.547473508864641e-13,433.0,670.0,297.7817674698951,1355.8453252194001,399.03621110919096,1.468514
2015-01-13 16:00:00,2819,151.56939713355786,2970.5693971335577,2135.057695555738,2286.6270926892958,1988.8453252194006,1988.8453252194001,0,4.547473508864641e-13,433.0,670.0,297.7817674698951,1355.8453252194001,397.9209444442621,0.02136
2015-01-13 17:00:00,2921,74.15745935582817,2995.157459355828,2212.4696333334678,2286.6270926892958,1988.8453252194006,1988.8453252194001,0,4.547473508864641e-13,433.0,670.0,297.7817674698951,1355.8453252194001,422.53036666653196,0.0
2015-01-13 18:00:00,3196,0,3196,2495.1106833324757,2495.1106833324757,2197.1106833324757,1988.8453252194001,0,208.26535811307554,433.0,670.0,298.0,1355.8453252194001,414.889316667524,0.0
2015-01-13 19:00:00,3244,0,3244,2511.334122221936,2511.334122221936,2213.334122221936,1988.8453252194001,0,224.48879700253588,433.0,670.0,298.0,1355.8453252194001,446.6658777780641,0.0
2015-01-13 20:00:00,3193,0,3193,2444.0934055555317,2444.0934055555317,2146.0934055555317,1988.8453252194001,0,157.24808033613158,433.0,670.0,298.0,1355.8453252194001,462.90659444446806,0.0
2015-01-13 21:00:00,3139,0,3139,2378.463672222208,2378.463672222208,2080.463672222208,2124.336342169099,43.87266994689094,0,433.0,670.0,298.0,1328.3363421690992,474.53632777779194,0.0
2015-01-13 22:00:00,2924,161.8366994314376,3085.8366994314374,2149.420422223513,2311.2571216549504,2013.2571216549504,2124.336342169099,111.07922051414857,0,433.0,670.0,298.0,1328.3363421690992,488.579577776487,0.0
2015-01-13 23:00:00,2677,426.00377721032464,3103.0037772103246,1885.253344444626,2311.2571216549504,2013.2571216549504,2124.336342169099,111.07922051414857,0,433.0,670.0,298.0,1328.3363421690992,505.746655555374,0.0
2015-01-14 00:00:00,2420,544.9634216550887,2964.9634216550885,1766.293699999862,2311.2571216549504,2013.2571216549504,2124.336342169099,111.07922051414857,0,433.0,670.0,298.0,1328.3363421690992,367.7063000001379,0.0
2015-01-14 01:00:00,2254,851.3715660998607,3105.3715660998605,1459.88555555509,2311.2571216549504,2013.2571216549504,2124.336342169099,111.07922051414857,0,433.0,670.0,298.0,1328.3363421690992,508.11444444490996,0.0
2015-01-14 02:00:00,2189,993.4929160991478,3182.492916099148,1317.7642055558028,2311.2571216549504,2013.2571216549504,2124.336342169099,111.07922051414857,0,433.0,670.0,298.0,1328.3363421690992,585.235794444197,0.0
2015-01-14 03:00:00,2182,949.4471827662826,3131.447182766283,1361.809938888668,2311.2571216549504,2013.2571216549504,2124.336342169099,111.07922051414857,0,433.0,670.0,298.0,1328.3363421690992,534.1900611113317,0.0
2015-01-14 04:00:00,2209,943.8180216550288,3152.818021655029,1367.4390999999218,2311.2571216549504,2013.2571216549504,2124.336342169099,111.07922051414857,0,433.0,670.0,298.0,1328.3363421690992,555.560900000078,0.0
2015-01-14 05:00:00,2341,779.3327938780233,3120.332793878023,1531.9243277769274,2311.2571216549504,2013.2571216549504,2124.336342169099,111.07922051414857,0,433.0,670.0,298.0,1328.3363421690992,523.0756722230726,0.0
2015-01-14 06:00:00,2610,378.65237165591,2988.65237165591,1932.6047499990407,2311.2571216549504,2013.2571216549504,2124.336342169099,111.07922051414857,0,433.0,670.0,298.0,1328.3363421690992,391.3952500009593,0.0
2015-01-14 07:00:00,3099,0,3099,2462.309455554585,2462.309455554585,2164.309455554585,2164.309455554585,0,0,433.0,670.0,298.0,1368.309455554585,350.69054444541496,0.0
2015-01-14 08:00:00,3386,0,3386,2761.530065776826,2761.530065776826,2463.530065776826,2332.6759574617454,0,130.8541083150809,433.0,670.0,298.0,1406.0,336.0166222231739,2.453312
2015-01-14 09:00:00,3353,0,3353,2810.5997345543146,2810.5997345543146,2512.5997345543146,2332.6759574617454,0,179.92377709256937,433.0,670.0,298.0,1406.0,249.078444445685,7.321821
2015-01-14 10:00:00,3288,0,3288,2877.9903787788107,2877.9903787788107,2579.9903787788107,2332.6759574617454,0,247.31442131706547,433.0,670.0,298.0,1406.0,117.0944222211892,6.915198999999999
2015-01-14 11:00:00,3220,0,3220,2723.8140676679354,2723.8140676679354,2425.8140676679354,2332.6759574617454,0,93.13811020619016,433.0,670.0,298.0,1406.0,202.15943333206462,8.026499
2015-01-14 12:00:00,3179,0,3179,2693.7178203346443,2693.7178203346443,2395.7178203346443,2332.6759574617454,0,63.04186287289905,433.0,670.0,298.0,1406.0,191.6594666653556,7.622713
2015-01-14 13:00:00,3148,0,3148,2791.9719162222164,2791.9719162222164,2493.9719162222164,2332.6759574617454,0,161.29595876047108,433.0,670.0,298.0,1406.0,64.17067777778361,5.857405999999999
2015-01-14 14:00:00,3096,0,3096,2670.368605335721,2670.368605335721,2372.368605335721,2332.6759574617454,0,39.69264787397571,433.0,670.0,298.0,1406.0,133.94526666427902,5.686128
2015-01-14 15:00:00,3056,0,3056,2652.467619333099,2652.467619333099,2354.467619333099,2332.6759574617454,0,21.791661871353533,433.0,670.0,298.0,1406.0,114.23696666690142,3.295414
2015-01-14 16:00:00,3082,0,3082,2631.96904455656,2631.96904455656,2333.96904455656,2332.6759574617454,0,1.2930870948149418,433.0,670.0,298.0,1406.0,163.91744444343968,0.113511
2015-01-14 17:00:00,3223,0,3223,2795.7101611100684,2795.7101611100684,2497.7101611100684,2332.6759574617454,0,165.0342036483231,433.0,670.0,298.0,1406.0,141.2898388899317,0.0
2015-01-14 18:00:00,3442,0,3442,3056.980522220029,3056.980522220029,2758.980522220029,2332.6759574617454,0,426.3045647582836,433.0,670.0,298.0,1406.0,99.01947777997091,0.0
2015-01-14 19:00:00,3456,0,3456,2980.949166666826,2980.949166666826,2682.949166666826,2332.6759574617454,0,350.27320920508066,433.0,670.0,298.0,1406.0,189.0508333331739,0.0
2015-01-14 20:00:00,3354,0,3354,2750.7183444456377,2750.7183444456377,2452.7183444456377,2332.6759574617454,0,120.04238698389247,433.0,670.0,298.0,1406.0,317.2816555543623,0.0
2015-01-14 21:00:00,3258,0,3258,2538.566144443566,2538.566144443566,2240.566144443566,2240.566144443566,0,0,433.0,670.0,298.0,1406.0,433.433855556434,0.0
2015-01-14 22:00:00,3096,0,3096,2344.571044443478,2344.571044443478,2046.571044443478,2150.5153054421808,103.94426099870282,0,433.0,670.0,298.0,1354.5153054421808,465.4289555565219,0.0
