Timestamp,Load,river,coal,reservoir,gas,wind,solar
2015-02-28 20:00:00,2917.0,433.0,670.0,298.0,1397.8854611100483,118.1145388899518,0.0
2015-02-28 21:00:00,2804.0,433.0,670.0,298.0,1243.930716665313,159.069283334687,0.0
2015-02-28 22:00:00,2616.0,433.0,670.0,298.0,1025.5012111122842,189.498788887716,0.0
2015-02-28 23:00:00,2351.0,433.0,670.0,76.62678957318168,910.9440882044137,260.42912222240443,0.0
2015-03-01 00:00:00,2094.0,433.0,670.0,0,679.577505556515,311.422494443485,0.0
2015-03-01 01:00:00,1927.0,433.0,670.0,0,570.586644445272,253.41335555472804,0.0
2015-03-01 02:00:00,1847.0,433.0,670.0,0,447.57515000105195,296.424849998948,0.0
2015-03-01 03:00:00,1807.0,433.0,670.0,0,434.668083334617,269.331916665383,0.0
2015-03-01 04:00:00,1815.0,433.0,670.0,0,416.51678889025516,295.483211109745,0.0
2015-03-01 05:00:00,1899.0,433.0,670.0,0,511.0698611100647,284.93013888993494,0.0
2015-03-01 06:00:00,2157.0,433.0,670.0,0,826.3634777766124,227.63652222338774,0.0
2015-03-01 07:00:00,2582.0,433.0,670.0,298.0,994.1416854465874,184.67690555341264,2.181409
2015-03-01 08:00:00,2781.0,433.0,670.0,298.0,1221.5169178876881,153.60841111231198,4.874671
2015-03-01 09:00:00,2739.0,433.0,670.0,298.0,1217.4063498875448,115.33441111245497,5.259238999999999
2015-03-01 10:00:00,2667.0,433.0,670.0,298.0,1170.7585031110889,86.30408888891101,8.937408000000001
2015-03-01 11:00:00,2643.0,433.0,670.0,298.0,1178.9157493333632,51.069616666636996,12.014634
2015-03-01 12:00:00,2572.0,433.0,670.0,298.0,1128.95554022333,27.13522777667,14.909232
2015-03-01 13:00:00,2531.0,433.0,670.0,298.0,1097.05634733333,22.03336666667,10.910286000000001
2015-03-01 14:00:00,2534.0,433.0,670.0,298.0,1096.3058331099937,27.7635888900063,8.930577999999999
2015-03-01 15:00:00,2485.0,433.0,670.0,298.0,1021.9168506667565,59.0512833332435,3.031866
2015-03-01 16:00:00,2455.0,433.0,670.0,298.0,1020.3775867778936,33.39922222210646,0.223191
2015-03-01 17:00:00,2496.0,433.0,670.0,298.0,1030.9476616666602,64.05223333333976,0.00010499999999999999
2015-03-01 18:00:00,2624.0,433.0,670.0,298.0,1178.652161111002,44.34783888899809,0.0
2015-03-01 19:00:00,2797.0,433.0,670.0,298.0,1338.0194055556885,57.9805944443113,0.0
2015-03-01 20:00:00,2774.0,433.0,670.0,298.0,1307.1072444443053,65.89275555569479,0.0
2015-03-01 21:00:00,2659.0,433.0,670.0,298.0,1180.0004944432667,77.9995055567336,0.0
2015-03-01 22:00:00,2507.0,433.0,670.0,298.0,1020.28756666544,85.7124333345602,0.0
2015-03-01 23:00:00,2255.0,433.0,670.0,107.86452657919428,889.8980623088164,154.2374111119895,0.0
2015-03-02 00:00:00,2020.0,433.0,670.0,0,607.0881611110781,309.91183888892203,0.0
2015-03-02 01:00:00,1866.0,433.0,670.0,0,317.0416611109549,445.958338889045,0.0
2015-03-02 02:00:00,1789.0,433.0,670.0,0,176.29218888893502,509.70781111106504,0.0
2015-03-02 03:00:00,1760.0,433.0,670.0,0,181.75710555527985,475.24289444472,0.0
2015-03-02 04:00:00,1755.0,433.0,670.0,0,206.63553888904312,445.36446111095694,0.0
2015-03-02 05:00:00,1846.0,433.0,670.0,0,429.9019888891253,313.098011110875,0.0
2015-03-02 06:00:00,2116.0,433.0,670.0,0,851.6298388888886,161.3701611111114,0.0
2015-03-02 07:00:00,2505.0,433.0,670.0,298.0,968.2648735544944,135.35744444550582,0.377682
2015-03-02 08:00:00,2725.0,433.0,670.0,298.0,1186.2252795556087,132.9957444443914,4.778976
2015-03-02 09:00:00,2680.0,433.0,670.0,298.0,1139.232077111003,132.67068888899678,7.097234
2015-03-02 10:00:00,2636.0,433.0,670.0,298.0,1090.04144577766,137.10587222233994,7.852682
2015-03-02 11:00:00,2595.0,433.0,670.0,298.0,1024.101764000031,160.653499999969,9.244736
2015-03-02 12:00:00,2573.0,433.0,670.0,298.0,1039.1455173332515,128.14796666674883,4.706516
2015-03-02 13:00:00,2546.0,433.0,670.0,298.0,1062.1389380000946,77.5452499999054,5.315812
2015-03-02 14:00:00,2523.0,433.0,670.0,298.0,1067.8140037766643,50.318222223335965,3.8677740000000003
2015-03-02 15:00:00,2481.0,433.0,670.0,298.0,973.7017955544516,103.62034444554851,2.6778599999999995
2015-03-02 16:00:00,2478.0,433.0,670.0,281.3435989135312,889.8980623088164,201.9415277776526,1.816811
2015-03-02 17:00:00,2490.0,433.0,670.0,298.0,928.7541188899891,160.245311110011,0.00057
2015-03-02 18:00:00,2598.0,433.0,670.0,298.0,958.0449444434639,238.955055556536,0.0
2015-03-02 19:00:00,2800.0,433.0,670.0,298.0,1146.2806833345849,252.71931666541488,0.0
2015-03-02 20:00:00,2804.0,433.0,670.0,298.0,1109.8295333324468,293.1704666675535,0.0
2015-03-02 21:00:00,2737.0,433.0,670.0,298.0,1164.6252277801896,171.37477221981067,0.0
2015-03-02 22:00:00,2596.0,433.0,670.0,298.0,1059.7711444468491,135.228855553151,0.0
2015-03-02 23:00:00,2345.0,433.0,670.0,0,870.625572222219,371.3744277777811,0.0
2015-03-03 00:00:00,2109.0,433.0,670.0,0,642.3522777776361,363.64772222236394,0.0
2015-03-03 01:00:00,1971.0,433.0,670.0,0,530.9657222199799,337.03427778002003,0.0
2015-03-03 02:00:00,1915.0,433.0,670.0,0,435.130972220094,376.86902777990605,0.0
2015-03-03 03:00:00,1894.0,433.0,670.0,0,97.1933888888841,693.8066111111159,0.0
2015-03-03 04:00:00,1882.0,433.0,670.0,0,93.01557222234305,685.984427777657,0.0
2015-03-03 05:00:00,1987.0,433.0,670.0,0,127.62443333330589,756.3755666666941,0.0
2015-03-03 06:00:00,2257.0,433.0,670.0,0,347.7639958902819,806.235111109718,0.0008929999999999999
2015-03-03 07:00:00,2693.0,433.0,670.0,0,866.3300282235123,719.543127776488,4.126844
2015-03-03 08:00:00,2888.0,433.0,670.0,298.0,922.714757887858,553.761361112142,10.523881000000001
2015-03-03 09:00:00,2830.0,433.0,670.0,298.0,955.951889444395,457.85430555560504,15.193805000000001
2015-03-03 10:00:00,2724.0,433.0,670.0,298.0,987.3733062223091,319.244527777691,16.382166
2015-03-03 11:00:00,2654.0,433.0,670.0,298.0,1104.7116233333404,134.0263666666595,14.262009999999998
2015-03-03 12:00:00,2560.0,433.0,670.0,298.0,1133.3011796667633,11.79923333323668,13.899587000000002
2015-03-03 13:00:00,2498.0,433.0,670.0,298.0,1074.8654464443334,4.92655555566637,17.207998
2015-03-03 14:00:00,2455.0,433.0,670.0,298.0,1035.6837292223245,3.8948777776756502,14.421392999999998
2015-03-03 15:00:00,2401.0,433.0,670.0,298.0,979.3267918890124,10.169611110987802,10.503597
2015-03-03 16:00:00,2386.0,433.0,670.0,298.0,967.7277164443244,13.0278555556756,4.244427999999999
2015-03-03 17:00:00,2401.0,433.0,670.0,298.0,966.24140488897,33.63396111103,0.12463399999999998
2015-03-03 18:00:00,2514.0,433.0,670.0,298.0,1101.9514055556674,11.048594444332851,0.0
2015-03-03 19:00:00,2743.0,433.0,670.0,298.0,1329.4507055556733,12.549294444326902,0.0
2015-03-03 20:00:00,2806.0,433.0,670.0,298.0,1383.1450000000195,21.8549999999805,0.0
2015-03-03 21:00:00,2731.0,433.0,670.0,298.0,1294.5815833333468,35.4184166666532,0.0
2015-03-03 22:00:00,2552.0,433.0,670.0,298.0,1091.5202166667032,59.47978333329653,0.0
2015-03-03 23:00:00,2315.0,433.0,670.0,276.0435876911811,889.8980623088164,46.05835000000281,0.0
2015-03-04 00:00:00,2064.0,433.0,670.0,22.210865468849775,889.8980623088164,48.8910722223341,0.0
2015-03-04 01:00:00,1921.0,433.0,670.0,0,739.8391333333379,78.16086666666202,0.0
2015-03-04 02:00:00,1842.0,433.0,670.0,0,662.1908111114149,76.8091888885852,0.0
2015-03-04 03:00:00,1808.0,433.0,670.0,0,651.8617055556647,53.138294444335195,0.0
2015-03-04 04:00:00,1812.0,433.0,670.0,0,685.1571333333495,23.8428666666504,0.0
2015-03-04 05:00:00,1892.0,433.0,670.0,0,771.610399999985,17.38960000001508,0.0
2015-03-04 06:00:00,2141.0,433.0,670.0,144.21173069118439,889.898062308816,3.8872999999995006,0.002907
2015-03-04 07:00:00,2547.0,433.0,670.0,298.0,1141.2357241109994,0.99108888900063,3.7731869999999996
2015-03-04 08:00:00,2760.0,433.0,670.0,298.0,1339.9096666666592,10.344283333341101,8.74605
2015-03-04 09:00:00,2769.0,433.0,670.0,298.0,1317.884764777888,37.75452222211205,12.360712999999999
2015-03-04 10:00:00,2733.0,433.0,670.0,298.0,1281.0527257776762,36.0831222223237,14.864151999999999
2015-03-04 11:00:00,2703.0,433.0,670.0,298.0,1236.7451859999846,49.15200000001559,16.102814000000002
2015-03-04 12:00:00,2656.0,433.0,670.0,298.0,1177.4589486666782,61.0766833333219,16.464368000000004
2015-03-04 13:00:00,2612.0,433.0,670.0,298.0,1149.8900025566682,45.0355944433317,16.074403
2015-03-04 14:00:00,2536.0,433.0,670.0,298.0,1081.6558253333383,40.4445166666617,12.899657999999999
2015-03-04 15:00:00,2474.0,433.0,670.0,298.0,1041.2343597789977,22.69252222100225,9.073118
2015-03-04 16:00:00,2468.0,433.0,670.0,298.0,1039.5259470001038,22.3412499998963,5.132803
2015-03-04 17:00:00,2484.0,433.0,670.0,298.0,1066.359149333436,16.5887166665639,0.052134
2015-03-04 18:00:00,2563.0,433.0,670.0,298.0,1150.486166667778,11.513833332222227,0.0
2015-03-04 19:00:00,2686.0,433.0,670.0,298.0,1273.727205555666,11.27279444433426,0.0
2015-03-04 20:00:00,2640.0,433.0,670.0,298.0,1229.2802777766701,9.719722223329999,0.0
2015-03-04 21:00:00,2527.0,433.0,670.0,298.0,1115.691055556671,10.308944443329,0.0
2015-03-04 22:00:00,2399.0,433.0,670.0,298.0,991.5424777776639,6.45752222233626,0.0
2015-03-04 23:00:00,2209.0,433.0,670.0,209.9224154688475,889.8980623088164,6.179522222336301,0.0
2015-03-05 00:00:00,2032.0,433.0,670.0,7.121665468834423,889.898062308816,31.9802722223496,0.0
2015-03-05 01:00:00,1893.0,433.0,670.0,0,727.7777111111945,62.22228888880551,0.0
2015-03-05 02:00:00,1825.0,433.0,670.0,0,559.0310666664925,162.96893333350758,0.0
2015-03-05 03:00:00,1795.0,433.0,670.0,0,410.29947777769803,281.700522222302,0.0
2015-03-05 04:00:00,1804.0,433.0,670.0,0,380.152172222246,320.8478277777539,0.0
2015-03-05 05:00:00,1839.0,433.0,670.0,0,415.96086111122395,320.03913888877594,0.0
2015-03-05 06:00:00,1947.0,433.0,670.0,0,543.4024666666769,300.597533333323,0.0
2015-03-05 07:00:00,2139.0,433.0,670.0,0,765.3169096666452,270.24938333335473,0.43370699999999995
2015-03-05 08:00:00,2314.0,433.0,670.0,139.79406335769843,889.898062308816,179.4423333334854,1.865541
2015-03-05 09:00:00,2524.0,433.0,670.0,298.0,995.835912333333,123.03516666666718,4.128921
2015-03-05 10:00:00,2608.0,433.0,670.0,298.0,1077.348616666617,121.88803333338299,7.76335
2015-03-05 11:00:00,2583.0,433.0,670.0,298.0,985.9801321111099,180.99518888889,15.024678999999999
2015-03-05 12:00:00,2509.0,433.0,670.0,298.0,951.02215555561,141.65959444439028,15.318249999999999
2015-03-05 13:00:00,2408.0,433.0,670.0,298.0,898.0632582222829,93.77032777771726,15.166414
2015-03-05 14:00:00,2319.0,433.0,670.0,195.80032235692286,889.898062308816,117.22698333426104,13.074632000000001
2015-03-05 15:00:00,2206.0,433.0,670.0,52.29344113461276,889.8980623088164,151.99275555657113,8.815741
2015-03-05 16:00:00,2160.0,433.0,670.0,0,881.3530026664102,170.9282333335896,4.718764
2015-03-05 17:00:00,2147.0,433.0,670.0,0,755.6540985544307,288.2369444455694,0.108957
2015-03-05 18:00:00,2234.0,433.0,670.0,61.36073213448141,889.898062308816,179.74120555670245,0.0
2015-03-05 19:00:00,2443.0,433.0,670.0,298.0,950.2090111122343,91.79098888776561,0.0
2015-03-05 20:00:00,2458.0,433.0,670.0,298.0,915.288316664301,141.7116833356992,0.0
2015-03-05 21:00:00,2387.0,433.0,670.0,85.80717658132131,889.898062308816,308.2947611098626,0.0
2015-03-05 22:00:00,2282.0,433.0,670.0,0,809.485172220976,369.5148277790239,0.0
2015-03-05 23:00:00,2134.0,433.0,670.0,0,561.3021222210218,469.697877778978,0.0
2015-03-06 00:00:00,1960.0,433.0,670.0,0,608.8632888898828,248.13671111011698,0.0
2015-03-06 01:00:00,1806.0,433.0,670.0,0,387.44039444442797,315.55960555557203,0.0
2015-03-06 02:00:00,1736.0,433.0,670.0,0,316.36765555559805,316.63234444440195,0.0
2015-03-06 03:00:00,1713.0,433.0,670.0,0,277.22502222232015,332.77497777767996,0.0
2015-03-06 04:00:00,1709.0,433.0,648.7114666656171,0,0.0,627.288533334383,0.0
2015-03-06 05:00:00,1756.0,433.0,519.0654944446451,0,0.0,803.9345055553549,0.0
2015-03-06 06:00:00,1836.0,433.0,670.0,0,124.05651188765387,608.9362111123461,0.007277
2015-03-06 07:00:00,1975.0,433.0,670.0,0,514.1528107791062,353.765072220894,4.082117
2015-03-06 08:00:00,2106.0,433.0,670.0,0,680.4105955566301,312.96359444337014,9.625810000000001
2015-03-06 09:00:00,2344.0,433.0,670.0,14.690609247752732,889.8980623088164,323.14614444343096,13.265184000000001
2015-03-06 10:00:00,2402.0,433.0,670.0,14.599309135467834,889.8980623088164,378.96050555571605,15.542122999999997
2015-03-06 11:00:00,2381.0,433.0,670.0,0,864.306760665691,394.56938333430884,19.123856
2015-03-06 12:00:00,2317.0,433.0,670.0,0,811.9123598888737,383.283411111126,18.804229
2015-03-06 13:00:00,2265.0,433.0,670.0,0,734.9783794469299,410.87535555306994,16.146265
2015-03-06 14:00:00,2213.0,433.0,670.0,0,603.0739423322639,493.92636666773603,12.999690999999999
2015-03-06 15:00:00,2150.0,433.0,670.0,0,371.99117622213,665.1491777778699,9.859645999999998
2015-03-06 16:00:00,2144.0,433.0,670.0,0,436.3770018867531,599.336411113247,5.286587
2015-03-06 17:00:00,2120.0,433.0,670.0,0,579.1525446656219,437.71088333437797,0.136572
2015-03-06 18:00:00,2187.0,433.0,670.0,0,721.918055555378,362.08194444462197,0.0
2015-03-06 19:00:00,2454.0,433.0,670.0,83.18531546910982,889.8980623088164,377.91662222207407,0.0
2015-03-06 20:00:00,2529.0,433.0,670.0,202.6988988014398,889.8980623088164,333.4030388897439,0.0
2015-03-06 21:00:00,2470.0,433.0,670.0,204.41129880118868,889.8980623088164,272.690638889995,0.0
2015-03-06 22:00:00,2313.0,433.0,670.0,15.061993245688896,889.8980623088164,305.03994444549505,0.0
2015-03-06 23:00:00,2096.0,433.0,670.0,0,581.77090000005,411.22909999994994,0.0
2015-03-07 00:00:00,1884.0,433.0,670.0,0,114.35586666753352,666.6441333324665,0.0
2015-03-07 01:00:00,1749.0,433.0,670.0,0,32.75789444557222,613.2421055544279,0.0
2015-03-07 02:00:00,1696.0,433.0,670.0,0,111.43272222241376,481.56727777758596,0.0
2015-03-07 03:00:00,1686.0,433.0,670.0,0,122.12060555420794,460.879394445792,0.0
2015-03-07 04:00:00,1691.0,433.0,670.0,0,217.1565722222399,370.84342777776004,0.0
2015-03-07 05:00:00,1775.0,433.0,670.0,0,349.4761777776139,322.523822222386,0.0
2015-03-07 06:00:00,2030.0,433.0,670.0,0,690.6866025556083,236.30889444439183,0.004503
2015-03-07 07:00:00,2420.0,433.0,670.0,206.44455324673893,889.8980623088164,216.892994444445,3.76439
2015-03-07 08:00:00,2642.0,433.0,670.0,298.0,1002.5675304454771,229.73855555452303,8.693914
2015-03-07 09:00:00,2636.0,433.0,670.0,298.0,934.8080862234724,287.5377777765276,12.654136
2015-03-07 10:00:00,2610.0,433.0,670.0,298.0,899.9713762210449,293.961377778955,15.067246
2015-03-07 11:00:00,2602.0,433.0,670.0,288.525479802267,889.8980623088164,301.616238888917,18.960219000000002
2015-03-07 12:00:00,2570.0,433.0,670.0,261.25696624660986,889.8980623088164,296.660544444574,19.184427
2015-03-07 13:00:00,2544.0,433.0,670.0,286.46404613443383,889.8980623088164,246.69850555674998,17.939386
2015-03-07 14:00:00,2538.0,433.0,670.0,298.0,908.8226626655642,212.79718333443606,15.380154
2015-03-07 15:00:00,2509.0,433.0,670.0,230.57469469144988,889.898062308816,274.819999999734,10.707243
2015-03-07 16:00:00,2499.0,433.0,670.0,186.53826635917383,889.8980623088164,313.43858333201,6.125087999999999
2015-03-07 17:00:00,2492.0,433.0,670.0,131.83064980129987,889.8980623088164,367.114988889884,0.156299
2015-03-07 18:00:00,2544.0,433.0,670.0,30.46752657990875,889.8980623088164,520.634411111275,0.0
2015-03-07 19:00:00,2734.0,433.0,670.0,168.42194880351147,889.8980623088164,572.6799888876724,0.0
2015-03-07 20:00:00,2749.0,433.0,670.0,92.97784880192445,889.8980623088164,663.1240888892594,0.0
2015-03-07 21:00:00,2634.0,433.0,670.0,0,814.0618444435422,716.938155556458,0.0
2015-03-07 22:00:00,2411.0,433.0,670.0,0,557.4501722218702,750.54982777813,0.0
2015-03-07 23:00:00,2169.0,433.0,670.0,0,333.48612777792005,732.51387222208,0.0
2015-03-08 00:00:00,1940.0,433.0,670.0,0,70.49403888885422,766.5059611111459,0.0
2015-03-08 01:00:00,1781.0,433.0,644.349366668062,0,0.0,703.6506333319379,0.0
2015-03-08 02:00:00,1715.0,433.0,592.0867555548648,0,0.0,689.9132444451351,0.0
2015-03-08 03:00:00,1708.0,433.0,610.9502166675891,0,0.0,664.0497833324109,0.0
2015-03-08 04:00:00,1723.0,433.0,608.343250000934,0,0.0,681.6567499990659,0.0
2015-03-08 05:00:00,1773.0,433.0,618.2234944445431,0,0.0,721.7765055554569,0.0
2015-03-08 06:00:00,2013.0,433.0,670.0,0,186.58480533232387,723.407366667676,0.007828
2015-03-08 07:00:00,2442.0,433.0,670.0,0,637.280102777871,697.7312222221291,3.988675
2015-03-08 08:00:00,2640.0,433.0,670.0,0,809.9199370002661,718.336049999734,8.744012999999999
2015-03-08 09:00:00,2614.0,433.0,670.0,0,801.4319435569018,697.019744443098,12.548312000000001
2015-03-08 10:00:00,2569.0,433.0,670.0,0,731.3556016665598,719.8707333334401,14.773665
2015-03-08 11:00:00,2560.0,433.0,670.0,0,874.009274665616,567.144733334384,15.845991999999999
2015-03-08 12:00:00,2545.0,433.0,670.0,49.74635002584479,889.8980623088164,486.31546666533893,16.040121000000003
2015-03-08 13:00:00,2546.0,433.0,670.0,24.272101466511927,889.8980623088164,513.8435222246719,14.986314
2015-03-08 14:00:00,2529.0,433.0,670.0,67.84748524670592,889.8980623088164,455.227894444478,13.026558
2015-03-08 15:00:00,2493.0,433.0,670.0,92.0282788022969,889.8980623088164,398.58148888888684,9.49217
2015-03-08 16:00:00,2495.0,433.0,670.0,172.07700991227787,889.8980623088164,325.067227778906,4.9577
2015-03-08 17:00:00,2482.0,433.0,670.0,33.09885724453194,889.898062308816,455.87724444665207,0.125836
2015-03-08 18:00:00,2507.0,433.0,670.0,70.64036546762578,889.8980623088164,443.46157222355794,0.0
2015-03-08 19:00:00,2696.0,433.0,670.0,298.0,993.32168333242,301.67831666757996,0.0
2015-03-08 20:00:00,2731.0,433.0,670.0,298.0,978.9847944454032,351.01520555459695,0.0
2015-03-08 21:00:00,2619.0,433.0,670.0,254.81466546777418,889.898062308816,371.28727222340956,0.0
2015-03-08 22:00:00,2462.0,433.0,670.0,35.29066546889682,889.8980623088164,433.81127222228713,0.0
2015-03-08 23:00:00,2216.0,433.0,670.0,0,630.289022222003,482.71097777799685,0.0
2015-03-09 00:00:00,1972.0,433.0,670.0,0,298.5867611111639,570.413238888836,0.0
2015-03-09 01:00:00,1827.0,433.0,670.0,0,150.5982722220092,573.4017277779909,0.0
2015-03-09 02:00:00,1758.0,433.0,670.0,0,226.1129166676851,428.887083332315,0.0
2015-03-09 03:00:00,1736.0,433.0,670.0,0,83.14303333231805,549.856966667682,0.0
2015-03-09 04:00:00,1732.0,433.0,532.205505556904,0,0.0,766.794494443096,0.0
2015-03-09 05:00:00,1809.0,433.0,591.018177778933,0,0.0,784.9818222210671,0.0
2015-03-09 06:00:00,2059.0,433.0,670.0,0,125.172963223328,830.8173277766721,0.009708999999999999
2015-03-09 07:00:00,2435.0,433.0,670.0,0,495.6864352233906,832.2827277766089,4.030837
2015-03-09 08:00:00,2636.0,433.0,670.0,0,691.7061211110549,832.012838888945,9.28104
2015-03-09 09:00:00,2625.0,433.0,670.0,0,675.8106761101071,833.7384888898929,12.450834999999998
2015-03-09 10:00:00,2569.0,433.0,670.0,0,612.707150002168,837.9086499978321,15.3842
2015-03-09 11:00:00,2565.0,433.0,670.0,0,609.499514333329,834.1259166666711,18.374569
2015-03-09 12:00:00,2553.0,433.0,670.0,0,639.724558666554,791.765133333446,18.510308
2015-03-09 13:00:00,2532.0,433.0,670.0,0,635.3397818878861,776.447561112114,17.212657
2015-03-09 14:00:00,2525.0,433.0,670.0,0,758.1782155569122,648.3726444430879,15.44914
2015-03-09 15:00:00,2512.0,433.0,670.0,0,829.7715626655563,568.830683334444,10.397753999999999
2015-03-09 16:00:00,2488.0,433.0,670.0,0,685.2389972223741,693.757127777626,6.003875
2015-03-09 17:00:00,2487.0,433.0,670.0,0,729.3748618866471,654.4776611133531,0.14747699999999997
2015-03-09 18:00:00,2519.0,433.0,670.0,0,852.0811722200988,563.918827779901,0.0
2015-03-09 19:00:00,2677.0,433.0,670.0,213.7862765799628,889.8980623088164,470.31566111122095,0.0
2015-03-09 20:00:00,2702.0,433.0,670.0,270.81198768978584,889.8980623088164,438.289950001398,0.0
2015-03-09 21:00:00,2615.0,433.0,670.0,280.62987658113457,889.8980623088164,341.4720611100491,0.0
2015-03-09 22:00:00,2431.0,433.0,670.0,158.78301546775972,889.8980623088164,279.318922223424,0.0
2015-03-09 23:00:00,2203.0,433.0,670.0,0,804.5423888876862,295.45761111231377,0.0
2015-03-10 00:00:00,1947.0,433.0,670.0,0,608.8432388867182,235.15676111328193,0.0
2015-03-10 01:00:00,1796.0,433.0,670.0,0,452.21646666676907,240.78353333323082,0.0
2015-03-10 02:00:00,1740.0,433.0,670.0,0,352.0232666655229,284.97673333447716,0.0
2015-03-10 03:00:00,1699.0,433.0,670.0,0,330.882705555784,265.11729444421576,0.0
2015-03-10 04:00:00,1717.0,433.0,670.0,0,341.97929999902044,272.0207000009798,0.0
2015-03-10 05:00:00,1804.0,433.0,670.0,0,484.6686111123249,216.33138888767522,0.0
2015-03-10 06:00:00,2054.0,433.0,670.0,0,732.167521998967,218.82085000103302,0.011628
2015-03-10 07:00:00,2423.0,433.0,670.0,241.2386036900091,889.898062308816,185.0211500011748,3.842184
2015-03-10 08:00:00,2651.0,433.0,670.0,298.0,1136.1934078898798,104.81586111012021,8.990731
2015-03-10 09:00:00,2631.0,433.0,670.0,298.0,1185.7713756668718,30.921683333128083,13.306941000000002
2015-03-10 10:00:00,2571.0,433.0,670.0,298.0,1133.4729171110957,21.79933888890391,14.727744
2015-03-10 11:00:00,2557.0,433.0,670.0,298.0,1096.509780221083,40.627227778917195,18.862992000000002
2015-03-10 12:00:00,2540.0,433.0,670.0,298.0,1088.4211152221078,33.0732777778922,17.505607
2015-03-10 13:00:00,2505.0,433.0,670.0,298.0,1078.894662332213,10.88256666778678,14.222771
2015-03-10 14:00:00,2508.0,433.0,670.0,298.0,1087.8751571110151,9.837888888984999,9.286954
2015-03-10 15:00:00,2497.0,433.0,670.0,298.0,1085.6904689999983,4.5300000000015,5.779531
2015-03-10 16:00:00,2477.0,433.0,670.0,298.0,1069.5563754446598,2.69605555534,3.7475689999999995
2015-03-10 17:00:00,2477.0,433.0,670.0,298.0,1070.0354351113483,5.943888888651999,0.020676
2015-03-10 18:00:00,2494.0,433.0,670.0,298.0,1090.365999999999,2.6340000000007,0.0
2015-03-10 19:00:00,2652.0,433.0,670.0,298.0,1248.5775888889998,2.4224111110003297,0.0
2015-03-10 20:00:00,2695.0,433.0,670.0,298.0,1288.4519444443395,5.548055555660699,0.0
2015-03-10 21:00:00,2606.0,433.0,670.0,298.0,1196.7385611110121,8.2614388889878,0.0
2015-03-10 22:00:00,2432.0,433.0,670.0,298.0,1028.6285333333344,2.37146666666559,0.0
2015-03-10 23:00:00,2187.0,433.0,670.0,192.27033213551638,889.8980623088164,1.83160555566739,0.0
2015-03-11 00:00:00,1962.0,433.0,670.0,0,819.4507444443288,39.54925555567124,0.0
2015-03-11 01:00:00,1807.0,433.0,670.0,0,602.2919444445797,101.70805555542032,0.0
2015-03-11 02:00:00,1738.0,433.0,670.0,0,597.5849277777857,37.415072222214256,0.0
2015-03-11 03:00:00,1694.0,433.0,670.0,0,569.1711055556698,21.8288944443302,0.0
2015-03-11 04:00:00,1698.0,433.0,670.0,0,582.3534666666501,12.64653333335,0.0
2015-03-11 05:00:00,1771.0,433.0,670.0,0,651.6619000000089,16.3380999999911,0.0
2015-03-11 06:00:00,1984.0,433.0,670.0,0,856.9877499999975,24.011300000002603,0.0009500000000000001
2015-03-11 07:00:00,2321.0,433.0,670.0,298.0,896.6768123333331,21.510816666667,1.8123710000000002
2015-03-11 08:00:00,2544.0,433.0,670.0,298.0,1128.729964222321,11.127277777678898,3.142758
2015-03-11 09:00:00,2555.0,433.0,670.0,298.0,1105.5313726665481,43.27933333345201,5.189293999999999
2015-03-11 10:00:00,2555.0,433.0,670.0,298.0,1108.0236852221706,33.8067277778295,12.169587
2015-03-11 11:00:00,2567.0,433.0,670.0,298.0,1123.3430311111047,28.0300888888954,14.62688
2015-03-11 12:00:00,2540.0,433.0,670.0,298.0,1098.937086777661,26.568422222338903,13.494491
2015-03-11 13:00:00,2530.0,433.0,670.0,298.0,1105.0368982223217,7.0136277776785,16.949474
2015-03-11 14:00:00,2531.0,433.0,670.0,298.0,1119.907042222334,2.25447777766598,7.83848
2015-03-11 15:00:00,2509.0,433.0,670.0,298.0,1100.2927917778898,1.07172222211,6.635485999999999
2015-03-11 16:00:00,2477.0,433.0,670.0,298.0,1072.2590981111098,1.02238888889,2.7185129999999997
2015-03-11 17:00:00,2445.0,433.0,670.0,298.0,1035.1349038888807,8.7240111111194,0.141085
2015-03-11 18:00:00,2450.0,433.0,670.0,298.0,1026.003999999995,22.996000000005097,0.0
2015-03-11 19:00:00,2562.0,433.0,670.0,298.0,1128.10967222211,32.89032777789011,0.0
2015-03-11 20:00:00,2557.0,433.0,670.0,298.0,1136.3075444443452,19.6924555556546,0.0
2015-03-11 21:00:00,2479.0,433.0,670.0,298.0,1038.4820611110094,39.51793888899043,0.0
2015-03-11 22:00:00,2321.0,433.0,670.0,296.4209599134899,889.8980623088164,31.6809777776939,0.0
2015-03-11 23:00:00,2133.0,433.0,670.0,104.90535991319713,889.8980623088164,35.1965777779867,0.0
2015-03-12 00:00:00,1949.0,433.0,670.0,0,768.7093611110035,77.2906388889966,0.0
2015-03-12 01:00:00,1786.0,433.0,670.0,0,581.5385444440653,101.46145555593465,0.0
2015-03-12 02:00:00,1688.0,433.0,670.0,0,477.03933333302643,107.9606666669734,0.0
2015-03-12 03:00:00,1652.0,433.0,670.0,0,428.6667611114108,120.3332388885892,0.0
2015-03-12 04:00:00,1636.0,433.0,670.0,0,385.5111166666293,147.48888333337058,0.0
2015-03-12 05:00:00,1664.0,433.0,670.0,0,435.59806111127205,125.401938888728,0.0
2015-03-12 06:00:00,1759.0,433.0,670.0,0,597.7471337777472,58.2504722222528,0.002394
