2015-02-28 07:00:00,2504
2015-02-28 08:00:00,2736
2015-02-28 09:00:00,2717
2015-02-28 10:00:00,2707
2015-02-28 11:00:00,2709
2015-02-28 12:00:00,2673
2015-02-28 13:00:00,2642
2015-02-28 14:00:00,2628
2015-02-28 15:00:00,2616
2015-02-28 16:00:00,2613
2015-02-28 17:00:00,2663
2015-02-28 18:00:00,2791
2015-02-28 19:00:00,2942
2015-02-28 20:00:00,2917
2015-02-28 21:00:00,2804
2015-02-28 22:00:00,2616
2015-02-28 23:00:00,2351
2015-03-01 00:00:00,2094
2015-03-01 01:00:00,1927
2015-03-01 02:00:00,1847
2015-03-01 03:00:00,1807
2015-03-01 04:00:00,1815
2015-03-01 05:00:00,1899
2015-03-01 06:00:00,2157
2015-03-01 07:00:00,2582
2015-03-01 08:00:00,2781
2015-03-01 09:00:00,2739
2015-03-01 10:00:00,2667
2015-03-01 11:00:00,2643
2015-03-01 12:00:00,2572
2015-03-01 13:00:00,2531
2015-03-01 14:00:00,2534
2015-03-01 15:00:00,2485
2015-03-01 16:00:00,2455
2015-03-01 17:00:00,2496
2015-03-01 18:00:00,2624
2015-03-01 19:00:00,2797
2015-03-01 20:00:00,2774
2015-03-01 21:00:00,2659
2015-03-01 22:00:00,2507
2015-03-01 23:00:00,2255
2015-03-02 00:00:00,2020
2015-03-02 01:00:00,1866
2015-03-02 02:00:00,1789
2015-03-02 03:00:00,1760
2015-03-02 04:00:00,1755
2015-03-02 05:00:00,1846
2015-03-02 06:00:00,2116
2015-03-02 07:00:00,2505
2015-03-02 08:00:00,2725
2015-03-02 09:00:00,2680
2015-03-02 10:00:00,2636
2015-03-02 11:00:00,2595
2015-03-02 12:00:00,2573
2015-03-02 13:00:00,2546
2015-03-02 14:00:00,2523
2015-03-02 15:00:00,2481
2015-03-02 16:00:00,2478
2015-03-02 17:00:00,2490
2015-03-02 18:00:00,2598
2015-03-02 19:00:00,2800
2015-03-02 20:00:00,2804
2015-03-02 21:00:00,2737
2015-03-02 22:00:00,2596
2015-03-02 23:00:00,2345
2015-03-03 00:00:00,2109
2015-03-03 01:00:00,1971
2015-03-03 02:00:00,1915
2015-03-03 03:00:00,1894
2015-03-03 04:00:00,1882
2015-03-03 05:00:00,1987
2015-03-03 06:00:00,2257
2015-03-03 07:00:00,2693
2015-03-03 08:00:00,2888
2015-03-03 09:00:00,2830
2015-03-03 10:00:00,2724
2015-03-03 11:00:00,2654
2015-03-03 12:00:00,2560
2015-03-03 13:00:00,2498
2015-03-03 14:00:00,2455
2015-03-03 15:00:00,2401
2015-03-03 16:00:00,2386
2015-03-03 17:00:00,2401
2015-03-03 18:00:00,2514
2015-03-03 19:00:00,2743
2015-03-03 20:00:00,2806
2015-03-03 21:00:00,2731
2015-03-03 22:00:00,2552
2015-03-03 23:00:00,2315
2015-03-04 00:00:00,2064
2015-03-04 01:00:00,1921
2015-03-04 02:00:00,1842
2015-03-04 03:00:00,1808
2015-03-04 04:00:00,1812
2015-03-04 05:00:00,1892
2015-03-04 06:00:00,2141
2015-03-04 07:00:00,2547
2015-03-04 08:00:00,2760
2015-03-04 09:00:00,2769
2015-03-04 10:00:00,2733
2015-03-04 11:00:00,2703
2015-03-04 12:00:00,2656
2015-03-04 13:00:00,2612
2015-03-04 14:00:00,2536
2015-03-04 15:00:00,2474
2015-03-04 16:00:00,2468
2015-03-04 17:00:00,2484
2015-03-04 18:00:00,2563
2015-03-04 19:00:00,2686
2015-03-04 20:00:00,2640
2015-03-04 21:00:00,2527
2015-03-04 22:00:00,2399
2015-03-04 23:00:00,2209
2015-03-05 00:00:00,2032
2015-03-05 01:00:00,1893
2015-03-05 02:00:00,1825
2015-03-05 03:00:00,1795
2015-03-05 04:00:00,1804
2015-03-05 05:00:00,1839
2015-03-05 06:00:00,1947
2015-03-05 07:00:00,2139
2015-03-05 08:00:00,2314
2015-03-05 09:00:00,2524
2015-03-05 10:00:00,2608
2015-03-05 11:00:00,2583
2015-03-05 12:00:00,2509
2015-03-05 13:00:00,2408
2015-03-05 14:00:00,2319
2015-03-05 15:00:00,2206
2015-03-05 16:00:00,2160
2015-03-05 17:00:00,2147
2015-03-05 18:00:00,2234
2015-03-05 19:00:00,2443
2015-03-05 20:00:00,2458
2015-03-05 21:00:00,2387
2015-03-05 22:00:00,2282
2015-03-05 23:00:00,2134
2015-03-06 00:00:00,1960
2015-03-06 01:00:00,1806
2015-03-06 02:00:00,1736
2015-03-06 03:00:00,1713
2015-03-06 04:00:00,1709
2015-03-06 05:00:00,1756
2015-03-06 06:00:00,1836
2015-03-06 07:00:00,1975
2015-03-06 08:00:00,2106
2015-03-06 09:00:00,2344
2015-03-06 10:00:00,2402
2015-03-06 11:00:00,2381
2015-03-06 12:00:00,2317
2015-03-06 13:00:00,2265
2015-03-06 14:00:00,2213
2015-03-06 15:00:00,2150
2015-03-06 16:00:00,2144
2015-03-06 17:00:00,2120
2015-03-06 18:00:00,2187
2015-03-06 19:00:00,2454
2015-03-06 20:00:00,2529
2015-03-06 21:00:00,2470
2015-03-06 22:00:00,2313
2015-03-06 23:00:00,2096
2015-03-07 00:00:00,1884
2015-03-07 01:00:00,1749
2015-03-07 02:00:00,1696
2015-03-07 03:00:00,1686
2015-03-07 04:00:00,1691
2015-03-07 05:00:00,1775
2015-03-07 06:00:00,2030
2015-03-07 07:00:00,2420
2015-03-07 08:00:00,2642
2015-03-07 09:00:00,2636
2015-03-07 10:00:00,2610
2015-03-07 11:00:00,2602
2015-03-07 12:00:00,2570
2015-03-07 13:00:00,2544
2015-03-07 14:00:00,2538
2015-03-07 15:00:00,2509
2015-03-07 16:00:00,2499
2015-03-07 17:00:00,2492
2015-03-07 18:00:00,2544
2015-03-07 19:00:00,2734
2015-03-07 20:00:00,2749
2015-03-07 21:00:00,2634
2015-03-07 22:00:00,2411
2015-03-07 23:00:00,2169
2015-03-08 00:00:00,1940
2015-03-08 01:00:00,1781
2015-03-08 02:00:00,1715
2015-03-08 03:00:00,1708
2015-03-08 04:00:00,1723
2015-03-08 05:00:00,1773
2015-03-08 06:00:00,2013
2015-03-08 07:00:00,2442
2015-03-08 08:00:00,2640
2015-03-08 09:00:00,2614
2015-03-08 10:00:00,2569
2015-03-08 11:00:00,2560
2015-03-08 12:00:00,2545
2015-03-08 13:00:00,2546
2015-03-08 14:00:00,2529
2015-03-08 15:00:00,2493
2015-03-08 16:00:00,2495
2015-03-08 17:00:00,2482
2015-03-08 18:00:00,2507
2015-03-08 19:00:00,2696
2015-03-08 20:00:00,2731
2015-03-08 21:00:00,2619
2015-03-08 22:00:00,2462
2015-03-08 23:00:00,2216
2015-03-09 00:00:00,1972
2015-03-09 01:00:00,1827
2015-03-09 02:00:00,1758
2015-03-09 03:00:00,1736
2015-03-09 04:00:00,1732
2015-03-09 05:00:00,1809
2015-03-09 06:00:00,2059
2015-03-09 07:00:00,2435
2015-03-09 08:00:00,2636
2015-03-09 09:00:00,2625
2015-03-09 10:00:00,2569
2015-03-09 11:00:00,2565
2015-03-09 12:00:00,2553
2015-03-09 13:00:00,2532
2015-03-09 14:00:00,2525
2015-03-09 15:00:00,2512
2015-03-09 16:00:00,2488
2015-03-09 17:00:00,2487
2015-03-09 18:00:00,2519
2015-03-09 19:00:00,2677
2015-03-09 20:00:00,2702
2015-03-09 21:00:00,2615
2015-03-09 22:00:00,2431
2015-03-09 23:00:00,2203
2015-03-10 00:00:00,1947
2015-03-10 01:00:00,1796
2015-03-10 02:00:00,1740
2015-03-10 03:00:00,1699
2015-03-10 04:00:00,1717
2015-03-10 05:00:00,1804
2015-03-10 06:00:00,2054
2015-03-10 07:00:00,2423
2015-03-10 08:00:00,2651
2015-03-10 09:00:00,2631
2015-03-10 10:00:00,2571
2015-03-10 11:00:00,2557
2015-03-10 12:00:00,2540
2015-03-10 13:00:00,2505
2015-03-10 14:00:00,2508
2015-03-10 15:00:00,2497
2015-03-10 16:00:00,2477
2015-03-10 17:00:00,2477
2015-03-10 18:00:00,2494
2015-03-10 19:00:00,2652
2015-03-10 20:00:00,2695
2015-03-10 21:00:00,2606
2015-03-10 22:00:00,2432
2015-03-10 23:00:00,2187
2015-03-11 00:00:00,1962
2015-03-11 01:00:00,1807
2015-03-11 02:00:00,1738
2015-03-11 03:00:00,1694
2015-03-11 04:00:00,1698
2015-03-11 05:00:00,1771
2015-03-11 06:00:00,1984
2015-03-11 07:00:00,2321
2015-03-11 08:00:00,2544
2015-03-11 09:00:00,2555
2015-03-11 10:00:00,2555
2015-03-11 11:00:00,2567
2015-03-11 12:00:00,2540
2015-03-11 13:00:00,2530
2015-03-11 14:00:00,2531
2015-03-11 15:00:00,2509
2015-03-11 16:00:00,2477
2015-03-11 17:00:00,2445
2015-03-11 18:00:00,2450
2015-03-11 19:00:00,2562
2015-03-11 20:00:00,2557
2015-03-11 21:00:00,2479
2015-03-11 22:00:00,2321
2015-03-11 23:00:00,2133
2015-03-12 00:00:00,1949
2015-03-12 01:00:00,1786
2015-03-12 02:00:00,1688
2015-03-12 03:00:00,1652
2015-03-12 04:00:00,1636
2015-03-12 05:00:00,1664
2015-03-12 06:00:00,1759
2015-03-12 07:00:00,1893
2015-03-12 08:00:00,2093
2015-03-12 09:00:00,2256
2015-03-12 10:00:00,2361
2015-03-12 11:00:00,2377
2015-03-12 12:00:00,2361
2015-03-12 13:00:00,2296
2015-03-12 14:00:00,2235
2015-03-12 15:00:00,2211
2015-03-12 16:00:00,2192
2015-03-12 17:00:00,2198
2015-03-12 18:00:00,2243
2015-03-12 19:00:00,2374
2015-03-12 20:00:00,2424
2015-03-12 21:00:00,2344
2015-03-12 22:00:00,2200
2015-03-12 23:00:00,2051
2015-03-13 00:00:00,1903
2015-03-13 01:00:00,1747
2015-03-13 02:00:00,1687
2015-03-13 03:00:00,1652
2015-03-13 04:00:00,1658
2015-03-13 05:00:00,1687
2015-03-13 06:00:00,1765
2015-03-13 07:00:00,1907
2015-03-13 08:00:00,2083
2015-03-13 09:00:00,2223
2015-03-13 10:00:00,2308
2015-03-13 11:00:00,2309
2015-03-13 12:00:00,2276
2015-03-13 13:00:00,2240
2015-03-13 14:00:00,2200
2015-03-13 15:00:00,2165
2015-03-13 16:00:00,2139
2015-03-13 17:00:00,2172
2015-03-13 18:00:00,2240
2015-03-13 19:00:00,2453
2015-03-13 20:00:00,2554
2015-03-13 21:00:00,2490
2015-03-13 22:00:00,2324
2015-03-13 23:00:00,2105
2015-03-14 00:00:00,1912
2015-03-14 01:00:00,1782
2015-03-14 02:00:00,1732
2015-03-14 03:00:00,1731
2015-03-14 04:00:00,1758
2015-03-14 05:00:00,1881
2015-03-14 06:00:00,2162
2015-03-14 07:00:00,2608
2015-03-14 08:00:00,2794
2015-03-14 09:00:00,2735
2015-03-14 10:00:00,2665
2015-03-14 11:00:00,2644
2015-03-14 12:00:00,2609
2015-03-14 13:00:00,2569
2015-03-14 14:00:00,2526
2015-03-14 15:00:00,2509
2015-03-14 16:00:00,2487
2015-03-14 17:00:00,2484
2015-03-14 18:00:00,2525
2015-03-14 19:00:00,2694
2015-03-14 20:00:00,2771
2015-03-14 21:00:00,2690
2015-03-14 22:00:00,2508
2015-03-14 23:00:00,2258
2015-03-15 00:00:00,2007
2015-03-15 01:00:00,1870
2015-03-15 02:00:00,1821
2015-03-15 03:00:00,1812
2015-03-15 04:00:00,1821
2015-03-15 05:00:00,1945
2015-03-15 06:00:00,2228
2015-03-15 07:00:00,2644
2015-03-15 08:00:00,2813
2015-03-15 09:00:00,2739
2015-03-15 10:00:00,2658
2015-03-15 11:00:00,2593
2015-03-15 12:00:00,2542
2015-03-15 13:00:00,2518
2015-03-15 14:00:00,2490
2015-03-15 15:00:00,2471
2015-03-15 16:00:00,2440
2015-03-15 17:00:00,2454
2015-03-15 18:00:00,2522
2015-03-15 19:00:00,2701
2015-03-15 20:00:00,2757
2015-03-15 21:00:00,2661
2015-03-15 22:00:00,2498
2015-03-15 23:00:00,2241
2015-03-16 00:00:00,2005
2015-03-16 01:00:00,1863
2015-03-16 02:00:00,1799
2015-03-16 03:00:00,1760
2015-03-16 04:00:00,1762
2015-03-16 05:00:00,1852
2015-03-16 06:00:00,2116
2015-03-16 07:00:00,2493
2015-03-16 08:00:00,2736
2015-03-16 09:00:00,2734
2015-03-16 10:00:00,2699
2015-03-16 11:00:00,2693
2015-03-16 12:00:00,2665
2015-03-16 13:00:00,2659
2015-03-16 14:00:00,2629
2015-03-16 15:00:00,2624
2015-03-16 16:00:00,2651
2015-03-16 17:00:00,2706
2015-03-16 18:00:00,2801
2015-03-16 19:00:00,2932
2015-03-16 20:00:00,2924
2015-03-16 21:00:00,2823
2015-03-16 22:00:00,2651
2015-03-16 23:00:00,2410
2015-03-17 00:00:00,2164
2015-03-17 01:00:00,2015
2015-03-17 02:00:00,1955
2015-03-17 03:00:00,1938
2015-03-17 04:00:00,1965
2015-03-17 05:00:00,2072
2015-03-17 06:00:00,2286
2015-03-17 07:00:00,2677
2015-03-17 08:00:00,2865
2015-03-17 09:00:00,2849
2015-03-17 10:00:00,2779
2015-03-17 11:00:00,2744
2015-03-17 12:00:00,2668
2015-03-17 13:00:00,2592
2015-03-17 14:00:00,2552
2015-03-17 15:00:00,2505
2015-03-17 16:00:00,2494
2015-03-17 17:00:00,2490
2015-03-17 18:00:00,2571
2015-03-17 19:00:00,2739
2015-03-17 20:00:00,2830
2015-03-17 21:00:00,2766
2015-03-17 22:00:00,2615
2015-03-17 23:00:00,2375
2015-03-18 00:00:00,2146
2015-03-18 01:00:00,2006
2015-03-18 02:00:00,1947
2015-03-18 03:00:00,1923
2015-03-18 04:00:00,1929
2015-03-18 05:00:00,2040
2015-03-18 06:00:00,2290
2015-03-18 07:00:00,2668
2015-03-18 08:00:00,2852
2015-03-18 09:00:00,2844
2015-03-18 10:00:00,2776
2015-03-18 11:00:00,2702
2015-03-18 12:00:00,2665
2015-03-18 13:00:00,2595
2015-03-18 14:00:00,2574
2015-03-18 15:00:00,2507
2015-03-18 16:00:00,2474
2015-03-18 17:00:00,2498
2015-03-18 18:00:00,2550
2015-03-18 19:00:00,2661
2015-03-18 20:00:00,2688
2015-03-18 21:00:00,2599
2015-03-18 22:00:00,2461
2015-03-18 23:00:00,2267
2015-03-19 00:00:00,2052
2015-03-19 01:00:00,1908
2015-03-19 02:00:00,1812
2015-03-19 03:00:00,1774
2015-03-19 04:00:00,1751
2015-03-19 05:00:00,1685
2015-03-19 06:00:00,1878
2015-03-19 07:00:00,2037
2015-03-19 08:00:00,2231
2015-03-19 09:00:00,2423
2015-03-19 10:00:00,2555
2015-03-19 11:00:00,2609
2015-03-19 12:00:00,2611
2015-03-19 13:00:00,2524
2015-03-19 14:00:00,2433
2015-03-19 15:00:00,2352
2015-03-19 16:00:00,2317
2015-03-19 17:00:00,2304
2015-03-19 18:00:00,2366
2015-03-19 19:00:00,2482
2015-03-19 20:00:00,2501
2015-03-19 21:00:00,2421
2015-03-19 22:00:00,2299
2015-03-19 23:00:00,2149
2015-03-20 00:00:00,2004
2015-03-20 01:00:00,1857
2015-03-20 02:00:00,1779
2015-03-20 03:00:00,1746
2015-03-20 04:00:00,1739
2015-03-20 05:00:00,1747
2015-03-20 06:00:00,1815
2015-03-20 07:00:00,1905
2015-03-20 08:00:00,2079
2015-03-20 09:00:00,2245
2015-03-20 10:00:00,2360
2015-03-20 11:00:00,2414
2015-03-20 12:00:00,2426
2015-03-20 13:00:00,2407
2015-03-20 14:00:00,2373
2015-03-20 15:00:00,2347
2015-03-20 16:00:00,2366
2015-03-20 17:00:00,2437
2015-03-20 18:00:00,2515
2015-03-20 19:00:00,2625
2015-03-20 20:00:00,2689
2015-03-20 21:00:00,2622
2015-03-20 22:00:00,2482
2015-03-20 23:00:00,2282
2015-03-21 00:00:00,2101
2015-03-21 01:00:00,1956
2015-03-21 02:00:00,1902
2015-03-21 03:00:00,1884
2015-03-21 04:00:00,1908
2015-03-21 05:00:00,2026
2015-03-21 06:00:00,2276
2015-03-21 07:00:00,2586
2015-03-21 08:00:00,2757
2015-03-21 09:00:00,2783
2015-03-21 10:00:00,2789
2015-03-21 11:00:00,2785
2015-03-21 12:00:00,2737
2015-03-21 13:00:00,2692
2015-03-21 14:00:00,2647
2015-03-21 15:00:00,2588
2015-03-21 16:00:00,2553
2015-03-21 17:00:00,2553
2015-03-21 18:00:00,2608
2015-03-21 19:00:00,2779
2015-03-21 20:00:00,2851
2015-03-21 21:00:00,2785
2015-03-21 22:00:00,2601
2015-03-21 23:00:00,2368
2015-03-22 00:00:00,2149
2015-03-22 01:00:00,2013
2015-03-22 02:00:00,1950
2015-03-22 03:00:00,1930
2015-03-22 04:00:00,1938
2015-03-22 05:00:00,2046
2015-03-22 06:00:00,2290
2015-03-22 07:00:00,2580
2015-03-22 08:00:00,2768
2015-03-22 09:00:00,2822
2015-03-22 10:00:00,2823
2015-03-22 11:00:00,2766
2015-03-22 12:00:00,2697
2015-03-22 13:00:00,2676
2015-03-22 14:00:00,2676
2015-03-22 15:00:00,2641
2015-03-22 16:00:00,2636
2015-03-22 17:00:00,2650
2015-03-22 18:00:00,2736
2015-03-22 19:00:00,2896
2015-03-22 20:00:00,2933
2015-03-22 21:00:00,2823
2015-03-22 22:00:00,2632
2015-03-22 23:00:00,2390
2015-03-23 00:00:00,2155
2015-03-23 01:00:00,2006
2015-03-23 02:00:00,1932
2015-03-23 03:00:00,1891
2015-03-23 04:00:00,1890
2015-03-23 05:00:00,1970
2015-03-23 06:00:00,2224
2015-03-23 07:00:00,2504
2015-03-23 08:00:00,2698
2015-03-23 09:00:00,2759
2015-03-23 10:00:00,2806
2015-03-23 11:00:00,2812
2015-03-23 12:00:00,2803
2015-03-23 13:00:00,2756
2015-03-23 14:00:00,2722
2015-03-23 15:00:00,2699
2015-03-23 16:00:00,2665
2015-03-23 17:00:00,2687
2015-03-23 18:00:00,2762
2015-03-23 19:00:00,2901
2015-03-23 20:00:00,2922
2015-03-23 21:00:00,2821
2015-03-23 22:00:00,2668
2015-03-23 23:00:00,2440
2015-03-24 00:00:00,2190
2015-03-24 01:00:00,2027
2015-03-24 02:00:00,1951
2015-03-24 03:00:00,1920
2015-03-24 04:00:00,1914
2015-03-24 05:00:00,2005
2015-03-24 06:00:00,2234
2015-03-24 07:00:00,2540
2015-03-24 08:00:00,2721
2015-03-24 09:00:00,2769
2015-03-24 10:00:00,2800
2015-03-24 11:00:00,2765
2015-03-24 12:00:00,2720
2015-03-24 13:00:00,2677
2015-03-24 14:00:00,2651
2015-03-24 15:00:00,2596
2015-03-24 16:00:00,2572
2015-03-24 17:00:00,2620
2015-03-24 18:00:00,2704
2015-03-24 19:00:00,2842
2015-03-24 20:00:00,2856
2015-03-24 21:00:00,2778
2015-03-24 22:00:00,2626
2015-03-24 23:00:00,2406
2015-03-25 00:00:00,2171
2015-03-25 01:00:00,2037
2015-03-25 02:00:00,1949
2015-03-25 03:00:00,1914
2015-03-25 04:00:00,1909
2015-03-25 05:00:00,2001
2015-03-25 06:00:00,2225
2015-03-25 07:00:00,2499
2015-03-25 08:00:00,2682
2015-03-25 09:00:00,2734
2015-03-25 10:00:00,2724
2015-03-25 11:00:00,2670
2015-03-25 12:00:00,2618
2015-03-25 13:00:00,2567
2015-03-25 14:00:00,2528
2015-03-25 15:00:00,2485
2015-03-25 16:00:00,2457
2015-03-25 17:00:00,2475
2015-03-25 18:00:00,2542
2015-03-25 19:00:00,2647
2015-03-25 20:00:00,2662
2015-03-25 21:00:00,2588
2015-03-25 22:00:00,2435
2015-03-25 23:00:00,2264
2015-03-26 00:00:00,2069
2015-03-26 01:00:00,1914
2015-03-26 02:00:00,1826
2015-03-26 03:00:00,1794
2015-03-26 04:00:00,1776
2015-03-26 05:00:00,1789
2015-03-26 06:00:00,1876
2015-03-26 07:00:00,2018
2015-03-26 08:00:00,2203
2015-03-26 09:00:00,2418
2015-03-26 10:00:00,2535
2015-03-26 11:00:00,2598
2015-03-26 12:00:00,2610
2015-03-26 13:00:00,2580
2015-03-26 14:00:00,2507
2015-03-26 15:00:00,2474
2015-03-26 16:00:00,2444
2015-03-26 17:00:00,2471
2015-03-26 18:00:00,2558
2015-03-26 19:00:00,2618
2015-03-26 20:00:00,2615
2015-03-26 21:00:00,2528
2015-03-26 22:00:00,2375
2015-03-26 23:00:00,2201
2015-03-27 00:00:00,2022
2015-03-27 01:00:00,1862
2015-03-27 02:00:00,1767
2015-03-27 03:00:00,1703
2015-03-27 04:00:00,1715
2015-03-27 05:00:00,1722
2015-03-27 06:00:00,1793
2015-03-27 07:00:00,1908
2015-03-27 08:00:00,2081
2015-03-27 09:00:00,2291
2015-03-27 10:00:00,2395
2015-03-27 11:00:00,2459
2015-03-27 12:00:00,2465
2015-03-27 13:00:00,2470
2015-03-27 14:00:00,2423
2015-03-27 15:00:00,2373
2015-03-27 16:00:00,2359
2015-03-27 17:00:00,2342
2015-03-27 18:00:00,2398
2015-03-27 19:00:00,2514
2015-03-27 20:00:00,2616
2015-03-27 21:00:00,2581
2015-03-27 22:00:00,2440
2015-03-27 23:00:00,2243
2015-03-28 00:00:00,2039
2015-03-28 01:00:00,1891
2015-03-28 02:00:00,1811
2015-03-28 03:00:00,1788
2015-03-28 04:00:00,1807
2015-03-28 05:00:00,1910
2015-03-28 06:00:00,2183
2015-03-28 07:00:00,2555
2015-03-28 08:00:00,2754
2015-03-28 09:00:00,2732
2015-03-28 10:00:00,2768
2015-03-28 11:00:00,2855
2015-03-28 12:00:00,2840
2015-03-28 13:00:00,2759
2015-03-28 14:00:00,2676
2015-03-28 15:00:00,2620
2015-03-28 16:00:00,2637
2015-03-28 17:00:00,2676
2015-03-28 18:00:00,2786
2015-03-28 19:00:00,2954
2015-03-28 20:00:00,3010
2015-03-28 21:00:00,2923
2015-03-28 22:00:00,2731
2015-03-28 23:00:00,2461
2015-03-29 00:00:00,2223
2015-03-29 01:00:00,2061
2015-03-29 02:00:00,1976
2015-03-29 03:00:00,1939
2015-03-29 04:00:00,1939
2015-03-29 05:00:00,2033
2015-03-29 06:00:00,2292
2015-03-29 07:00:00,2651
2015-03-29 08:00:00,2762
2015-03-29 09:00:00,2733
2015-03-29 10:00:00,2773
2015-03-29 11:00:00,2738
2015-03-29 12:00:00,2711
2015-03-29 13:00:00,2686
2015-03-29 14:00:00,2655
2015-03-29 15:00:00,2595
2015-03-29 16:00:00,2586
2015-03-29 17:00:00,2582
2015-03-29 18:00:00,2687
2015-03-29 19:00:00,2848
2015-03-29 20:00:00,2985
2015-03-29 21:00:00,2932
2015-03-29 22:00:00,2773
2015-03-29 23:00:00,2465
2015-03-30 00:00:00,2220
2015-03-30 01:00:00,2056
2015-03-30 02:00:00,1978
2015-03-30 03:00:00,1945
2015-03-30 04:00:00,1962
2015-03-30 05:00:00,2053
2015-03-30 06:00:00,2307
2015-03-30 07:00:00,2718
2015-03-30 08:00:00,2905
2015-03-30 09:00:00,2836
2015-03-30 10:00:00,2791
2015-03-30 11:00:00,2756
2015-03-30 12:00:00,2705
2015-03-30 13:00:00,2659
2015-03-30 14:00:00,2628
2015-03-30 15:00:00,2567
2015-03-30 16:00:00,2554
2015-03-30 17:00:00,2582
2015-03-30 18:00:00,2623
2015-03-30 19:00:00,2763
2015-03-30 20:00:00,2881
2015-03-30 21:00:00,2844
2015-03-30 22:00:00,2661
2015-03-30 23:00:00,2421
2015-03-31 00:00:00,2167
2015-03-31 01:00:00,2004
2015-03-31 02:00:00,1932
2015-03-31 03:00:00,1901
2015-03-31 04:00:00,1915
2015-03-31 05:00:00,2002
2015-03-31 06:00:00,2261
2015-03-31 07:00:00,2635
2015-03-31 08:00:00,2845
2015-03-31 09:00:00,2790
2015-03-31 10:00:00,2698
2015-03-31 11:00:00,2632
2015-03-31 12:00:00,2567
2015-03-31 13:00:00,2511
2015-03-31 14:00:00,2495
2015-03-31 15:00:00,2468
2015-03-31 16:00:00,2447
2015-03-31 17:00:00,2483
2015-03-31 18:00:00,2521
2015-03-31 19:00:00,2659
2015-03-31 20:00:00,2770
2015-03-31 21:00:00,2687
2015-03-31 22:00:00,2520
2015-03-31 23:00:00,2279
2015-04-01 00:00:00,2038
2015-04-01 01:00:00,1888
2015-04-01 02:00:00,1811
2015-04-01 03:00:00,1769
2015-04-01 04:00:00,1785
2015-04-01 05:00:00,1854
2015-04-01 06:00:00,2090
2015-04-01 07:00:00,2454
2015-04-01 08:00:00,2723
2015-04-01 09:00:00,2733
2015-04-01 10:00:00,2683
2015-04-01 11:00:00,2641
2015-04-01 12:00:00,2594
2015-04-01 13:00:00,2554
2015-04-01 14:00:00,2524
2015-04-01 15:00:00,2488
2015-04-01 16:00:00,2447
2015-04-01 17:00:00,2446
2015-04-01 18:00:00,2466
2015-04-01 19:00:00,2568
2015-04-01 20:00:00,2669
2015-04-01 21:00:00,2616
2015-04-01 22:00:00,2491
2015-04-01 23:00:00,2306
2015-04-02 00:00:00,2104
2015-04-02 01:00:00,1943
2015-04-02 02:00:00,1852
2015-04-02 03:00:00,1819
2015-04-02 04:00:00,1809
2015-04-02 05:00:00,1845
2015-04-02 06:00:00,1938
2015-04-02 07:00:00,2060
2015-04-02 08:00:00,2279
2015-04-02 09:00:00,2418
2015-04-02 10:00:00,2483
2015-04-02 11:00:00,2465
2015-04-02 12:00:00,2406
2015-04-02 13:00:00,2336
2015-04-02 14:00:00,2265
2015-04-02 15:00:00,2225
2015-04-02 16:00:00,2209
2015-04-02 17:00:00,2250
2015-04-02 18:00:00,2315
2015-04-02 19:00:00,2436
2015-04-02 20:00:00,2517
2015-04-02 21:00:00,2452
2015-04-02 22:00:00,2322
2015-04-02 23:00:00,2153
2015-04-03 00:00:00,1992
2015-04-03 01:00:00,1863
2015-04-03 02:00:00,1783
2015-04-03 03:00:00,1783
2015-04-03 04:00:00,1745
2015-04-03 05:00:00,1738
2015-04-03 06:00:00,1774
2015-04-03 07:00:00,1873
2015-04-03 08:00:00,2006
2015-04-03 09:00:00,2184
2015-04-03 10:00:00,2337
2015-04-03 11:00:00,2461
2015-04-03 12:00:00,2518
2015-04-03 13:00:00,2519
2015-04-03 14:00:00,2484
2015-04-03 15:00:00,2428
2015-04-03 16:00:00,2391
2015-04-03 17:00:00,2407
2015-04-03 18:00:00,2489
2015-04-03 19:00:00,2538
2015-04-03 20:00:00,2606
2015-04-03 21:00:00,2719
2015-04-03 22:00:00,2624
2015-04-03 23:00:00,2410
2015-04-04 00:00:00,2139
2015-04-04 01:00:00,1950
2015-04-04 02:00:00,1881
2015-04-04 03:00:00,1856
2015-04-04 04:00:00,1860
2015-04-04 05:00:00,1952
2015-04-04 06:00:00,2187
2015-04-04 07:00:00,2595
2015-04-04 08:00:00,2864
2015-04-04 09:00:00,2843
2015-04-04 10:00:00,2795
2015-04-04 11:00:00,2753
2015-04-04 12:00:00,2715
2015-04-04 13:00:00,2685
2015-04-04 14:00:00,2632
2015-04-04 15:00:00,2575
2015-04-04 16:00:00,2517
2015-04-04 17:00:00,2496
2015-04-04 18:00:00,2537
2015-04-04 19:00:00,2589
2015-04-04 20:00:00,2660
2015-04-04 21:00:00,2789
2015-04-04 22:00:00,2677
2015-04-04 23:00:00,2447
2015-04-05 00:00:00,2183
2015-04-05 01:00:00,2007
2015-04-05 02:00:00,1913
2015-04-05 03:00:00,1871
2015-04-05 04:00:00,1869
2015-04-05 05:00:00,1948
2015-04-05 06:00:00,2163
2015-04-05 07:00:00,2600
2015-04-05 08:00:00,2834
2015-04-05 09:00:00,2821
2015-04-05 10:00:00,2745
2015-04-05 11:00:00,2680
2015-04-05 12:00:00,2628
2015-04-05 13:00:00,2591
2015-04-05 14:00:00,2563
2015-04-05 15:00:00,2521
2015-04-05 16:00:00,2503
2015-04-05 17:00:00,2532
